Id,Response
41068,6
41070,5
41071,4
41072,5
41073,6
41074,7
41075,6
41076,6
41077,6
41078,6
41079,7
41080,5
41081,8
41082,7
41083,7
41085,5
41086,6
41087,6
41088,5
41090,6
41092,6
41093,6
41094,6
41096,8
41097,6
41098,4
41099,4
41101,5
41103,6
41105,5
41106,3
41107,5
41108,4
41110,6
41111,6
41112,6
41114,2
41115,4
41116,5
41117,6
41118,6
41121,3
41122,5
41123,5
41124,5
41125,4
41127,5
41128,6
41130,7
41131,5
41132,5
41133,6
41134,5
41135,6
41136,6
41137,5
41138,7
41139,7
41140,4
41143,5
41144,6
41145,7
41146,6
41148,5
41149,5
41150,6
41152,3
41153,6
41154,5
41156,8
41157,3
41158,4
41159,5
41160,7
41161,5
41163,5
41164,2
41165,3
41166,7
41167,6
41168,3
41171,6
41172,6
41173,5
41174,6
41176,6
41177,6
41178,7
41179,5
41180,5
41181,6
41182,5
41183,4
41184,6
41185,3
41186,5
41188,5
41189,7
41191,6
41192,6
41193,5
41194,7
41195,6
41196,6
41197,6
41198,6
41199,5
41200,7
41201,7
41203,6
41204,6
41205,6
41206,6
41209,6
41210,7
41211,7
41212,7
41213,7
41215,4
41217,6
41219,7
41220,6
41221,6
41222,6
41223,6
41224,6
41227,6
41228,6
41229,3
41230,5
41231,6
41232,5
41234,6
41235,6
41236,6
41237,5
41238,5
41239,5
41243,6
41244,5
41245,5
41246,6
41247,7
41248,6
41250,5
41252,7
41255,6
41257,6
41258,5
41262,6
41263,5
41264,4
41266,5
41267,5
41268,6
41269,6
41270,7
41271,4
41272,6
41273,5
41275,5
41276,7
41277,5
41278,7
41279,6
41280,6
41281,5
41282,5
41283,5
41285,5
41286,5
41287,6
41288,6
41289,6
41290,7
41291,4
41292,6
41293,7
41294,6
41295,6
41297,5
41299,5
41301,4
41303,6
41304,8
41305,8
41306,6
41307,8
41308,5
41309,2
41310,6
41312,5
41315,5
41316,5
41317,6
41319,7
41321,7
41322,5
41323,7
41324,7
41325,6
41326,6
41327,4
41328,6
41329,7
41330,5
41331,6
41332,7
41334,6
41335,6
41336,5
41337,7
41338,7
41339,7
41340,4
41341,7
41342,4
41343,8
41344,5
41345,6
41346,5
41347,6
41348,6
41349,6
41350,5
41351,6
41352,5
41354,6
41355,5
41356,6
41358,6
41359,7
41361,6
41362,6
41363,5
41364,1
41366,5
41367,6
41368,7
41369,5
41371,7
41373,5
41374,6
41376,8
41377,6
41380,6
41383,8
41384,6
41386,5
41387,4
41388,4
41389,8
41390,6
41391,6
41393,6
41394,4
41395,6
41397,7
41398,5
41399,6
41400,7
41401,7
41402,6
41403,6
41404,5
41405,6
41407,5
41408,6
41409,7
41411,3
41412,5
41413,5
41414,7
41415,6
41416,6
41417,6
41418,6
41422,6
41423,5
41424,6
41425,5
41427,5
41428,5
41431,7
41432,8
41433,4
41434,4
41435,7
41436,6
41437,5
41438,7
41439,5
41440,7
41441,5
41442,5
41443,7
41445,6
41446,3
41447,7
41448,6
41449,5
41453,4
41455,4
41456,6
41457,5
41458,5
41460,7
41461,5
41462,6
41468,5
41469,5
41470,7
41471,4
41472,7
41473,8
41475,6
41476,6
41477,5
41479,6
41480,7
41481,5
41482,6
41483,6
41484,7
41486,6
41487,6
41489,6
41490,4
41492,5
41493,6
41494,4
41495,5
41496,4
41497,6
41498,7
41499,5
41500,5
41501,7
41502,5
41504,5
41505,6
41506,7
41507,4
41508,7
41509,6
41510,6
41511,6
41513,6
41514,5
41515,6
41517,7
41518,7
41519,6
41520,6
41522,3
41523,5
41524,6
41526,5
41528,6
41529,7
41530,5
41532,6
41533,5
41536,6
41537,6
41539,7
41540,7
41541,5
41543,5
41544,5
41545,5
41546,6
41549,4
41550,5
41551,7
41553,5
41554,6
41555,4
41556,6
41557,5
41558,6
41559,6
41562,5
41563,6
41564,6
41565,6
41566,6
41568,6
41570,7
41571,5
41572,4
41573,7
41574,7
41575,6
41576,3
41577,5
41579,6
41580,4
41581,4
41582,6
41583,8
41585,7
41586,7
41588,5
41589,7
41591,7
41593,5
41594,6
41595,6
41596,6
41597,4
41598,5
41599,7
41600,8
41601,5
41602,7
41604,3
41605,5
41606,7
41607,6
41609,4
41611,5
41612,4
41613,7
41614,3
41615,5
41616,7
41618,7
41619,6
41620,7
41624,7
41625,6
41628,6
41629,7
41633,6
41634,6
41636,7
41637,5
41638,7
41639,6
41640,6
41641,5
41642,7
41643,5
41644,5
41645,6
41646,6
41648,7
41650,6
41654,4
41655,6
41656,5
41657,3
41658,5
41659,7
41660,6
41661,7
41662,6
41664,6
41665,7
41666,4
41667,6
41668,7
41669,4
41671,6
41674,6
41675,5
41678,6
41679,7
41680,8
41682,5
41683,4
41684,6
41686,6
41687,5
41688,6
41689,6
41690,6
41691,5
41693,5
41694,6
41696,5
41697,6
41698,5
41700,6
41701,6
41703,4
41704,5
41705,5
41706,5
41709,6
41711,7
41712,5
41714,7
41715,6
41717,7
41719,5
41720,7
41721,5
41722,5
41723,6
41724,6
41725,6
41726,6
41727,7
41728,7
41729,6
41730,8
41732,7
41733,4
41734,7
41736,6
41737,5
41738,6
41739,6
41740,5
41741,5
41742,6
41743,8
41745,6
41747,7
41748,7
41749,5
41750,7
41751,5
41752,6
41755,6
41756,4
41757,7
41760,2
41761,7
41762,7
41763,6
41764,5
41765,7
41766,6
41767,6
41768,6
41769,4
41770,7
41771,7
41772,5
41773,7
41774,4
41775,6
41776,5
41777,6
41778,5
41779,5
41781,7
41782,7
41783,5
41784,4
41786,6
41788,5
41789,7
41790,7
41791,6
41792,4
41793,5
41794,6
41795,6
41796,7
41797,6
41798,5
41799,5
41800,5
41801,7
41802,5
41804,5
41805,4
41806,7
41807,5
41808,5
41809,7
41811,7
41813,7
41814,7
41815,5
41816,6
41818,7
41819,6
41820,7
41821,6
41822,2
41823,5
41825,7
41826,5
41827,5
41828,4
41830,6
41831,5
41832,5
41833,5
41834,7
41835,4
41836,6
41837,5
41838,5
41839,7
41840,7
41841,4
41842,7
41843,5
41845,4
41846,6
41847,7
41848,6
41849,2
41850,6
41851,6
41852,5
41853,5
41857,5
41858,5
41859,5
41861,5
41862,6
41863,5
41864,6
41865,6
41866,5
41867,5
41869,5
41871,7
41872,6
41873,5
41874,6
41875,7
41876,5
41877,6
41878,7
41879,6
41880,4
41881,8
41883,7
41884,5
41886,7
41887,6
41888,6
41889,7
41890,5
41891,4
41892,7
41893,6
41894,7
41895,7
41896,6
41897,6
41898,6
41899,8
41902,5
41903,7
41904,5
41905,5
41907,6
41908,4
41910,7
41911,7
41912,6
41913,4
41914,5
41916,5
41917,3
41918,5
41919,6
41920,5
41921,6
41922,5
41924,6
41925,7
41926,6
41927,7
41928,6
41929,7
41930,8
41932,6
41933,7
41934,6
41936,6
41937,6
41938,6
41940,4
41941,5
41943,6
41944,5
41945,5
41946,5
41947,7
41949,6
41951,7
41952,4
41953,4
41954,7
41955,6
41956,7
41957,7
41958,6
41959,5
41960,2
41961,4
41963,8
41964,7
41965,6
41966,4
41967,6
41968,5
41970,6
41971,6
41972,3
41973,6
41975,5
41976,6
41979,6
41981,5
41982,6
41984,5
41985,6
41986,7
41987,6
41989,6
41990,4
41991,6
41993,5
41995,5
41996,6
41997,5
41999,5
42000,7
42001,5
42002,6
42004,5
42005,5
42007,4
42010,6
42011,6
42012,6
42013,6
42014,4
42016,6
42017,3
42018,4
42021,4
42022,5
42023,4
42024,6
42025,7
42026,8
42027,7
42028,5
42029,6
42030,6
42032,6
42033,5
42034,5
42037,4
42038,6
42039,6
42040,6
42041,5
42043,7
42044,6
42046,5
42047,5
42048,6
42050,3
42053,7
42055,7
42056,5
42060,5
42062,4
42063,6
42064,4
42065,8
42066,5
42068,7
42069,6
42073,7
42074,7
42075,6
42077,5
42078,6
42081,6
42082,5
42083,4
42086,7
42087,7
42090,6
42091,7
42092,5
42094,7
42095,5
42097,7
42098,6
42099,6
42100,7
42101,7
42103,7
42104,7
42105,6
42106,4
42107,5
42108,5
42109,7
42110,5
42111,5
42112,6
42113,7
42114,5
42115,4
42116,6
42117,7
42118,7
42122,7
42123,6
42124,5
42126,7
42127,5
42128,6
42129,6
42130,4
42131,4
42132,6
42133,6
42134,6
42136,6
42137,6
42139,6
42140,6
42141,7
42142,5
42144,5
42145,6
42146,5
42147,5
42148,6
42149,5
42150,7
42152,5
42153,5
42154,6
42155,6
42158,6
42159,7
42160,4
42161,3
42162,6
42163,5
42165,6
42167,6
42169,4
42171,7
42172,5
42173,6
42174,5
42177,7
42179,5
42180,6
42181,6
42182,6
42183,7
42184,6
42185,6
42186,7
42188,6
42189,4
42190,7
42191,6
42192,6
42193,6
42194,6
42195,6
42196,7
42197,5
42198,4
42199,5
42202,6
42203,7
42207,7
42208,4
42209,6
42211,5
42213,5
42214,6
42216,7
42217,5
42218,6
42220,7
42221,6
42222,4
42223,7
42224,5
42225,6
42226,4
42228,5
42230,6
42232,5
42233,7
42234,7
42235,5
42236,7
42237,3
42239,7
42240,6
42241,7
42242,6
42243,7
42244,7
42245,6
42246,6
42247,5
42249,5
42253,6
42254,7
42255,6
42258,6
42259,5
42260,5
42262,6
42263,6
42264,5
42265,7
42266,4
42267,5
42268,7
42269,3
42270,7
42271,5
42272,5
42273,5
42274,6
42275,5
42276,4
42277,6
42279,6
42280,5
42281,4
42282,5
42283,7
42284,6
42285,6
42287,6
42288,6
42289,6
42290,5
42291,6
42293,5
42294,5
42295,7
42296,7
42298,5
42300,7
42301,8
42303,5
42304,4
42305,5
42306,6
42308,7
42309,7
42310,6
42311,5
42312,3
42313,5
42314,7
42315,5
42316,5
42317,7
42318,6
42319,5
42321,6
42323,3
42325,6
42327,5
42332,7
42335,6
42337,6
42338,4
42339,6
42342,6
42343,5
42344,6
42346,7
42348,5
42351,7
42352,6
42353,5
42355,6
42356,6
42357,6
42358,4
42359,6
42360,4
42361,6
42362,4
42363,6
42365,5
42367,4
42368,5
42369,4
42370,6
42371,6
42373,5
42374,6
42375,5
42376,5
42377,6
42378,7
42379,7
42380,5
42381,8
42382,6
42383,6
42384,5
42385,8
42386,7
42387,5
42388,4
42389,5
42390,4
42391,7
42393,4
42394,6
42396,7
42397,7
42398,6
42399,6
42401,6
42402,6
42404,7
42405,7
42406,3
42407,7
42408,7
42409,6
42410,7
42411,5
42412,4
42413,4
42414,3
42415,7
42416,6
42418,4
42419,3
42420,5
42421,5
42423,5
42424,5
42425,6
42426,7
42427,7
42428,6
42430,6
42434,3
42435,6
42436,5
42438,4
42439,4
42441,7
42442,7
42444,5
42446,5
42448,4
42449,5
42450,5
42451,6
42452,5
42453,7
42454,5
42455,6
42456,6
42457,6
42458,5
42459,5
42460,5
42461,6
42462,7
42463,6
42464,6
42465,4
42467,6
42468,5
42469,6
42470,7
42472,5
42473,3
42474,6
42475,7
42477,6
42478,5
42479,5
42480,7
42481,7
42482,6
42483,5
42484,2
42485,8
42486,7
42487,6
42489,7
42490,5
42491,5
42492,6
42493,8
42495,6
42496,6
42497,6
42498,7
42499,5
42500,4
42501,5
42503,7
42504,8
42505,5
42506,5
42507,5
42508,7
42509,7
42511,5
42512,7
42515,7
42518,5
42519,6
42520,4
42522,4
42523,5
42524,6
42525,4
42527,5
42528,6
42529,6
42531,7
42532,5
42533,7
42534,7
42535,6
42536,4
42537,5
42538,7
42540,6
42542,5
42543,5
42544,6
42545,5
42546,7
42547,6
42550,6
42553,6
42554,4
42555,5
42556,3
42557,4
42558,5
42559,5
42560,6
42561,6
42562,7
42563,6
42564,5
42565,6
42566,6
42567,4
42568,7
42569,4
42570,6
42571,5
42572,7
42573,6
42574,6
42575,5
42576,8
42578,7
42579,4
42581,5
42583,6
42584,7
42585,5
42586,6
42587,6
42588,7
42592,7
42593,6
42594,7
42595,5
42599,6
42601,6
42603,7
42604,7
42605,4
42606,6
42607,3
42608,6
42609,7
42610,5
42611,6
42613,6
42614,5
42616,6
42617,6
42621,8
42622,5
42623,5
42625,7
42626,5
42627,7
42628,6
42631,7
42632,6
42633,6
42634,7
42635,6
42636,7
42639,6
42640,7
42641,6
42643,5
42644,7
42645,7
42646,5
42647,4
42649,5
42651,5
42652,5
42653,6
42654,6
42656,6
42657,5
42658,5
42659,5
42660,5
42661,7
42662,5
42663,7
42664,7
42665,6
42666,6
42667,5
42668,7
42669,7
42671,7
42672,7
42673,5
42674,7
42675,6
42677,5
42678,4
42682,6
42683,7
42684,3
42685,7
42687,4
42689,6
42690,6
42691,7
42692,4
42693,5
42694,6
42695,6
42696,5
42698,6
42699,6
42701,7
42702,7
42703,5
42704,7
42705,7
42706,7
42707,7
42708,6
42709,5
42710,5
42711,6
42713,7
42714,5
42715,7
42716,7
42717,8
42718,7
42719,7
42720,6
42721,6
42722,7
42723,4
42724,5
42725,7
42727,7
42728,6
42730,5
42733,5
42734,7
42737,5
42738,6
42739,6
42740,3
42741,5
42743,5
42745,8
42747,5
42748,4
42749,7
42750,6
42752,6
42753,5
42754,6
42755,7
42757,5
42758,7
42759,6
42760,7
42761,6
42762,7
42763,6
42764,7
42765,7
42766,6
42767,6
42768,5
42769,6
42770,4
42771,7
42772,7
42773,7
42774,4
42775,4
42777,5
42778,4
42779,4
42780,7
42781,3
42782,4
42783,6
42784,6
42787,7
42788,4
42789,6
42790,6
42791,7
42792,6
42793,5
42795,4
42796,8
42797,4
42798,6
42799,7
42800,2
42801,8
42803,8
42804,6
42805,5
42807,6
42808,6
42809,5
42810,5
42811,7
42812,7
42813,4
42814,5
42815,4
42816,7
42817,6
42818,6
42819,4
42820,6
42821,6
42822,6
42823,4
42824,7
42825,6
42826,7
42827,7
42828,6
42830,4
42832,5
42836,6
42838,4
42839,7
42840,7
42841,4
42842,5
42843,3
42844,4
42846,5
42850,7
42851,7
42852,7
42853,5
42854,6
42855,4
42856,6
42857,7
42858,7
42859,6
42860,5
42862,7
42863,4
42865,5
42866,5
42868,5
42870,6
42871,7
42872,6
42873,6
42874,7
42875,5
42876,7
42878,7
42879,5
42880,6
42882,3
42884,4
42885,6
42888,6
42889,5
42891,4
42893,4
42894,6
42895,7
42896,6
42897,6
42899,7
42900,7
42901,5
42902,5
42903,5
42904,6
42905,6
42907,5
42909,7
42911,7
42912,6
42914,6
42916,4
42917,7
42919,7
42922,8
42923,6
42924,6
42926,6
42927,8
42928,5
42929,5
42931,6
42932,4
42933,6
42934,6
42935,5
42939,3
42943,6
42944,6
42945,5
42947,7
42948,6
42949,5
42951,5
42952,5
42953,6
42954,6
42956,5
42958,6
42961,6
42966,5
42967,6
42968,5
42969,7
42970,7
42971,6
42972,6
42973,6
42974,7
42975,5
42976,6
42977,5
42978,7
42979,8
42980,4
42981,7
42982,4
42983,4
42984,5
42985,6
42986,6
42987,7
42988,7
42989,6
42990,4
42991,7
42992,6
42994,5
42995,6
42996,6
42997,5
42998,4
42999,4
43000,6
43001,6
43004,4
43005,4
43007,6
43008,4
43009,6
43011,6
43013,6
43015,6
43017,6
43018,8
43019,5
43020,6
43021,4
43022,5
43024,8
43025,4
43026,5
43027,5
43028,6
43029,6
43036,4
43037,6
43038,6
43039,7
43040,4
43041,6
43043,5
43044,2
43045,4
43047,6
43049,5
43051,6
43053,6
43054,7
43055,4
43056,7
43057,4
43058,6
43060,4
43062,6
43064,6
43065,4
43067,6
43068,6
43069,5
43071,6
43072,5
43073,8
43074,7
43075,5
43076,7
43077,6
43079,4
43081,6
43082,4
43083,5
43086,5
43088,5
43089,7
43090,6
43092,3
43093,6
43094,7
43095,6
43096,6
43097,5
43098,6
43099,4
43100,7
43101,6
43104,7
43106,6
43107,4
43108,6
43109,7
43110,6
43111,5
43112,4
43113,6
43115,5
43116,6
43119,4
43120,6
43122,6
43123,4
43124,6
43126,4
43127,7
43128,7
43129,6
43130,6
43131,5
43133,5
43134,4
43135,4
43137,6
43139,4
43140,6
43141,5
43143,7
43144,5
43145,6
43146,5
43147,6
43149,5
43150,6
43151,7
43152,4
43153,4
43154,4
43156,6
43157,5
43158,5
43159,4
43160,6
43161,5
43162,7
43163,6
43164,6
43165,6
43166,6
43168,5
43169,5
43170,5
43171,6
43172,7
43174,5
43175,7
43176,5
43177,5
43178,6
43179,5
43180,6
43181,6
43182,4
43183,7
43184,6
43185,5
43187,4
43189,5
43192,6
43193,6
43197,7
43199,7
43200,6
43201,6
43202,4
43204,5
43205,7
43206,6
43208,5
43209,5
43210,6
43211,6
43212,6
43213,6
43214,5
43215,5
43216,5
43217,5
43219,6
43220,5
43221,5
43223,6
43224,6
43225,6
43227,5
43228,7
43230,7
43231,6
43232,3
43233,6
43234,7
43235,7
43236,7
43237,7
43239,6
43240,4
43241,5
43242,4
43243,6
43244,6
43245,6
43246,7
43247,7
43249,6
43250,6
43251,5
43253,5
43255,7
43256,5
43258,4
43259,7
43260,5
43261,5
43264,5
43265,7
43266,5
43267,7
43268,5
43269,7
43270,6
43272,6
43274,7
43275,7
43276,4
43277,4
43278,4
43279,6
43280,6
43282,5
43283,8
43284,8
43287,6
43289,5
43290,5
43291,5
43292,7
43293,5
43294,7
43295,5
43296,7
43297,5
43299,7
43300,7
43302,7
43304,6
43305,6
43307,5
43310,6
43311,5
43313,4
43315,3
43317,6
43318,3
43319,5
43321,6
43324,4
43325,6
43326,6
43327,3
43328,6
43329,6
43330,6
43331,6
43333,7
43335,5
43336,6
43337,6
43338,6
43339,4
43340,5
43341,5
43345,8
43346,5
43347,6
43348,7
43349,8
43351,6
43354,7
43355,6
43356,6
43357,4
43358,5
43359,7
43362,6
43363,7
43364,7
43365,5
43366,6
43367,5
43368,3
43369,5
43370,7
43371,8
43372,7
43373,5
43374,6
43375,6
43376,4
43377,7
43378,7
43379,5
43381,6
43382,4
43383,7
43384,7
43385,7
43386,6
43387,5
43388,6
43389,7
43390,6
43392,7
43393,8
43394,6
43395,5
43396,7
43397,6
43400,7
43401,6
43402,5
43404,5
43405,4
43406,4
43409,5
43410,5
43411,6
43412,6
43414,5
43415,6
43416,4
43417,7
43418,3
43419,7
43420,6
43421,6
43422,6
43423,7
43426,7
43427,7
43430,3
43433,7
43434,7
43435,6
43436,6
43438,5
43439,7
43440,6
43441,6
43442,6
43443,7
43448,6
43449,6
43450,5
43451,6
43453,6
43454,1
43455,6
43456,8
43457,5
43458,4
43460,6
43461,6
43462,5
43463,7
43464,7
43467,6
43468,5
43469,4
43471,6
43472,6
43474,5
43478,5
43479,5
43480,5
43481,5
43482,6
43483,6
43485,6
43486,6
43487,5
43489,6
43490,6
43491,6
43492,7
43494,4
43495,6
43496,5
43499,7
43501,5
43503,4
43505,6
43506,5
43507,6
43508,4
43511,7
43512,6
43513,6
43514,6
43516,5
43518,6
43521,7
43522,3
43523,6
43525,6
43526,6
43527,7
43528,7
43529,6
43530,6
43531,4
43533,5
43536,7
43537,5
43538,3
43541,5
43543,6
43544,5
43545,6
43547,6
43548,5
43549,4
43550,6
43551,6
43553,5
43555,4
43556,6
43557,6
43559,7
43560,7
43561,5
43562,6
43563,4
43564,5
43565,5
43566,5
43567,4
43568,6
43569,7
43572,5
43573,5
43574,6
43575,7
43576,3
43578,7
43581,6
43582,7
43583,6
43585,6
43586,5
43587,5
43588,5
43589,7
43590,6
43591,4
43592,4
43593,7
43594,5
43597,4
43598,6
43601,5
43604,5
43606,6
43607,6
43608,5
43609,6
43610,6
43614,5
43615,7
43616,5
43617,7
43618,4
43620,5
43621,8
43622,7
43623,8
43625,5
43628,6
43630,5
43631,7
43632,7
43634,5
43637,6
43638,7
43639,7
43640,4
43642,6
43643,6
43644,6
43645,7
43647,6
43648,5
43649,6
43650,5
43651,6
43652,5
43653,7
43654,7
43657,6
43658,3
43659,5
43660,7
43661,6
43662,4
43664,6
43666,7
43667,5
43669,5
43670,5
43671,8
43672,5
43673,5
43675,6
43676,8
43678,5
43679,6
43681,6
43682,5
43683,7
43684,6
43686,7
43687,6
43688,5
43690,4
43691,6
43695,4
43696,6
43697,6
43698,5
43699,6
43700,6
43702,5
43703,6
43704,4
43707,6
43708,5
43709,6
43711,6
43713,6
43714,5
43715,5
43716,5
43717,6
43718,7
43719,7
43721,6
43722,5
43726,6
43727,5
43728,5
43729,5
43730,7
43731,6
43732,5
43733,4
43734,8
43735,5
43739,5
43740,5
43742,5
43743,5
43746,4
43747,7
43748,6
43749,5
43750,7
43752,4
43753,7
43755,6
43757,5
43758,7
43759,6
43761,3
43764,7
43766,6
43767,7
43768,6
43769,7
43771,6
43772,5
43773,6
43775,6
43776,7
43778,6
43779,5
43780,7
43781,7
43782,7
43783,5
43784,5
43785,6
43787,7
43789,7
43792,5
43793,5
43795,7
43796,6
43797,4
43798,3
43799,5
43800,6
43801,5
43802,5
43803,6
43804,5
43805,6
43806,7
43809,7
43810,5
43812,5
43814,5
43815,4
43816,5
43817,5
43818,5
43819,5
43820,7
43821,5
43823,7
43824,7
43827,5
43828,6
43829,5
43831,6
43832,5
43833,4
43834,5
43835,2
43836,8
43838,4
43840,7
43841,6
43843,6
43846,7
43847,5
43848,6
43849,5
43850,4
43851,7
43853,7
43854,6
43856,7
43857,7
43858,5
43859,7
43860,5
43861,5
43862,6
43863,5
43864,6
43865,6
43868,7
43869,5
43870,6
43871,7
43872,6
43875,6
43876,6
43877,3
43878,5
43881,4
43882,7
43883,6
43884,7
43885,6
43886,5
43887,6
43888,3
43889,6
43891,4
43893,5
43895,5
43896,8
43898,5
43899,2
43900,4
43901,6
43902,6
43903,6
43905,5
43907,5
43909,5
43910,6
43911,5
43912,7
43913,7
43914,6
43915,6
43916,5
43917,2
43918,6
43919,6
43920,6
43921,5
43922,5
43923,7
43924,7
43926,5
43927,7
43928,7
43930,7
43931,6
43932,5
43933,4
43934,5
43935,4
43937,6
43938,5
43939,6
43940,6
43941,5
43942,6
43944,5
43945,6
43947,7
43950,5
43951,7
43952,6
43954,5
43957,6
43958,6
43959,6
43960,7
43961,6
43964,5
43965,5
43966,6
43968,6
43969,5
43973,5
43974,7
43975,7
43976,5
43977,5
43978,7
43980,5
43982,6
43983,4
43984,6
43985,6
43987,6
43990,6
43991,7
43992,6
43995,6
43997,4
44000,6
44001,8
44004,4
44005,7
44008,6
44009,7
44010,5
44011,7
44015,8
44016,7
44017,2
44018,7
44019,7
44020,6
44021,5
44022,5
44023,6
44024,7
44025,5
44026,4
44027,7
44028,5
44029,5
44030,6
44032,6
44033,6
44035,4
44036,5
44037,7
44039,5
44042,4
44043,7
44045,5
44046,6
44048,6
44049,7
44051,6
44052,5
44053,6
44054,6
44055,7
44057,3
44058,7
44059,6
44060,5
44061,5
44062,5
44063,5
44064,5
44065,6
44066,5
44068,7
44069,7
44070,5
44072,5
44073,6
44074,4
44076,8
44077,6
44078,6
44079,6
44080,5
44082,5
44083,4
44084,6
44086,7
44088,7
44089,7
44090,5
44091,5
44092,6
44093,8
44094,4
44095,7
44096,7
44097,6
44098,5
44099,4
44100,5
44101,6
44104,8
44105,3
44107,6
44108,4
44110,6
44111,4
44112,7
44113,7
44115,7
44116,4
44117,6
44118,7
44121,5
44122,7
44123,3
44124,7
44125,5
44127,3
44128,7
44129,5
44130,4
44131,6
44134,6
44135,6
44139,4
44141,5
44142,6
44143,3
44144,5
44147,6
44148,7
44149,5
44151,5
44152,7
44153,6
44154,6
44155,7
44156,8
44157,6
44158,6
44160,6
44161,4
44162,5
44163,6
44164,7
44167,8
44169,6
44170,7
44171,7
44172,4
44173,7
44174,7
44175,7
44176,6
44177,6
44179,6
44181,6
44182,2
44185,7
44186,5
44187,6
44189,3
44190,7
44191,5
44192,7
44193,6
44194,7
44195,6
44196,6
44197,7
44198,7
44199,5
44201,5
44202,7
44203,6
44204,7
44205,6
44206,4
44207,5
44208,7
44209,7
44210,6
44214,7
44215,5
44218,4
44219,6
44220,5
44222,8
44223,5
44224,5
44225,5
44228,5
44229,6
44232,7
44233,5
44234,5
44235,1
44237,5
44238,7
44239,6
44240,5
44242,7
44244,4
44246,4
44247,5
44248,7
44249,6
44250,4
44251,6
44253,5
44257,3
44258,6
44259,5
44260,6
44261,7
44262,6
44263,4
44265,6
44266,7
44267,5
44268,6
44269,6
44271,7
44273,6
44274,6
44275,7
44276,6
44278,6
44279,7
44280,6
44281,7
44282,5
44284,6
44285,5
44288,5
44289,6
44290,5
44291,5
44292,6
44293,6
44295,5
44296,5
44298,7
44299,6
44300,6
44301,7
44302,7
44303,6
44304,7
44305,6
44307,5
44308,6
44309,6
44310,7
44311,8
44312,7
44313,7
44314,6
44315,5
44316,6
44318,6
44321,7
44322,4
44323,5
44324,5
44325,6
44326,7
44327,4
44328,6
44329,4
44330,7
44331,6
44332,5
44333,6
44335,5
44336,7
44338,7
44339,8
44340,7
44341,6
44343,6
44344,5
44345,7
44347,7
44351,5
44353,8
44354,6
44355,5
44356,8
44357,6
44360,6
44362,6
44363,4
44364,7
44365,5
44366,4
44367,5
44369,5
44370,6
44371,5
44372,7
44373,6
44374,5
44376,6
44377,5
44378,5
44379,6
44380,6
44382,5
44383,5
44384,7
44385,7
44386,5
44388,6
44390,7
44391,6
44392,6
44393,6
44394,7
44395,7
44396,5
44397,4
44399,7
44401,5
44402,6
44403,5
44404,7
44406,7
44407,4
44408,5
44409,4
44410,3
44411,6
44412,6
44414,5
44416,5
44417,8
44418,7
44419,5
44420,6
44421,5
44422,7
44423,5
44424,4
44425,5
44426,6
44427,7
44430,4
44432,7
44433,4
44434,7
44435,5
44436,5
44438,4
44440,6
44442,7
44444,4
44445,5
44446,5
44447,6
44448,6
44449,7
44450,6
44451,7
44452,6
44453,7
44455,6
44456,3
44458,4
44460,5
44461,5
44462,6
44463,6
44464,6
44465,7
44468,5
44470,6
44472,4
44473,7
44474,4
44476,6
44477,7
44478,7
44479,5
44480,7
44481,8
44482,6
44483,7
44485,5
44486,7
44487,6
44488,5
44489,6
44490,7
44491,8
44492,5
44493,4
44495,5
44497,5
44498,6
44501,5
44502,7
44503,7
44507,3
44508,5
44509,5
44511,7
44512,5
44514,7
44516,5
44517,8
44518,6
44519,5
44520,5
44521,6
44523,4
44524,5
44525,5
44527,5
44528,5
44529,4
44530,6
44532,5
44533,5
44534,5
44536,6
44539,6
44540,6
44541,7
44542,7
44543,4
44544,6
44545,5
44546,7
44547,7
44548,7
44549,7
44550,6
44551,6
44552,5
44553,5
44554,6
44555,5
44556,6
44557,8
44558,4
44560,5
44561,6
44562,5
44563,3
44564,7
44565,7
44567,6
44568,4
44571,5
44572,6
44573,6
44574,5
44575,6
44576,5
44577,6
44578,7
44579,5
44581,6
44583,5
44584,7
44585,5
44586,5
44587,5
44588,6
44589,6
44590,7
44591,5
44593,7
44594,5
44595,5
44596,7
44598,6
44601,6
44602,3
44603,5
44604,4
44605,6
44607,4
44608,5
44610,6
44612,6
44613,7
44614,6
44615,6
44617,5
44618,6
44619,6
44621,6
44622,5
44623,7
44624,7
44625,5
44628,5
44631,7
44632,5
44634,5
44637,6
44638,6
44640,3
44641,4
44642,5
44643,5
44645,6
44646,6
44647,7
44648,5
44649,6
44650,6
44651,4
44652,7
44656,7
44657,6
44658,6
44659,5
44660,5
44661,5
44662,4
44663,6
44664,6
44665,5
44668,5
44670,6
44672,7
44673,7
44674,5
44675,6
44676,6
44677,6
44678,7
44679,7
44680,6
44681,5
44682,6
44683,7
44684,5
44686,4
44688,5
44689,7
44690,6
44691,8
44693,2
44694,6
44695,5
44696,4
44697,6
44699,6
44700,6
44701,5
44702,4
44703,7
44704,6
44705,6
44706,7
44708,6
44709,2
44710,6
44711,6
44712,6
44713,6
44714,6
44715,7
44716,3
44719,6
44720,4
44721,7
44723,7
44724,7
44726,6
44729,6
44730,5
44733,5
44734,4
44735,6
44738,6
44739,5
44740,6
44741,6
44742,6
44744,6
44745,7
44746,6
44748,3
44750,8
44751,7
44752,4
44753,5
44755,6
44758,4
44759,5
44760,6
44762,5
