Id,Response
49492,6
49493,7
49494,4
49495,6
49496,6
49497,6
49498,6
49499,5
49500,3
49501,7
49502,7
49503,6
49505,8
49506,5
49507,7
49508,3
49510,5
49511,7
49512,5
49513,6
49514,2
49516,5
49517,7
49518,5
49520,2
49521,7
49522,6
49523,3
49524,4
49525,7
49526,4
49527,4
49528,6
49529,7
49530,6
49532,5
49533,6
49534,3
49535,5
49536,5
49537,7
49538,7
49540,6
49541,6
49542,4
49543,4
49544,6
49546,6
49547,4
49549,5
49550,4
49551,4
49553,7
49554,6
49555,6
49556,6
49557,6
49558,4
49559,7
49562,5
49563,5
49566,2
49567,6
49568,5
49569,5
49570,7
49571,7
49572,7
49575,7
49576,6
49580,5
49581,6
49584,7
49585,5
49586,7
49587,3
49588,4
49593,5
49594,6
49595,5
49596,2
49597,4
49598,7
49599,6
49600,8
49601,5
49602,6
49603,5
49605,7
49606,7
49607,4
49608,6
49609,7
49610,2
49612,5
49613,7
49614,5
49615,8
49616,7
49617,7
49618,7
49619,5
49620,6
49621,5
49622,1
49623,2
49624,7
49625,4
49627,5
49628,7
49630,5
49632,6
49633,5
49634,8
49637,8
49638,7
49639,7
49640,5
49642,2
49643,7
49644,6
49646,7
49648,7
49649,8
49650,4
49651,5
49652,8
49653,7
49654,6
49655,8
49656,5
49657,6
49658,7
49659,7
49660,7
49661,6
49663,7
49665,6
49666,5
49667,7
49668,7
49669,6
49671,7
49672,7
49673,4
49674,5
49675,7
49677,5
49678,5
49680,5
49681,6
49683,5
49684,5
49686,6
49687,6
49688,7
49689,6
49690,6
49691,6
49692,7
49693,6
49694,7
49695,5
49696,6
49697,7
49699,8
49700,7
49701,4
49702,7
49705,4
49706,6
49707,6
49709,6
49710,5
49711,7
49713,5
49714,6
49716,7
49717,4
49719,8
49720,5
49721,8
49722,6
49723,5
49724,6
49726,6
49728,5
49729,7
49731,4
49732,5
49733,7
49734,6
49736,6
49737,4
49738,6
49739,5
49740,5
49741,7
49742,5
49743,3
49744,6
49746,7
49747,6
49748,4
49750,5
49751,7
49752,5
49753,7
49754,6
49755,6
49756,1
49757,5
49758,4
49759,6
49760,4
49762,4
49763,6
49764,4
49765,7
49768,6
49769,4
49770,5
49772,7
49773,7
49774,7
49775,5
49776,6
49777,4
49778,8
49779,5
49781,2
49782,7
49783,4
49784,5
49786,5
49787,6
49788,5
49790,7
49792,6
49793,7
49794,4
49796,6
49797,6
49798,8
49799,6
49801,5
49802,3
49803,6
49804,5
49805,5
49806,4
49807,2
49808,6
49809,1
49810,4
49811,4
49812,5
49813,6
49814,3
49815,5
49816,5
49818,5
49819,6
49820,5
49821,6
49822,6
49823,6
49826,7
49827,6
49828,7
49832,7
49833,6
49835,4
49836,7
49837,7
49838,7
49841,2
49842,4
49844,6
49845,6
49846,6
49847,6
49848,6
49849,6
49850,8
49851,6
49852,8
49853,7
49858,5
49860,1
49862,5
49863,6
49865,6
49866,6
49868,5
49869,6
49870,5
49871,6
49872,4
49875,5
49876,4
49877,6
49878,7
49879,4
49882,7
49883,6
49884,7
49885,5
49886,6
49887,5
49888,7
49889,2
49890,5
49891,5
49892,4
49894,6
49895,6
49896,6
49897,8
49899,5
49900,3
49901,6
49902,6
49903,6
49904,4
49905,5
49906,5
49907,6
49908,5
49909,6
49910,6
49911,7
49913,4
49914,7
49915,5
49917,7
49918,6
49919,7
49920,5
49921,6
49922,7
49923,5
49924,6
49926,7
49927,4
49928,7
49930,7
49931,5
49932,7
49933,6
49934,8
49935,8
49936,7
49937,5
49939,7
49940,5
49941,6
49942,5
49943,5
49944,5
49946,1
49947,7
49949,6
49950,5
49951,7
49952,4
49954,2
49955,5
49956,6
49957,6
49959,5
49961,7
49962,6
49965,6
49967,7
49968,5
49971,6
49972,5
49976,4
49979,5
49980,7
49983,4
49984,6
49985,5
49986,2
49987,4
49989,6
49990,7
49991,7
49992,5
49994,4
49995,6
49996,6
49997,6
49998,5
49999,5
50003,7
50004,6
50006,3
50007,5
50008,6
50009,7
50010,5
50012,6
50013,6
50014,6
50015,7
50016,7
50017,7
50018,5
50019,3
50020,7
50021,7
50022,5
50023,4
50026,8
50028,5
50029,5
50030,5
50031,5
50032,7
50033,4
50035,7
50037,5
50038,4
50039,6
50042,4
50043,5
50044,6
50045,5
50046,2
50047,6
50048,6
50049,6
50050,6
50051,7
50052,7
50054,5
50055,6
50056,7
50057,6
50058,3
50059,4
50060,7
50061,4
50062,7
50066,2
50067,5
50070,6
50073,6
50074,6
50075,3
50077,7
50080,6
50081,7
50082,6
50083,5
50084,3
50085,6
50086,4
50087,7
50088,6
50089,6
50091,4
50092,6
50093,7
50094,6
50095,4
50096,6
50098,4
50099,7
50100,7
50101,7
50102,8
50103,7
50107,4
50111,7
50112,8
50113,4
50115,7
50116,3
50117,7
50118,8
50120,4
50122,6
50123,6
50125,4
50127,7
50129,8
50130,7
50131,5
50133,4
50134,6
50135,5
50137,7
50142,5
50143,6
50144,6
50146,4
50147,6
50148,4
50149,4
50150,6
50155,7
50159,5
50160,7
50161,8
50162,4
50163,4
50164,1
50165,6
50166,5
50167,7
50169,5
50170,5
50171,6
50172,6
50175,7
50177,6
50178,7
50179,7
50180,6
50182,6
50183,7
50184,6
50185,6
50186,6
50187,5
50188,2
50189,6
50190,5
50191,7
50193,5
50194,7
50195,7
50196,7
50197,7
50200,6
50203,6
50205,6
50206,6
50207,7
50208,7
50209,4
50210,4
50211,6
50212,6
50213,3
50214,5
50215,6
50216,6
50217,6
50218,5
50219,6
50222,4
50223,7
50224,7
50225,6
50226,6
50227,7
50228,3
50229,2
50230,7
50232,7
50233,6
50234,6
50235,6
50237,5
50238,3
50242,6
50243,4
50244,4
50246,6
50248,5
50251,4
50252,5
50253,6
50254,7
50255,5
50256,7
50257,6
50258,7
50259,7
50260,5
50262,4
50263,6
50265,6
50266,6
50267,7
50268,5
50269,5
50270,5
50271,7
50272,6
50273,7
50274,5
50275,7
50276,8
50277,5
50278,7
50279,6
50281,6
50282,6
50283,6
50284,8
50285,6
50287,5
50288,4
50289,4
50290,6
50291,6
50292,6
50294,6
50295,6
50296,4
50297,5
50298,6
50299,6
50300,6
50301,7
50303,6
50304,7
50306,6
50307,4
50308,5
50309,7
50310,6
50311,6
50312,7
50313,6
50314,6
50315,7
50316,5
50317,4
50319,7
50321,7
50322,5
50323,2
50324,4
50327,5
50328,7
50329,5
50330,7
50332,4
50334,6
50335,7
50336,7
50337,5
50338,4
50339,6
50340,4
50342,5
50343,6
50349,3
50351,6
50353,6
50354,7
50355,7
50356,6
50357,6
50358,4
50359,5
50360,8
50362,5
50363,7
50365,5
50366,7
50368,7
50369,4
50370,5
50372,5
50373,6
50374,1
50376,6
50378,4
50379,6
50380,7
50381,8
50382,7
50383,7
50384,5
50385,3
50386,4
50387,5
50388,6
50389,7
50390,4
50391,4
50392,5
50393,5
50394,6
50395,5
50396,7
50397,4
50398,5
50399,7
50400,4
50401,4
50403,6
50404,8
50407,3
50408,7
50410,6
50411,4
50412,6
50414,4
50415,8
50417,6
50419,6
50420,6
50421,5
50422,8
50423,3
50424,7
50425,5
50426,5
50427,6
50428,3
50429,7
50430,6
50431,5
50432,8
50433,5
50434,7
50435,7
50436,6
50438,3
50439,7
50440,5
50441,3
50442,8
50443,6
50444,2
50445,1
50446,5
50447,7
50448,6
50449,6
50450,7
50452,6
50453,6
50455,6
50456,4
50458,5
50459,6
50462,5
50464,6
50465,7
50466,6
50468,7
50469,5
50470,2
50472,4
50473,3
50474,7
50475,4
50477,3
50478,6
50479,6
50481,4
50482,4
50483,6
50484,6
50485,5
50486,5
50487,7
50488,5
50489,5
50490,5
50492,8
50493,7
50494,5
50495,6
50497,6
50498,8
50499,5
50500,4
50501,5
50503,5
50504,6
50505,6
50506,7
50508,4
50510,7
50511,6
50513,4
50515,7
50516,7
50517,5
50518,6
50520,5
50522,7
50523,7
50525,5
50526,6
50527,7
50528,6
50529,5
50530,5
50531,6
50533,3
50534,5
50535,6
50536,6
50537,4
50538,4
50539,3
50540,6
50541,7
50542,8
50543,7
50544,6
50545,5
50549,5
50551,8
50553,7
50554,1
50555,4
50556,6
50557,6
50558,6
50559,3
50560,6
50561,6
50563,7
50564,5
50565,4
50566,6
50567,6
50568,6
50569,5
50570,3
50571,7
50572,5
50573,6
50574,4
50576,2
50578,2
50579,5
50581,6
50582,6
50583,8
50585,3
50586,7
50587,5
50588,5
50589,5
50590,6
50592,6
50593,7
50595,5
50596,5
50597,7
50598,7
50599,6
50600,7
50601,4
50602,5
50603,4
50605,6
50606,5
50608,7
50609,5
50611,7
50612,6
50613,3
50614,5
50615,5
50616,6
50617,7
50618,7
50620,6
50621,7
50622,5
50623,6
50625,7
50626,5
50627,4
50630,1
50631,3
50632,4
50634,2
50637,5
50638,7
50640,6
50641,6
50642,7
50645,8
50648,5
50650,6
50651,5
50652,5
50653,6
50655,5
50656,5
50657,6
50659,6
50660,6
50661,8
50662,2
50663,7
50665,6
50666,5
50668,6
50669,5
50670,6
50672,6
50674,6
50677,5
50679,6
50680,4
50682,6
50683,7
50685,4
50686,7
50687,6
50688,8
50689,7
50691,6
50693,5
50694,4
50695,5
50696,5
50698,6
50702,5
50703,6
50706,5
50707,6
50709,2
50711,6
50712,5
50714,6
50715,7
50716,6
50717,8
50718,5
50719,5
50720,5
50721,6
50723,5
50725,5
50726,6
50727,7
50728,5
50729,6
50731,5
50732,5
50734,6
50735,7
50736,6
50737,6
50738,5
50739,5
50740,6
50741,6
50742,6
50743,8
50744,7
50745,6
50748,5
50749,7
50751,6
50752,8
50753,7
50754,5
50756,6
50757,7
50758,5
50759,6
50761,8
50762,6
50763,5
50764,4
50765,6
50767,7
50768,6
50769,2
50771,5
50772,3
50774,5
50775,7
50776,5
50778,7
50779,4
50780,6
50781,6
50782,4
50783,3
50784,3
50785,3
50786,7
50787,6
50788,6
50789,6
50790,6
50791,2
50792,3
50794,4
50795,6
50796,6
50797,6
50798,6
50799,5
50800,6
50801,6
50802,6
50805,6
50808,5
50810,7
50811,7
50812,5
50813,7
50815,6
50816,4
50817,4
50818,6
50819,4
50821,5
50822,6
50823,1
50824,7
50825,8
50827,6
50828,4
50829,6
50830,6
50831,5
50832,6
50833,6
50834,6
50836,6
50837,6
50839,4
50841,5
50842,7
50843,7
50844,7
50845,5
50846,5
50847,5
50848,6
50850,5
50851,6
50853,7
50854,5
50856,7
50857,5
50858,6
50862,6
50863,7
50864,5
50865,6
50868,6
50869,5
50871,6
50873,7
50874,4
50875,6
50877,8
50878,7
50879,5
50880,6
50881,7
50884,5
50885,3
50886,3
50888,6
50889,8
50890,7
50891,3
50892,6
50894,6
50895,5
50897,5
50898,6
50899,6
50901,4
50902,8
50904,7
50906,5
50908,7
50909,6
50910,4
50912,7
50914,5
50915,7
50916,7
50917,7
50918,4
50919,4
50921,6
50922,5
50923,5
50925,6
50926,2
50928,6
50929,7
50930,6
50932,3
50933,7
50934,5
50935,8
50936,8
50937,5
50938,4
50942,7
50944,6
50945,5
50947,7
50948,6
50950,6
50951,6
50953,6
50954,6
50955,7
50956,1
50957,4
50958,4
50959,6
50960,4
50961,6
50962,5
50963,4
50964,6
50965,5
50968,6
50969,5
50970,6
50972,3
50973,5
50974,7
50975,7
50976,5
50977,5
50978,6
50979,4
50980,4
50981,5
50982,4
50983,7
50985,7
50986,5
50987,8
50989,3
50990,5
50991,6
50993,6
50996,7
50997,1
50999,3
51000,7
51001,5
51002,5
51003,6
51006,5
51008,7
51010,7
51011,7
51012,4
51013,7
51015,7
51016,8
51017,6
51019,7
51021,7
51022,7
51023,4
51025,7
51026,7
51027,4
51028,5
51029,6
51031,5
51032,4
51034,7
51035,8
51038,6
51039,6
51040,6
51041,6
51042,7
51043,6
51045,4
51046,5
51047,5
51048,6
51051,5
51052,7
51053,6
51054,7
51055,4
51056,6
51057,2
51061,4
51063,5
51064,5
51065,5
51066,4
51067,6
51068,5
51069,6
51073,6
51074,6
51075,3
51076,4
51077,6
51078,6
51079,3
51080,7
51081,8
51082,5
51084,7
51087,7
51088,7
51089,5
51090,5
51092,7
51093,7
51094,4
51095,6
51096,6
51097,6
51098,2
51099,5
51102,7
51103,6
51104,7
51106,6
51107,7
51110,5
51111,6
51112,7
51113,5
51115,5
51117,5
51118,4
51119,5
51120,2
51121,2
51122,5
51123,7
51124,7
51125,6
51126,5
51127,5
51128,8
51129,4
51130,6
51131,7
51132,3
51133,6
51138,6
51139,6
51140,6
51141,6
51143,4
51144,6
51145,4
51146,7
51147,7
51148,7
51149,7
51150,5
51151,3
51152,6
51153,5
51154,6
51155,3
51156,7
51157,7
51160,5
51161,5
51163,6
51164,6
51165,4
51166,5
51167,6
51170,6
51171,5
51173,2
51175,6
51176,6
51178,5
51180,4
51181,5
51182,7
51183,6
51185,5
51187,7
51188,3
51189,5
51190,5
51194,6
51195,6
51196,7
51197,6
51198,7
51199,6
51200,5
51203,5
51204,6
51205,6
51206,6
51209,3
51211,5
51212,5
51213,5
51214,7
51216,6
51218,4
51221,5
51222,4
51223,5
51224,5
51225,7
51226,5
51228,5
51230,5
51232,6
51233,7
51234,7
51235,7
51236,7
51237,7
51238,7
51239,4
51241,6
51242,5
51243,6
51245,6
51247,4
51249,7
51250,6
51252,6
51253,5
51255,6
51257,6
51258,6
51259,5
51260,8
51261,7
51263,7
51264,6
51265,6
51266,6
51267,6
51268,4
51269,7
51270,7
51271,7
51272,6
51273,5
51275,6
51276,7
51277,6
51278,4
51279,7
51280,2
51281,6
51285,7
51287,5
51288,5
51289,5
51290,2
51291,6
51292,6
51293,8
51294,7
51297,7
51300,5
51304,7
51306,4
51307,7
51308,6
51309,7
51310,5
51311,5
51312,6
51314,4
51315,5
51316,4
51317,2
51318,7
51320,6
51321,8
51322,6
51324,6
51325,6
51326,2
51327,6
51328,4
51330,5
51331,6
51332,5
51333,5
51334,5
51335,6
51337,6
51338,8
51339,4
51340,6
51341,5
51343,5
51344,6
51346,7
51347,3
51348,8
51349,6
51350,6
51351,5
51352,6
51353,7
51354,6
51355,7
51356,6
51358,7
51359,4
51360,4
51361,5
51363,7
51364,3
51366,4
51367,5
51368,5
51369,8
51370,7
51372,4
51374,6
51375,5
51376,5
51377,5
51378,4
51379,7
51380,2
51381,6
51383,6
51384,6
51385,6
51387,7
51391,6
51392,8
51393,6
51394,3
51395,4
51397,3
51399,5
51400,7
51402,6
51403,5
51404,7
51405,3
51406,4
51407,6
51408,6
51409,6
51410,5
51411,5
51412,5
51413,3
51414,6
51415,4
51416,6
51417,6
51418,4
51419,6
51420,4
51421,6
51423,6
51424,8
51425,4
51426,5
51427,6
51429,4
51430,7
51431,8
51432,5
51433,7
51434,3
51435,3
51436,6
51437,6
51438,7
51439,8
51442,6
51443,7
51444,6
51445,4
51446,3
51450,6
51451,6
51452,6
51453,6
51454,5
51455,4
51456,5
51457,6
51458,1
51459,1
51460,6
51461,7
51462,6
51463,7
51465,6
51466,7
51467,7
51468,5
51470,7
51471,6
51472,5
51473,4
51474,7
51475,5
51476,7
51477,7
51478,8
51481,4
51482,5
51484,5
51485,7
51486,6
51487,6
51488,8
51489,6
51490,4
51491,5
51492,5
51493,7
51495,4
51497,6
51499,7
51500,8
51501,6
51502,7
51503,6
51505,5
51508,5
51510,5
51514,6
51515,4
51516,4
51518,6
51519,7
51520,6
51522,6
51524,6
51526,7
51527,7
51528,4
51529,7
51530,7
51531,6
51532,6
51533,7
51534,6
51535,3
51536,1
51538,7
51539,6
51540,7
51542,6
51543,6
51544,7
51545,8
51546,6
51548,7
51549,5
51550,7
51552,5
51553,4
51554,7
51555,6
51556,3
51558,6
51560,6
51561,4
51562,6
51564,5
51565,7
51566,5
51567,6
51568,5
51570,8
51571,3
51573,6
51574,6
51575,7
51576,6
51579,8
51581,5
51582,6
51583,6
51584,6
51585,3
51587,4
51588,7
51589,7
51590,6
51591,7
51592,2
51593,3
51594,6
51596,5
51597,6
51600,5
51601,5
51602,7
51603,7
51604,4
51605,6
51606,8
51607,6
51608,5
51610,6
51611,6
51612,4
51614,7
51617,5
51618,7
51619,8
51620,4
51621,3
51622,6
51623,2
51624,4
51625,4
51626,6
51627,6
51628,7
51629,3
51630,4
51631,5
51632,3
51633,6
51636,6
51637,7
51638,6
51641,1
51642,6
51643,6
51644,6
51646,7
51647,7
51648,2
51649,6
51651,6
51652,4
51653,5
51654,6
51655,7
51656,5
51657,6
51658,5
51660,7
51662,6
51664,4
51665,5
51667,3
51668,6
51669,6
51670,6
51671,3
51672,4
51674,3
51675,7
51676,5
51679,5
51680,6
51682,6
51683,3
51686,5
51687,4
51689,7
51690,6
51691,7
51692,6
51693,4
51694,6
51697,1
51699,6
51700,6
51701,6
51703,1
51705,6
51706,6
51708,5
51711,4
51712,8
51713,1
51714,7
51715,6
51716,2
51718,6
51719,8
51720,6
51721,7
51722,7
51723,5
51724,4
51725,7
51728,2
51729,7
51730,7
51731,7
51732,6
51734,6
51737,7
51738,6
51739,5
51740,5
51741,5
51743,4
51744,5
51745,7
51746,7
51747,8
51748,7
51749,6
51750,7
51752,4
51753,7
51754,5
51755,7
51756,6
51757,4
51758,6
51759,4
51760,6
51761,5
51762,6
51763,6
51765,7
51767,6
51768,7
51770,4
51771,7
51773,5
51775,7
51776,7
51777,7
51778,5
51780,3
51781,6
51782,1
51783,5
51784,6
51785,5
51786,7
51788,5
51791,6
51792,6
51793,7
51794,6
51796,8
51797,6
51798,7
51799,8
51800,5
51803,6
51804,7
51805,7
51807,6
51809,6
51810,2
51811,6
51812,4
51813,6
51814,6
51818,7
51820,5
51821,3
51822,5
51823,4
51824,6
51826,5
51828,8
51829,7
51830,7
51831,5
51832,4
51833,6
51834,4
51835,5
51836,5
51837,5
51839,7
51841,6
51845,7
51846,7
51847,4
51849,7
51851,7
51855,4
51856,6
51858,6
51859,6
51860,7
51861,3
51864,7
51869,4
51870,3
51871,6
51872,5
51873,3
51877,6
51878,5
51879,6
51881,6
51882,4
51883,4
51885,4
51886,5
51887,7
51888,3
51889,6
51890,6
51892,7
51894,6
51895,4
51896,5
51897,6
51898,3
51899,6
51900,6
51901,5
51903,3
51905,5
51906,6
51907,5
51909,6
51911,6
51913,5
51914,4
51915,7
51916,7
51917,7
51918,6
51919,7
51920,4
51921,6
51922,5
51923,5
51924,6
51925,4
51926,7
51927,6
51928,6
51929,5
51930,6
51931,5
51932,6
51933,6
51934,5
51935,6
51937,6
51938,4
51939,7
51940,4
51942,6
51944,4
51946,6
51947,7
51948,3
51950,6
51951,7
51952,3
51953,7
51955,5
51957,7
51958,7
51960,6
51961,7
51962,6
51963,7
51965,8
51966,6
51967,7
51968,6
51969,5
51971,5
51972,4
51974,7
51975,5
51976,4
51978,6
51979,6
51980,8
51981,4
51982,3
51983,6
51985,5
51988,4
51989,7
51990,5
51991,6
51993,6
51995,7
51998,6
52000,7
52001,7
52002,3
52003,5
52004,7
52006,8
52007,5
52008,5
52010,6
52011,5
52012,6
52013,5
52014,8
52016,6
52017,8
52019,6
52020,7
52021,6
52022,3
52023,7
52024,5
52025,7
52026,5
52028,7
52029,6
52030,6
52033,4
52034,7
52035,4
52038,7
52039,6
52040,6
52041,6
52042,7
52043,5
52044,2
52046,3
52048,7
52049,3
52050,3
52051,5
52052,7
52055,3
52056,5
52057,3
52059,4
52061,5
52065,6
52067,4
52068,5
52069,5
52070,6
52072,6
52073,6
52075,7
52077,7
52078,4
52079,8
52080,6
52081,4
52082,7
52083,5
52084,6
52085,5
52086,5
52087,7
52088,6
52089,4
52090,7
52091,5
52092,5
52094,6
52096,5
52097,5
52098,3
52099,6
52100,7
52101,7
52102,6
52104,5
52105,5
52107,6
52108,7
52109,5
52110,3
52111,4
52112,7
52113,3
52114,6
52115,6
52116,6
52117,7
52118,7
52120,7
52121,3
52122,4
52123,5
52124,6
52125,6
52126,5
52128,6
52129,6
52130,6
52131,7
52132,6
52133,6
52134,4
52135,6
52136,4
52137,7
52138,6
52139,7
52140,4
52141,5
52142,5
52144,5
52145,5
52146,5
52147,7
52149,5
52150,6
52151,7
52152,7
52153,6
52154,6
52156,6
52157,8
52158,4
52159,6
52160,4
52161,4
52162,6
52163,7
52165,7
52166,5
52169,6
52170,5
52171,7
52172,5
52173,3
52174,7
52175,5
52177,6
52178,5
52180,7
52183,6
52185,5
52186,5
52188,5
52190,5
52191,2
52192,7
52193,6
52194,7
52196,3
52197,6
52198,6
52200,5
52202,6
52203,6
52205,5
52208,4
52209,7
52210,2
52211,1
52212,4
52213,5
52214,7
52215,7
52216,7
52217,7
52218,5
52220,6
52221,5
52223,7
52224,6
52227,5
52228,6
52229,5
52230,6
52231,7
52232,5
52233,5
52234,5
52235,6
52236,5
52240,6
52242,5
52243,5
52244,8
52247,7
52248,7
52250,6
52251,4
52253,3
52254,6
52256,7
52258,4
52260,7
52261,4
52262,7
52263,5
52265,7
52266,4
52267,6
52269,6
52270,7
52271,5
52273,7
52275,8
52276,7
52277,6
52278,1
52280,7
52281,6
52284,7
52287,6
52288,8
52289,4
52290,7
52291,4
52292,6
52293,5
52294,6
52295,4
52296,6
52297,6
52298,5
52300,5
52301,7
52302,6
52304,3
52305,5
52306,5
52307,6
52308,7
52309,6
52311,6
52312,7
52313,2
52314,5
52315,6
52316,4
52317,6
52318,7
52319,7
52320,7
52323,6
52324,7
52325,6
52327,6
52328,6
52329,4
52330,6
52333,7
52334,6
52335,7
52336,5
52337,7
52339,6
52341,6
52342,2
52343,7
52344,6
52345,8
52346,8
52347,7
52348,6
52349,6
52350,7
52352,6
52353,6
52354,8
52355,6
52356,6
52358,8
52359,6
52361,3
52362,5
52363,6
52364,5
52365,3
52366,6
52367,7
52368,8
52369,8
52370,6
52375,7
52376,2
52377,4
52378,6
52379,7
52381,7
52382,7
52383,6
52384,4
52385,4
52386,7
52389,3
52390,4
52391,5
52392,5
52393,6
52394,6
52395,6
52396,6
52397,6
52398,6
52399,3
52400,6
52402,8
52403,6
52404,6
52405,4
52406,6
52407,5
52409,7
52410,5
52413,6
52415,5
52416,6
52417,6
52419,6
52421,6
52422,7
52423,7
52425,1
52426,7
52427,6
52428,6
52429,8
52430,7
52431,6
52432,5
52433,7
52434,7
52435,4
52436,8
52438,5
52439,5
52440,6
52442,7
52444,5
52445,6
52448,6
52449,1
52450,5
52451,4
52452,5
52453,5
52457,4
52458,4
52460,4
52461,7
52462,7
52463,6
52464,7
52465,6
52466,5
52467,7
52468,6
52469,5
52470,5
52471,6
52472,5
52473,5
52474,6
52475,7
52476,6
52477,6
52479,7
52481,5
52482,2
52483,6
52484,8
52485,4
52486,7
52487,5
52488,8
52492,6
52493,6
52494,4
52495,7
52496,7
52497,3
52498,6
52499,5
52501,7
52502,5
52503,7
52505,3
52507,5
52509,7
52510,6
52513,6
52517,5
52520,2
52521,8
52522,7
52524,6
52525,3
52526,6
52527,6
52528,7
52529,7
52530,5
52532,7
52537,5
52538,6
52540,6
52541,7
52542,7
52543,5
52545,6
52546,2
52549,7
52551,5
52552,6
52553,7
52555,7
52556,4
52558,6
52560,3
52562,7
52563,4
52564,7
52566,6
52568,6
52569,6
52570,7
52572,6
52573,6
52576,6
52577,7
52578,6
52579,5
52580,4
52581,7
52583,5
52584,7
52585,3
52586,7
52587,7
52588,7
52591,8
52592,5
52593,7
52594,3
52595,6
52596,8
52598,1
52602,7
52604,7
52605,6
52607,5
52612,6
52613,4
52614,5
52615,4
52616,7
52617,7
52619,4
52620,6
52621,5
52622,8
52624,4
52625,5
52627,7
52628,7
52629,5
52631,7
52632,7
52633,6
52636,5
52637,6
52638,1
52640,5
52641,6
52642,5
52643,6
52644,8
52645,7
52646,7
52647,6
52648,8
52649,3
52651,5
52652,8
52654,7
52656,7
52657,5
52658,4
52660,7
52661,5
52663,6
52664,7
52665,7
52666,7
52667,2
52668,7
52669,6
52670,7
52671,5
52674,6
52675,7
52676,7
52677,5
52678,4
52681,2
52682,7
52683,5
52684,5
52685,4
52686,6
52687,4
52688,3
52690,6
52691,3
52692,4
52693,7
52694,5
52695,5
52696,5
52697,6
52698,6
52700,4
52702,6
52703,4
52705,4
52707,5
52708,6
52710,4
52711,7
52712,5
52714,7
52715,7
52716,4
52717,5
52718,6
52719,5
52721,5
52722,6
52724,6
52726,4
52727,6
52728,6
52729,3
52730,5
52731,7
52733,3
52736,5
52737,7
52738,4
52739,6
52740,6
52741,7
52742,7
52743,4
52744,6
52745,7
52746,6
52749,3
52752,7
52753,5
52754,3
52755,7
52756,6
52757,4
52759,6
52761,7
52762,6
52763,6
52764,5
52765,7
52766,6
52767,7
52770,7
52772,6
52773,7
52774,6
52775,5
52777,6
52780,6
52782,5
52783,6
52785,6
52786,7
52787,7
52789,7
52790,3
52792,5
52794,5
52795,2
52796,4
52797,7
52798,6
52799,7
52807,7
52808,7
52809,7
52810,6
52811,6
52813,6
52814,6
52815,6
52817,6
52819,6
52820,6
52821,6
52822,6
52823,5
52824,5
52825,1
52827,6
52828,6
52829,5
52830,5
52831,3
52832,5
52833,4
52834,4
52835,5
52838,7
52842,5
52845,5
52846,5
52847,6
52848,3
52849,5
52850,6
52851,4
52852,4
52853,5
52855,6
52858,6
52859,6
52861,6
52862,5
52863,7
52864,7
52865,6
52866,6
52867,1
52868,4
52869,7
52870,6
52871,8
52872,5
52873,6
52874,6
52875,3
52876,7
52877,6
52881,8
52882,5
52884,7
52886,7
52887,6
52890,7
52891,6
52892,8
52893,5
52895,7
52896,6
52897,6
52899,7
52900,7
52901,3
52902,8
52903,5
52904,5
52906,6
52907,7
52909,4
52910,3
52911,6
52912,5
52914,6
52918,8
52919,6
52920,5
52923,4
52924,5
52925,6
52926,7
52927,7
52928,6
52929,7
52930,6
52931,5
52933,6
52934,5
52935,7
52936,7
52939,7
52941,7
52942,7
52943,7
52944,6
52945,6
52946,5
52947,4
52948,7
52949,6
52950,5
52952,3
52954,7
52955,5
52957,1
52958,6
52959,6
52960,6
52962,5
52963,6
52964,4
52965,3
52966,5
52967,7
52968,8
52970,6
52971,5
52972,7
52973,7
52974,6
52975,4
52977,4
52978,6
52979,2
52980,7
52981,7
52983,7
52986,6
52987,6
52988,5
52989,6
52990,7
52991,6
52993,7
52994,5
52995,4
52996,4
52997,7
52998,3
52999,5
53000,5
53001,7
53002,7
53003,5
53005,6
53006,4
53007,6
53009,6
53010,5
53011,1
53013,3
53014,7
53015,6
53016,6
53017,8
53018,6
53019,6
53020,5
53021,3
53023,7
53024,6
53026,8
53027,7
53033,6
53034,7
53035,7
53036,6
53037,7
53038,4
53039,3
53040,6
53041,6
53042,3
53043,6
53045,2
53047,8
53048,6
53049,6
53050,7
53051,5
53052,7
53053,7
53054,5
53055,3
53056,7
53057,5
53058,5
53061,6
53063,7
53064,7
53065,7
53067,6
53068,6
53069,5
53070,2
53073,7
53074,6
53075,4
53077,7
53078,5
53079,6
53080,4
53082,7
53083,4
53085,7
53086,6
53087,6
53088,4
53091,5
53093,7
53094,7
53098,7
53099,6
53100,6
53101,7
53102,7
53103,5
53105,5
53106,7
53107,5
53108,5
53109,7
53110,7
53111,7
53112,4
53114,5
53115,5
53118,6
53120,4
53121,6
53122,7
53124,7
53125,4
53126,6
53127,8
53129,3
53130,5
53131,6
53133,7
53134,6
53135,5
53136,6
53139,7
53140,6
53141,7
53142,8
53145,7
53146,7
53147,4
53148,6
53149,7
53150,6
53151,6
53153,6
53155,3
53156,4
53157,5
53160,6
53161,5
53162,6
53163,6
53164,5
53165,6
53167,7
53168,5
53169,6
53171,6
53173,4
53174,7
53175,7
53176,3
53180,4
53181,5
53182,7
53183,6
53184,3
53185,6
53186,5
53188,8
53191,7
53192,5
53193,3
53194,5
53195,4
53197,5
53198,6
53200,6
53201,5
53203,3
53204,5
53205,4
53206,4
53207,5
53208,6
53209,6
53211,3
53212,6
