Id,Response
65464,6
65466,1
65467,6
65468,5
65469,7
65470,4
65471,7
65472,7
65473,4
65474,6
65475,7
65476,6
65478,6
65479,4
65480,6
65483,5
65485,6
65487,3
65490,7
65492,4
65493,5
65494,4
65496,5
65497,4
65498,4
65499,7
65500,4
65501,5
65502,8
65504,7
65505,6
65506,5
65507,8
65508,6
65512,3
65513,6
65514,6
65515,6
65517,6
65518,6
65520,4
65521,5
65522,7
65523,5
65524,7
65525,5
65526,3
65527,6
65528,7
65529,4
65531,4
65532,6
65533,6
65534,5
65535,7
65536,1
65537,7
65538,7
65539,6
65540,5
65541,6
65542,5
65543,5
65544,5
65545,6
65547,3
65548,7
65551,6
65552,4
65553,6
65554,6
65555,5
65557,7
65558,7
65560,5
65561,6
65562,4
65565,1
65566,7
65567,7
65569,6
65571,5
65572,7
65574,4
65575,7
65576,5
65577,7
65578,6
65579,5
65580,3
65581,6
65583,8
65584,5
65585,4
65586,6
65587,4
65588,7
65590,7
65591,6
65592,8
65593,6
65595,6
65597,7
65598,5
65599,6
65600,6
65601,8
65603,2
65605,7
65606,7
65607,7
65608,5
65609,5
65610,6
65611,6
65612,6
65613,7
65614,6
65616,7
65617,6
65619,6
65620,8
65622,7
65623,7
65624,5
65625,5
65628,5
65630,6
65632,6
65633,7
65634,7
65635,6
65636,5
65637,7
65638,7
65639,7
65640,1
65642,7
65643,6
65644,8
65645,6
65646,5
65647,6
65649,2
65650,7
65653,4
65655,6
65656,3
65657,7
65658,6
65659,7
65660,6
65661,7
65662,5
65663,7
65665,6
65667,4
65668,3
65669,7
65670,7
65671,2
65673,6
65674,3
65677,6
65678,7
65679,8
65680,7
65681,7
65682,4
65684,6
65685,5
65687,5
65688,5
65689,4
65692,5
65693,6
65694,6
65695,5
65696,6
65697,2
65698,3
65700,6
65701,5
65702,2
65706,5
65707,5
65708,7
65709,3
65710,6
65711,6
65712,6
65714,6
65715,7
65716,5
65717,7
65718,6
65719,3
65720,7
65721,7
65722,5
65723,6
65726,7
65727,3
65728,7
65729,6
65730,5
65731,6
65732,7
65734,5
65735,7
65736,5
65737,6
65740,7
65742,6
65743,4
65744,5
65745,6
65746,6
65747,5
65748,7
65750,7
65753,8
65754,7
65755,7
65756,5
65757,6
65758,6
65760,6
65761,3
65762,7
65763,3
65764,6
65766,6
65767,4
65769,6
65771,8
65773,7
65774,7
65775,5
65776,7
65777,2
65778,5
65779,7
65780,7
65781,3
65784,3
65785,6
65786,6
65787,6
65788,5
65790,6
65791,7
65793,6
65794,6
65795,7
65797,7
65798,7
65799,6
65800,4
65801,7
65802,6
65803,7
65804,6
65805,4
65806,6
65808,7
65809,6
65810,5
65811,2
65812,7
65813,4
65814,7
65816,3
65817,6
65820,6
65821,8
65823,5
65824,4
65825,6
65826,5
65827,4
65828,6
65833,2
65834,4
65835,7
65836,6
65839,6
65841,5
65843,7
65845,7
65846,6
65847,6
65848,6
65849,8
65850,5
65852,6
65853,7
65854,6
65855,8
65857,1
65858,5
65859,7
65860,8
65861,7
65863,7
65864,6
65865,1
65867,5
65870,7
65871,4
65872,6
65873,6
65874,7
65875,4
65876,6
65878,4
65879,6
65881,5
65882,7
65883,6
65885,6
65887,7
65889,6
65890,7
65891,6
65894,7
65895,6
65896,6
65898,5
65899,5
65900,3
65901,5
65902,6
65905,6
65907,6
65909,7
65911,5
65912,6
65913,6
65915,7
65917,7
65918,5
65919,7
65920,6
65921,6
65922,7
65924,2
65925,6
65926,3
65927,6
65928,3
65929,3
65930,5
65931,7
65932,7
65933,5
65934,7
65935,6
65937,6
65938,4
65939,5
65940,7
65941,4
65942,7
65943,6
65944,6
65946,4
65947,6
65948,6
65949,8
65951,7
65952,7
65956,5
65958,4
65959,4
65960,7
65961,6
65962,8
65963,7
65964,6
65965,3
65966,4
65968,6
65969,8
65970,4
65971,6
65972,5
65974,8
65975,6
65978,6
65979,6
65981,6
65982,2
65983,5
65984,6
65986,6
65988,6
65989,5
65990,7
65991,8
65993,8
65994,5
65995,5
65996,5
65999,6
66000,1
66001,8
66002,7
66003,6
66004,6
66005,3
66008,8
66009,4
66010,7
66013,7
66015,4
66016,8
66021,7
66022,7
66026,7
66027,5
66028,6
66029,6
66031,7
66032,6
66034,6
66035,7
66036,7
66037,5
66038,6
66039,6
66041,4
66042,1
66043,7
66044,5
66045,4
66046,6
66048,4
66049,7
66051,4
66053,5
66054,7
66055,1
66056,7
66057,5
66059,7
66060,7
66061,3
66063,6
66064,6
66065,5
66066,3
66068,7
66069,8
66071,7
66072,6
66073,8
66076,1
66077,6
66079,3
66080,6
66081,5
66083,4
66084,8
66085,3
66087,4
66088,3
66089,6
66090,3
66092,6
66093,5
66094,4
66095,6
66097,6
66098,5
66099,7
66101,5
66102,4
66103,5
66104,5
66105,7
66106,6
66107,7
66108,4
66110,6
66111,4
66115,7
66116,6
66117,6
66119,4
66120,4
66121,8
66122,7
66124,4
66125,4
66126,7
66127,6
66128,7
66129,5
66131,6
66132,8
66133,6
66134,8
66135,8
66136,6
66137,8
66138,8
66139,7
66140,7
66143,7
66144,5
66145,5
66146,3
66147,7
66148,7
66150,6
66153,4
66154,7
66156,6
66157,7
66158,6
66159,5
66160,5
66161,6
66163,7
66165,4
66169,4
66171,6
66172,5
66174,8
66175,7
66176,6
66177,5
66178,7
66180,6
66181,5
66182,7
66184,7
66185,5
66186,6
66187,6
66189,7
66190,5
66191,6
66192,5
66197,5
66199,6
66200,3
66201,3
66202,5
66203,4
66204,5
66206,6
66207,7
66208,7
66209,5
66211,4
66212,7
66213,5
66214,6
66215,4
66216,8
66217,6
66218,6
66219,3
66223,5
66224,4
66225,8
66226,5
66227,7
66229,7
66230,7
66232,4
66236,5
66238,6
66239,7
66240,3
66241,5
66243,6
66244,7
66247,5
66249,2
66250,6
66252,6
66253,6
66254,2
66256,6
66257,7
66258,4
66259,5
66260,6
66264,6
66265,6
66267,2
66268,3
66269,7
66270,6
66271,7
66272,6
66273,6
66274,6
66275,6
66276,7
66277,7
66278,6
66280,6
66281,5
66282,7
66283,7
66284,6
66285,6
66286,6
66287,5
66288,6
66289,1
66290,6
66291,6
66294,7
66296,5
66297,5
66299,6
66300,6
66301,6
66304,5
66305,6
66306,7
66308,7
66309,7
66310,5
66311,2
66312,3
66313,4
66314,6
66315,6
66316,3
66317,6
66320,4
66321,3
66322,7
66323,5
66324,3
66325,4
66326,5
66327,6
66328,2
66329,6
66330,6
66331,3
66332,5
66333,7
66334,7
66335,7
66336,4
66337,8
66338,6
66339,6
66340,7
66341,8
66342,4
66343,7
66344,6
66345,8
66346,6
66347,6
66348,5
66350,5
66351,5
66353,3
66354,7
66355,4
66356,6
66361,7
66362,7
66363,7
66366,6
66367,7
66369,5
66370,6
66371,7
66372,5
66373,7
66374,7
66375,5
66377,7
66378,7
66379,5
66381,7
66382,4
66383,7
66385,6
66386,1
66387,6
66388,8
66389,3
66390,6
66391,7
66392,6
66395,5
66396,7
66397,5
66398,6
66399,4
66400,6
66401,5
66402,5
66403,4
66405,6
66407,7
66411,6
66413,5
66414,5
66415,6
66416,8
66417,5
66418,8
66419,2
66420,7
66421,7
66422,7
66423,3
66424,6
66425,4
66426,5
66427,7
66429,8
66430,6
66431,6
66432,7
66433,5
66436,6
66437,4
66438,8
66439,6
66440,6
66441,6
66443,5
66444,6
66446,7
66447,6
66448,5
66449,5
66450,7
66452,5
66454,6
66456,5
66458,3
66459,5
66460,6
66462,7
66463,6
66464,5
66466,7
66467,5
66468,7
66469,7
66471,6
66472,5
66473,6
66475,4
66476,4
66477,4
66478,6
66479,7
66480,4
66481,5
66482,7
66483,7
66485,8
66486,6
66487,2
66488,6
66490,4
66491,7
66493,8
66494,5
66495,5
66497,7
66499,7
66500,5
66501,5
66502,6
66503,1
66505,5
66507,6
66509,7
66510,5
66511,7
66512,6
66513,5
66515,6
66516,6
66517,7
66518,6
66520,5
66521,6
66522,4
66524,7
66525,5
66526,7
66528,7
66529,6
66530,7
66531,5
66532,7
66534,6
66536,2
66537,5
66538,7
66540,5
66541,6
66542,7
66543,2
66544,7
66545,8
66546,3
66548,8
66549,7
66550,3
66551,6
66553,5
66554,6
66555,6
66556,4
66557,4
66558,3
66559,6
66561,8
66562,7
66563,6
66565,7
66566,7
66567,7
66568,5
66569,6
66570,3
66572,3
66573,7
66575,7
66577,7
66581,6
66583,6
66584,5
66585,6
66587,6
66588,1
66589,5
66590,7
66591,5
66592,6
66593,7
66594,5
66595,5
66597,4
66598,8
66599,7
66601,3
66602,3
66603,5
66605,8
66606,6
66607,4
66608,7
66609,6
66610,5
66611,6
66612,7
66613,6
66614,6
66615,6
66616,5
66618,5
66619,4
66621,5
66623,7
66625,7
66626,6
66627,7
66628,7
66629,5
66632,6
66634,7
66635,4
66637,7
66638,6
66640,7
66641,6
66642,6
66644,5
66645,8
66646,5
66647,6
66648,4
66649,7
66650,7
66651,6
66652,6
66653,7
66654,5
66655,6
66656,5
66659,5
66660,7
66661,6
66662,6
66664,3
66667,3
66668,4
66669,7
66670,6
66672,4
66673,8
66674,4
66676,8
66677,5
66678,8
66681,7
66682,8
66683,5
66684,3
66685,8
66686,4
66687,4
66688,3
66689,5
66690,7
66691,7
66692,6
66693,6
66694,6
66695,3
66696,7
66698,6
66699,5
66700,6
66701,7
66702,7
66703,7
66706,3
66707,6
66709,7
66710,7
66711,6
66712,4
66713,7
66714,7
66715,4
66716,6
66717,6
66718,5
66719,6
66720,7
66721,7
66722,5
66723,5
66724,5
66725,6
66726,4
66727,7
66728,8
66729,5
66730,8
66731,6
66732,5
66733,6
66736,7
66737,5
66739,6
66740,6
66742,6
66743,8
66744,5
66745,6
66746,6
66752,6
66753,7
66755,5
66757,5
66758,6
66759,3
66760,5
66761,7
66762,7
66763,5
66765,7
66768,7
66770,2
66772,6
66774,5
66775,4
66776,7
66777,4
66779,1
66780,7
66781,7
66783,5
66784,2
66785,7
66786,7
66787,4
66788,7
66789,7
66790,6
66791,7
66792,6
66793,6
66795,7
66796,6
66797,7
66798,6
66799,1
66800,5
66802,6
66803,7
66804,7
66805,5
66806,7
66807,7
66809,6
66810,3
66811,6
66812,4
66813,6
66814,7
66816,6
66817,3
66818,8
66819,8
66820,3
66821,7
66822,6
66823,7
66824,7
66826,6
66827,7
66828,4
66830,6
66831,7
66833,6
66834,6
66835,6
66836,2
66837,8
66838,7
66839,2
66840,6
66841,5
66842,6
66843,5
66844,4
66846,6
66847,7
66849,5
66850,7
66851,4
66852,1
66854,3
66855,1
66856,7
66857,6
66858,6
66859,4
66861,7
66862,7
66863,8
66864,7
66865,7
66867,5
66868,4
66869,7
66870,6
66871,5
66872,5
66873,6
66874,5
66876,3
66877,6
66878,8
66880,8
66881,8
66883,6
66884,2
66885,7
66886,6
66888,4
66890,6
66891,7
66892,6
66893,4
66894,5
66895,5
66897,4
66898,3
66899,5
66900,4
66901,7
66902,4
66904,6
66905,6
66907,6
66908,7
66909,6
66910,5
66916,5
66917,6
66919,7
66920,6
66921,6
66922,8
66923,6
66926,8
66927,8
66928,6
66929,6
66930,7
66931,5
66933,6
66934,4
66935,6
66937,7
66938,5
66941,7
66942,4
66943,6
66945,4
66946,7
66947,5
66948,7
66949,1
66950,6
66951,6
66952,3
66953,7
66954,5
66955,4
66956,3
66959,4
66960,6
66962,4
66963,2
66964,7
66965,6
66966,1
66967,7
66968,3
66971,4
66972,6
66974,7
66977,4
66978,6
66979,5
66981,2
66982,6
66983,6
66984,4
66987,5
66988,6
66989,6
66990,4
66991,6
66993,5
66994,6
66997,3
66998,5
67001,4
67002,4
67003,8
67004,6
67005,7
67006,6
67007,7
67008,7
67010,6
67013,5
67014,5
67015,3
67016,7
67017,8
67018,6
67019,3
67020,7
67021,6
67023,5
67024,7
67025,7
67027,5
67028,8
67030,6
67031,6
67032,3
67033,7
67034,5
67036,3
67037,7
67038,7
67039,5
67040,5
67041,2
67042,3
67043,8
67044,4
67045,3
67048,8
67049,4
67051,7
67052,4
67054,7
67055,7
67056,7
67057,1
67058,8
67059,5
67060,6
67061,5
67064,5
67067,6
67068,7
67069,6
67070,2
67071,5
67073,7
67074,6
67075,5
67077,6
67078,5
67079,1
67080,3
67082,8
67084,7
67087,6
67088,5
67089,6
67091,7
67092,5
67093,6
67094,4
67095,6
67096,6
67098,6
67101,4
67103,6
67104,6
67105,3
67106,3
67107,5
67108,5
67109,6
67111,4
67112,8
67113,8
67114,5
67115,5
67116,7
67117,3
67118,6
67119,7
67123,7
67124,4
67125,6
67126,7
67127,7
67128,6
67129,7
67130,6
67131,5
67133,3
67134,8
67135,5
67136,7
67137,6
67138,7
67139,5
67140,2
67141,6
67142,7
67143,7
67145,2
67146,5
67148,6
67149,7
67150,3
67151,3
67152,8
67153,6
67154,6
67156,5
67157,5
67158,8
67159,6
67160,4
67163,8
67164,5
67165,5
67166,4
67168,7
67170,5
67171,7
67173,7
67175,8
67176,7
67178,7
67179,5
67180,4
67181,7
67182,6
67183,5
67184,6
67186,6
67188,6
67189,5
67190,7
67191,7
67192,4
67193,6
67194,6
67195,5
67196,2
67198,7
67199,4
67200,5
67201,5
67202,6
67203,7
67204,3
67205,6
67206,7
67207,5
67208,4
67209,6
67211,5
67213,7
67214,5
67216,6
67217,5
67219,7
67221,4
67224,6
67225,5
67226,3
67227,5
67228,8
67229,7
67230,4
67231,5
67232,7
67233,6
67235,5
67236,4
67237,6
67238,7
67242,7
67243,6
67244,6
67245,6
67247,5
67248,5
67250,4
67251,7
67254,5
67255,4
67256,6
67259,7
67260,7
67262,6
67263,7
67264,2
67265,5
67266,6
67268,6
67269,4
67270,6
67271,5
67272,3
67273,4
67275,8
67276,7
67277,5
67278,5
67279,6
67281,6
67283,5
67284,5
67285,8
67287,1
67289,7
67290,4
67291,5
67293,6
67294,5
67295,5
67296,4
67297,8
67298,6
67299,2
67302,4
67303,8
67305,7
67306,7
67307,4
67308,6
67309,5
67310,2
67311,5
67312,5
67313,4
67314,7
67315,6
67317,2
67318,6
67319,5
67321,6
67322,5
67324,8
67325,2
67326,6
67327,4
67328,7
67331,2
67333,6
67336,4
67337,5
67339,7
67340,6
67341,6
67342,4
67343,7
67345,6
67347,5
67349,7
67350,4
67353,5
67354,6
67355,6
67356,6
67357,5
67358,7
67359,8
67361,7
67362,2
67363,6
67364,6
67365,5
67366,5
67367,7
67368,4
67369,6
67370,7
67371,7
67372,5
67375,7
67376,6
67378,7
67381,5
67382,5
67383,5
67384,5
67386,6
67388,4
67389,7
67390,6
67391,7
67392,3
67393,8
67394,5
67395,5
67396,5
67399,7
67400,6
67402,5
67403,1
67405,2
67406,5
67407,6
67409,8
67410,6
67411,6
67412,3
67413,6
67414,6
67415,6
67416,6
67417,6
67418,1
67420,8
67421,6
67422,6
67423,8
67424,2
67425,6
67426,6
67427,4
67428,7
67429,6
67431,6
67432,5
67433,4
67434,7
67435,4
67436,7
67438,5
67439,7
67441,5
67442,2
67443,7
67445,7
67446,7
67447,3
67448,7
67449,4
67450,7
67451,5
67452,5
67454,6
67456,5
67457,7
67458,7
67459,7
67460,6
67461,7
67462,6
67463,4
67464,6
67466,6
67467,6
67469,5
67470,3
67471,6
67473,7
67474,6
67475,5
67476,3
67477,5
67480,5
67481,8
67482,5
67483,7
67484,6
67485,7
67486,5
67487,6
67488,2
67489,6
67490,4
67491,6
67492,6
67493,5
67494,6
67495,5
67496,7
67498,8
67499,6
67500,7
67501,7
67502,5
67503,4
67504,7
67505,3
67506,5
67508,7
67509,5
67510,4
67511,5
67512,8
67513,5
67514,5
67515,8
67516,4
67517,7
67518,5
67519,6
67520,3
67521,4
67522,5
67523,5
67524,8
67525,6
67526,6
67527,8
67528,6
67529,3
67531,5
67533,6
67534,7
67535,5
67536,5
67538,4
67539,3
67542,8
67543,6
67544,7
67545,5
67546,7
67547,5
67548,6
67549,5
67551,5
67552,5
67553,7
67554,5
67555,7
67556,5
67557,3
67558,5
67559,7
67561,4
67562,6
67563,6
67565,6
67566,5
67567,3
67568,7
67569,4
67571,5
67573,6
67574,7
67575,8
67577,5
67578,6
67579,6
67580,7
67581,7
67582,1
67583,7
67584,5
67586,7
67588,8
67589,4
67590,4
67591,6
67592,7
67593,4
67595,4
67596,4
67599,6
67602,5
67603,7
67604,7
67605,7
67606,8
67607,6
67609,7
67610,8
67611,5
67612,6
67613,4
67616,8
67619,4
67621,5
67623,5
67624,5
67626,6
67627,8
67630,5
67631,4
67632,7
67633,3
67634,5
67635,5
67636,4
67637,6
67639,8
67640,6
67642,3
67643,7
67645,6
67646,7
67647,7
67648,7
67649,7
67651,4
67654,7
67655,7
67656,2
67657,2
67658,2
67659,7
67662,6
67663,5
67664,5
67665,5
67668,6
67672,6
67673,8
67674,5
67675,7
67676,4
67677,3
67678,5
67679,7
67680,7
67681,8
67683,6
67685,5
67686,8
67687,5
67688,6
67689,5
67691,7
67692,4
67693,4
67694,7
67695,6
67696,4
67697,5
67698,5
67699,3
67700,6
67702,5
67703,4
67706,7
67707,7
67708,6
67709,6
67710,6
67711,4
67712,5
67713,2
67715,8
67717,2
67718,6
67719,8
67721,7
67722,4
67726,7
67728,5
67729,4
67730,6
67731,7
67732,3
67733,5
67734,4
67735,7
67737,5
67739,7
67740,6
67742,7
67743,1
67745,7
67747,4
67749,8
67750,6
67752,5
67753,6
67754,7
67755,7
67756,7
67757,7
67759,7
67760,8
67761,5
67762,7
67763,6
67764,1
67765,7
67766,5
67767,6
67768,7
67770,8
67771,5
67772,5
67773,6
67774,6
67775,3
67776,6
67777,6
67779,3
67780,7
67782,6
67783,6
67784,3
67785,4
67786,4
67787,5
67788,5
67789,6
67790,2
67791,4
67792,3
67793,8
67794,6
67795,4
67796,4
67799,6
67800,6
67802,5
67804,5
67806,6
67807,7
67808,6
67809,6
67812,6
67814,7
67815,6
67816,5
67817,5
67818,5
67819,7
67821,6
67822,6
67825,5
67826,5
67828,6
67829,8
67830,7
67831,3
67832,4
67833,6
67836,7
67837,5
67842,7
67844,6
67846,6
67848,5
67849,8
67850,7
67851,5
67852,5
67854,5
67856,6
67857,7
67858,8
67859,5
67860,4
67864,6
67865,6
67867,2
67869,6
67870,4
67871,6
67872,5
67873,6
67874,5
67875,7
67876,5
67877,7
67879,5
67880,6
67881,5
67882,6
67883,7
67884,8
67886,5
67888,4
67889,7
67892,6
67893,7
67894,7
67895,5
67897,7
67898,3
67900,6
67901,7
67902,5
67903,6
67904,6
67905,6
67906,5
67907,6
67908,7
67909,6
67911,1
67912,7
67913,6
67916,7
67917,8
67918,4
67920,2
67921,6
67923,7
67924,7
67927,7
67928,7
67930,6
67935,2
67936,4
67937,6
67938,6
67939,5
67944,6
67947,7
67949,7
67950,3
67951,6
67952,6
67953,6
67954,1
67955,5
67957,7
67959,7
67961,5
67962,4
67968,7
67969,7
67970,7
67971,4
67972,7
67973,1
67974,7
67975,8
67976,6
67978,6
67979,8
67980,5
67981,2
67982,7
67984,6
67986,5
67987,3
67988,7
67989,7
67990,4
67991,1
67992,4
67993,5
67994,5
67995,4
67996,8
67997,8
67998,6
67999,4
68000,6
68001,6
68002,8
68003,7
68004,6
68005,5
68006,6
68008,7
68010,8
68013,6
68014,6
68015,6
68016,7
68020,6
68021,4
68024,4
68025,7
68026,6
68027,6
68029,5
68030,5
68031,4
68032,6
68035,5
68036,4
68037,6
68038,5
68039,7
68040,6
68042,4
68043,4
68045,2
68046,5
68047,7
68048,6
68049,7
68050,7
68052,6
68053,3
68054,5
68055,5
68056,3
68057,5
68058,7
68059,6
68060,7
68061,2
68063,6
68064,1
68066,7
68067,7
68068,8
68071,7
68072,2
68073,6
68075,7
68076,6
68077,5
68079,5
68080,4
68081,5
68082,5
68083,6
68084,7
68086,6
68088,6
68089,4
68091,5
68093,7
68094,4
68095,2
68096,5
68097,7
68098,8
68100,5
68102,5
68103,4
68104,6
68105,6
68106,5
68107,4
68108,3
68109,4
68111,5
68114,6
68116,6
68117,6
68118,7
68119,7
68120,7
68121,1
68122,7
68123,2
68124,5
68127,5
68128,8
68130,7
68131,7
68132,6
68133,4
68134,4
68135,7
68137,4
68138,7
68140,7
68142,8
68143,6
68144,7
68145,3
68147,5
68148,6
68149,7
68150,6
68151,6
68153,5
68154,8
68155,7
68156,4
68157,6
68158,6
68159,5
68164,7
68165,2
68166,7
68167,7
68169,6
68170,8
68171,6
68172,4
68173,5
68175,3
68177,7
68178,7
68179,6
68180,4
68181,7
68182,7
68183,8
68184,4
68185,6
68187,7
68188,7
68190,7
68191,5
68192,3
68193,7
68194,4
68197,5
68198,5
68199,7
68201,6
68203,4
68204,7
68205,6
68206,6
68208,7
68209,4
68210,6
68211,7
68212,6
68214,7
68215,5
68216,6
68217,4
68218,6
68220,5
68222,4
68223,7
68224,5
68225,2
68226,5
68227,6
68228,7
68229,7
68230,5
68232,7
68233,6
68236,5
68237,2
68238,5
68240,5
68242,3
68243,5
68245,4
68246,6
68247,5
68248,6
68250,5
68251,7
68253,3
68254,5
68255,5
68256,7
68257,7
68258,5
68259,6
68261,7
68262,7
68263,7
68265,8
68266,7
68268,7
68269,7
68270,7
68271,8
68272,7
68274,5
68275,7
68277,3
68278,6
68280,5
68282,7
68283,6
68284,6
68285,5
68286,6
68287,5
68288,6
68291,8
68292,4
68293,5
68295,6
68296,6
68297,3
68299,6
68300,6
68301,3
68302,6
68303,6
68304,4
68305,4
68306,6
68308,4
68309,5
68310,3
68312,5
68313,5
68314,7
68316,5
68317,3
68319,4
68321,7
68323,5
68325,6
68326,6
68328,7
68329,6
68330,7
68331,8
68332,7
68335,6
68338,7
68339,6
68340,3
68341,4
68342,6
68343,5
68344,8
68345,5
68346,6
68348,5
68349,6
68350,6
68351,7
68352,5
68353,6
68354,6
68355,8
68357,6
68358,7
68359,3
68361,3
68362,3
68365,6
68366,5
68367,6
68368,6
68369,6
68370,7
68371,5
68372,7
68373,7
68375,6
68376,5
68378,2
68379,4
68381,6
68384,4
68385,5
68387,4
68390,4
68391,4
68392,8
68393,6
68394,7
68395,6
68397,6
68398,5
68399,6
68400,7
68401,6
68402,5
68403,5
68404,6
68406,7
68407,7
68408,6
68409,7
68410,5
68411,5
68413,7
68414,8
68415,7
68416,5
68417,3
68418,7
68419,5
68420,2
68421,5
68424,4
68425,6
68426,2
68427,7
68428,6
68430,6
68431,3
68432,5
68433,2
68434,7
68435,3
68436,8
68438,5
68439,8
68440,6
68441,7
68442,5
68443,4
68444,7
68446,6
68447,4
68448,6
68450,7
68451,7
68452,7
68453,6
68454,5
68456,6
68457,8
68459,7
68460,7
68461,6
68462,5
68463,7
68464,4
68465,6
68467,2
68468,5
68470,5
68471,4
68472,7
68473,7
68474,8
68475,5
68476,6
68477,8
68478,5
68481,4
68482,8
68483,6
68484,6
68486,6
68487,6
68488,5
68489,6
68490,7
68491,5
68492,6
68493,6
68495,5
68497,5
68498,7
68500,2
68501,6
68502,5
68503,4
68504,2
68505,7
68506,7
68507,5
68508,8
68510,5
68511,7
68512,7
68514,7
68515,7
68516,8
68517,3
68518,8
68519,6
68520,4
68522,6
68523,5
68525,8
68526,5
68527,3
68528,6
68529,3
68530,6
68531,6
68532,6
68534,6
68535,5
68538,6
68539,7
68540,7
68541,5
68543,7
68545,5
68547,6
68548,6
68550,6
68551,7
68552,7
68553,6
68554,6
68555,4
68558,5
68560,2
68561,1
68564,7
68565,5
68566,6
68568,5
68569,7
68570,7
68573,7
68574,5
68578,5
68579,7
68582,5
68583,5
68584,8
68585,7
68586,2
68588,3
68589,2
68591,4
68592,5
68593,5
68594,4
68595,6
68596,4
68598,8
68599,8
68600,6
68601,7
68602,7
68604,7
68606,7
68607,6
68608,8
68609,3
68610,5
68612,5
68613,6
68615,7
68616,7
68617,5
68619,7
68620,4
68621,6
68622,5
68623,7
68624,6
68625,3
68626,6
68627,4
68628,7
68629,6
68631,5
68632,6
68633,4
68634,7
68635,7
68638,6
68640,7
68641,4
68642,3
68643,7
68644,7
68645,7
68647,4
68649,7
68650,5
68651,8
68652,8
68654,8
68656,5
68658,6
68659,5
68660,5
68661,5
68662,4
68663,7
68664,5
68665,5
68666,6
68667,4
68668,6
68669,7
68670,4
68671,6
68672,7
68673,6
68674,6
68675,7
68677,7
68678,5
68680,6
68681,8
68682,4
68683,5
68685,6
68686,7
68687,4
68688,4
68689,6
68690,5
68691,4
68692,3
68693,7
68694,5
68695,7
68696,5
68697,7
68698,6
68699,6
68700,6
68702,6
68705,6
68706,7
68707,4
68708,6
68709,6
68710,6
68712,7
68713,6
68714,7
68715,6
68717,6
68719,5
68720,7
68721,4
68722,7
68724,5
68725,6
68726,7
68727,3
68728,7
68730,4
68733,3
68734,4
68735,4
68736,7
68737,5
68738,8
68739,5
68741,7
68742,2
68743,7
68744,4
68745,4
68746,6
68747,5
68748,3
68749,5
68750,6
68751,5
68752,6
68755,7
68756,7
68757,8
68758,6
68759,7
68760,3
68761,5
68763,6
68764,6
68765,4
68766,7
68767,6
68768,7
68769,4
68772,8
68774,7
68775,6
68776,6
68777,6
68778,7
68779,4
68780,6
68783,5
68784,4
68786,5
68787,6
68788,5
68790,7
68793,5
68794,4
68795,5
68797,4
68798,6
68799,6
68800,5
68801,6
68802,5
68803,5
68804,5
68805,7
68806,5
68807,7
68809,7
68811,6
68813,6
68814,5
68815,6
68816,6
68817,7
68818,3
68819,1
68822,5
68823,6
68826,7
68827,7
68828,4
68829,7
68830,3
68831,5
68833,4
68834,4
68835,6
68836,5
68837,7
68842,5
68843,5
68844,6
68845,8
68846,6
68847,8
68850,6
68851,7
68853,7
68856,6
68859,7
68860,7
68861,5
68862,8
68866,4
68868,6
68869,7
68870,7
68872,7
68873,6
68876,7
68877,4
68879,6
68880,6
68882,6
68883,7
68884,3
68885,6
68886,7
68887,7
68888,6
68889,7
68890,5
68891,7
68892,7
68893,7
68896,5
68897,6
68898,6
68899,7
68900,7
68901,1
68903,4
68904,6
68905,6
68906,6
68907,6
68909,7
68910,5
68912,5
68913,2
68915,4
68917,4
68921,7
68922,5
68923,6
68924,3
68925,7
68926,6
68927,5
68928,7
68929,6
68930,4
68931,3
68932,4
68933,6
68934,7
68935,6
68936,5
68937,5
68938,3
68939,7
68941,5
68942,1
68943,4
68944,6
68945,3
68946,7
68949,6
68950,4
68951,6
68952,5
68953,4
68954,6
68955,6
68956,5
68957,6
68958,7
68959,5
68960,6
68963,6
68964,1
68965,7
68966,7
68967,8
68968,7
68970,4
68971,5
68972,4
68974,6
68975,6
68977,5
68978,7
68979,5
68980,7
68981,5
68982,5
68983,6
68984,6
68988,6
68989,6
68990,7
68991,6
68992,5
68994,7
68995,3
68997,7
68998,8
68999,7
69000,6
69001,7
69002,5
69003,5
69006,6
69007,5
69008,5
69009,6
69014,6
69016,7
69017,7
69018,5
69019,6
69020,2
69021,5
69022,7
69023,7
69025,6
69026,5
69027,6
69028,8
69032,6
69034,4
69035,7
69036,4
69038,5
69041,6
69042,3
69043,7
69044,5
69047,5
69049,4
69050,7
69051,5
69053,7
69054,6
69055,5
69056,3
69057,7
69058,5
69059,1
69061,7
69063,6
69066,8
69067,3
69068,5
69069,5
69070,5
69072,5
69073,6
69074,3
69075,4
69076,8
69077,7
69079,7
69081,5
69082,8
69083,4
69084,5
69085,7
69086,8
69087,4
69088,7
69090,7
69091,6
69092,6
69093,6
69096,5
69098,7
69099,7
69101,4
69102,6
69103,5
69104,6
69105,7
69106,6
69107,4
69109,7
69110,6
69111,7
69112,5
69113,6
69114,6
69115,6
69117,3
69118,5
69120,5
69121,7
69123,6
69124,6
69125,8
69126,5
69127,4
69129,5
69131,3
69132,7
69133,7
69134,7
69136,7
69137,4
69138,5
69140,8
69141,6
69142,7
69144,5
69145,5
69147,6
69148,6
69149,6
69150,5
69152,8
69153,3
69154,8
69155,5
69156,4
69157,4
69158,7
