Id,Response
42339,6
42342,7
42343,4
42344,7
42346,6
42348,7
42351,6
42352,5
42353,7
42355,6
42356,6
42357,7
42358,1
42359,5
42360,6
42361,5
42362,3
42363,6
42365,5
42367,4
42368,6
42369,3
42370,6
42371,6
42373,5
42374,5
42375,4
42376,3
42377,7
42378,7
42379,5
42380,5
42381,7
42382,3
42383,6
42384,4
42385,8
42386,8
42387,6
42388,4
42389,7
42390,5
42391,7
42393,1
42394,6
42396,7
42397,6
42398,7
42399,7
42401,2
42402,7
42404,8
42405,8
42406,5
42407,7
42408,8
42409,4
42410,5
42411,3
42412,4
42413,4
42414,2
42415,6
42416,6
42418,4
42419,2
42420,4
42421,5
42423,6
42424,6
42425,5
42426,7
42427,7
42428,6
42430,5
42434,4
42435,7
42436,5
42438,4
42439,5
42441,5
42442,7
42444,6
42446,3
42448,5
42449,6
42450,6
42451,7
42452,4
42453,4
42454,5
42455,6
42456,6
42457,7
42458,5
42459,5
42460,6
42461,5
42462,7
42463,5
42464,6
42465,6
42467,6
42468,6
42469,6
42470,7
42472,5
42473,2
42474,2
42475,7
42477,6
42478,4
42479,2
42480,6
42481,6
42482,6
42483,6
42484,1
42485,8
42486,7
42487,7
42489,7
42490,6
42491,5
42492,6
42493,8
42495,5
42496,7
42497,6
42498,6
42499,4
42500,2
42501,6
42503,5
42504,8
42505,6
42506,4
42507,6
42508,8
42509,6
42511,5
42512,4
42515,7
42518,6
42519,6
42520,1
42522,5
42523,5
42524,7
42525,4
42527,4
42528,7
42529,6
42531,8
42532,6
42533,8
42534,7
42535,6
42536,3
42537,6
42538,7
42540,6
42542,6
42543,3
42544,6
42545,5
42546,8
42547,6
42550,6
42553,7
42554,4
42555,5
42556,2
42557,4
42558,4
42559,6
42560,6
42561,6
42562,7
42563,7
42564,4
42565,6
42566,5
42567,5
42568,7
42569,5
42570,7
42571,3
42572,8
42573,5
42574,6
42575,6
42576,7
42578,7
42579,5
42581,5
42583,3
42584,7
42585,5
42586,6
42587,7
42588,8
42592,7
42593,5
42594,6
42595,6
42599,6
42601,7
42603,7
42604,7
42605,5
42606,5
42607,1
42608,5
42609,7
42610,5
42611,4
42613,7
42614,6
42616,6
42617,6
42621,8
42622,5
42623,4
42625,5
42626,7
42627,8
42628,7
42631,7
42632,5
42633,6
42634,6
42635,7
42636,6
42639,4
42640,7
42641,6
42643,6
42644,6
42645,7
42646,5
42647,3
42649,6
42651,3
42652,6
42653,7
42654,7
42656,6
42657,5
42658,3
42659,3
42660,5
42661,8
42662,6
42663,7
42664,8
42665,6
42666,7
42667,6
42668,6
42669,7
42671,7
42672,7
42673,6
42674,7
42675,3
42677,3
42678,3
42682,7
42683,7
42684,4
42685,7
42687,2
42689,6
42690,4
42691,7
42692,3
42693,5
42694,2
42695,7
42696,5
42698,1
42699,6
42701,7
42702,7
42703,6
42704,8
42705,6
42706,7
42707,6
42708,6
42709,4
42710,5
42711,6
42713,7
42714,6
42715,7
42716,8
42717,7
42718,7
42719,8
42720,6
42721,7
42722,7
42723,4
42724,6
42725,8
42727,6
42728,6
42730,5
42733,4
42734,6
42737,6
42738,7
42739,6
42740,5
42741,6
42743,5
42745,8
42747,1
42748,4
42749,8
42750,7
42752,5
42753,6
42754,6
42755,7
42757,6
42758,6
42759,6
42760,7
42761,4
42762,6
42763,7
42764,7
42765,7
42766,7
42767,6
42768,6
42769,4
42770,1
42771,7
42772,8
42773,7
42774,4
42775,4
42777,4
42778,5
42779,4
42780,6
42781,2
42782,4
42783,5
42784,7
42787,5
42788,4
42789,5
42790,5
42791,8
42792,7
42793,2
42795,4
42796,6
42797,4
42798,4
42799,8
42800,1
42801,8
42803,7
42804,6
42805,6
42807,7
42808,5
42809,3
42810,5
42811,7
42812,7
42813,4
42814,5
42815,6
42816,6
42817,4
42818,6
42819,4
42820,6
42821,5
42822,7
42823,5
42824,6
42825,8
42826,8
42827,7
42828,5
42830,5
42832,5
42836,5
42838,4
42839,8
42840,7
42841,4
42842,4
42843,2
42844,4
42846,6
42850,6
42851,7
42852,7
42853,6
42854,7
42855,5
42856,4
42857,6
42858,6
42859,6
42860,4
42862,7
42863,5
42865,5
42866,6
42868,4
42870,7
42871,7
42872,5
42873,6
42874,7
42875,7
42876,6
42878,7
42879,5
42880,6
42882,4
42884,5
42885,7
42888,6
42889,4
42891,5
42893,4
42894,4
42895,6
42896,7
42897,6
42899,7
42900,7
42901,6
42902,6
42903,6
42904,6
42905,6
42907,6
42909,7
42911,8
42912,5
42914,7
42916,5
42917,7
42919,8
42922,8
42923,3
42924,6
42926,7
42927,8
42928,6
42929,6
42931,7
42932,4
42933,6
42934,6
42935,2
42939,4
42943,5
42944,7
42945,6
42947,8
42948,5
42949,6
42951,5
42952,4
42953,6
42954,6
42956,3
42958,6
42961,6
42966,3
42967,6
42968,5
42969,7
42970,7
42971,7
42972,7
42973,6
42974,7
42975,4
42976,5
42977,4
42978,7
42979,8
42980,4
42981,7
42982,5
42983,5
42984,4
42985,6
42986,6
42987,8
42988,7
42989,6
42990,2
42991,6
42992,7
42994,6
42995,7
42996,7
42997,5
42998,5
42999,4
43000,5
43001,7
43004,5
43005,4
43007,6
43008,3
43009,7
43011,5
43013,7
43015,4
43017,6
43018,8
43019,6
43020,6
43021,5
43022,5
43024,8
43025,5
43026,4
43027,6
43028,7
43029,6
43036,5
43037,4
43038,4
43039,7
43040,5
43041,7
43043,5
43044,2
43045,3
43047,6
43049,6
43051,7
43053,7
43054,8
43055,2
43056,8
43057,6
43058,5
43060,4
43062,7
43064,6
43065,2
43067,3
43068,6
43069,5
43071,7
43072,5
43073,6
43074,8
43075,6
43076,7
43077,5
43079,1
43081,6
43082,2
43083,3
43086,5
43088,4
43089,6
43090,7
43092,5
43093,7
43094,7
43095,7
43096,5
43097,4
43098,4
43099,5
43100,8
43101,7
43104,6
43106,7
43107,4
43108,6
43109,5
43110,2
43111,5
43112,3
43113,5
43115,5
43116,6
43119,4
43120,6
43122,6
43123,5
43124,5
43126,4
43127,8
43128,6
43129,6
43130,6
43131,6
43133,4
43134,6
43135,2
43137,3
43139,4
43140,6
43141,5
43143,6
43144,6
43145,4
43146,5
43147,5
43149,6
43150,5
43151,7
43152,1
43153,5
43154,6
43156,7
43157,1
43158,6
43159,3
43160,6
43161,5
43162,8
43163,7
43164,6
43165,7
43166,5
43168,4
43169,6
43170,5
43171,6
43172,7
43174,3
43175,7
43176,6
43177,4
43178,4
43179,6
43180,6
43181,7
43182,5
43183,7
43184,6
43185,4
43187,5
43189,6
43192,6
43193,7
43197,6
43199,7
43200,6
43201,7
43202,4
43204,6
43205,7
43206,7
43208,6
43209,4
43210,6
43211,5
43212,7
43213,6
43214,7
43215,5
43216,4
43217,6
43219,7
43220,6
43221,4
43223,6
43224,7
43225,5
43227,6
43228,8
43230,6
43231,5
43232,4
43233,7
43234,7
43235,8
43236,5
43237,8
43239,6
43240,4
43241,7
43242,3
43243,6
43244,7
43245,7
43246,8
43247,7
43249,7
43250,7
43251,6
43253,7
43255,7
43256,6
43258,4
43259,7
43260,6
43261,5
43264,4
43265,7
43266,6
43267,7
43268,5
43269,8
43270,5
43272,7
43274,7
43275,7
43276,4
43277,2
43278,4
43279,4
43280,7
43282,5
43283,8
43284,7
43287,7
43289,2
43290,2
43291,6
43292,8
43293,6
43294,3
43295,5
43296,7
43297,5
43299,7
43300,7
43302,8
43304,3
43305,8
43307,5
43310,7
43311,4
43313,5
43315,4
43317,7
43318,5
43319,6
43321,6
43324,4
43325,6
43326,5
43327,3
43328,7
43329,5
43330,7
43331,7
43333,7
43335,6
43336,6
43337,6
43338,5
43339,4
43340,6
43341,5
43345,8
43346,1
43347,6
43348,7
43349,8
43351,5
43354,7
43355,6
43356,7
43357,5
43358,6
43359,7
43362,6
43363,7
43364,7
43365,5
43366,6
43367,3
43368,4
43369,3
43370,7
43371,8
43372,8
43373,6
43374,5
43375,7
43376,4
43377,5
43378,7
43379,5
43381,5
43382,4
43383,4
43384,8
43385,8
43386,7
43387,5
43388,6
43389,7
43390,7
43392,5
43393,6
43394,6
43395,4
43396,6
43397,7
43400,8
43401,6
43402,4
43404,3
43405,4
43406,5
43409,6
43410,5
43411,7
43412,5
43414,6
43415,6
43416,4
43417,7
43418,4
43419,7
43420,4
43421,7
43422,7
43423,7
43426,7
43427,7
43430,4
43433,7
43434,7
43435,5
43436,5
43438,5
43439,8
43440,6
43441,7
43442,7
43443,5
43448,7
43449,7
43450,5
43451,7
43453,5
43454,3
43455,7
43456,8
43457,6
43458,5
43460,5
43461,7
43462,5
43463,7
43464,7
43467,6
43468,6
43469,1
43471,6
43472,7
43474,5
43478,4
43479,5
43480,4
43481,4
43482,5
43483,5
43485,6
43486,6
43487,5
43489,7
43490,6
43491,6
43492,7
43494,4
43495,5
43496,6
43499,6
43501,4
43503,4
43505,7
43506,5
43507,6
43508,4
43511,7
43512,7
43513,6
43514,7
43516,6
43518,6
43521,8
43522,3
43523,7
43525,7
43526,6
43527,7
43528,7
43529,6
43530,6
43531,5
43533,6
43536,8
43537,5
43538,4
43541,4
43543,7
43544,7
43545,7
43547,6
43548,6
43549,6
43550,5
43551,7
43553,6
43555,5
43556,6
43557,6
43559,8
43560,7
43561,5
43562,4
43563,4
43564,6
43565,6
43566,3
43567,5
43568,7
43569,6
43572,6
43573,5
43574,7
43575,7
43576,3
43578,7
43581,6
43582,7
43583,7
43585,7
43586,3
43587,4
43588,5
43589,6
43590,7
43591,5
43592,3
43593,7
43594,6
43597,5
43598,7
43601,6
43604,6
43606,7
43607,6
43608,6
43609,5
43610,7
43614,6
43615,6
43616,6
43617,7
43618,4
43620,6
43621,8
43622,8
43623,8
43625,3
43628,7
43630,4
43631,7
43632,5
43634,5
43637,6
43638,6
43639,7
43640,4
43642,7
43643,6
43644,6
43645,6
43647,4
43648,5
43649,6
43650,5
43651,5
43652,6
43653,6
43654,6
43657,7
43658,4
43659,5
43660,8
43661,5
43662,3
43664,4
43666,7
43667,3
43669,2
43670,6
43671,8
43672,5
43673,5
43675,6
43676,8
43678,3
43679,4
43681,6
43682,5
43683,5
43684,6
43686,7
43687,4
43688,6
43690,5
43691,6
43695,4
43696,5
43697,7
43698,6
43699,6
43700,6
43702,5
43703,7
43704,4
43707,6
43708,5
43709,7
43711,7
43713,5
43714,4
43715,6
43716,4
43717,7
43718,7
43719,7
43721,6
43722,5
43726,6
43727,6
43728,5
43729,4
43730,8
43731,7
43732,5
43733,5
43734,8
43735,5
43739,6
43740,5
43742,5
43743,6
43746,7
43747,7
43748,6
43749,4
43750,7
43752,2
43753,7
43755,7
43757,6
43758,7
43759,5
43761,1
43764,7
43766,7
43767,7
43768,7
43769,8
43771,8
43772,5
43773,6
43775,6
43776,8
43778,5
43779,5
43780,5
43781,6
43782,6
43783,6
43784,5
43785,7
43787,4
43789,6
43792,3
43793,5
43795,7
43796,7
43797,5
43798,4
43799,4
43800,7
43801,5
43802,5
43803,5
43804,5
43805,6
43806,7
43809,7
43810,3
43812,4
43814,5
43815,3
43816,6
43817,6
43818,5
43819,4
43820,6
43821,7
43823,3
43824,7
43827,5
43828,5
43829,6
43831,6
43832,4
43833,3
43834,6
43835,1
43836,8
43838,6
43840,7
43841,7
43843,6
43846,8
43847,6
43848,6
43849,6
43850,3
43851,5
43853,8
43854,5
43856,7
43857,6
43858,4
43859,8
43860,6
43861,4
43862,7
43863,6
43864,6
43865,6
43868,6
43869,6
43870,6
43871,4
43872,7
43875,7
43876,7
43877,3
43878,6
43881,6
43882,7
43883,7
43884,7
43885,6
43886,6
43887,6
43888,1
43889,5
43891,4
43893,4
43895,6
43896,8
43898,5
43899,2
43900,5
43901,7
43902,7
43903,7
43905,6
43907,7
43909,6
43910,7
43911,7
43912,8
43913,8
43914,5
43915,7
43916,5
43917,2
43918,7
43919,7
43920,6
43921,6
43922,4
43923,8
43924,7
43926,5
43927,6
43928,7
43930,7
43931,6
43932,4
43933,4
43934,5
43935,5
43937,6
43938,6
43939,6
43940,7
43941,6
43942,5
43944,5
43945,6
43947,6
43950,6
43951,7
43952,6
43954,5
43957,6
43958,6
43959,6
43960,5
43961,5
43964,4
43965,5
43966,6
43968,4
43969,6
43973,6
43974,7
43975,7
43976,3
43977,4
43978,7
43980,5
43982,7
43983,4
43984,6
43985,5
43987,7
43990,7
43991,8
43992,5
43995,6
43997,4
44000,7
44001,8
44004,4
44005,7
44008,6
44009,7
44010,4
44011,6
44015,8
44016,7
44017,1
44018,7
44019,6
44020,5
44021,6
44022,6
44023,7
44024,7
44025,6
44026,3
44027,8
44028,5
44029,3
44030,7
44032,4
44033,7
44035,5
44036,5
44037,8
44039,6
44042,2
44043,5
44045,6
44046,7
44048,7
44049,7
44051,7
44052,6
44053,6
44054,5
44055,8
44057,2
44058,7
44059,7
44060,5
44061,6
44062,4
44063,6
44064,6
44065,7
44066,6
44068,8
44069,6
44070,6
44072,6
44073,4
44074,5
44076,6
44077,6
44078,5
44079,7
44080,6
44082,6
44083,4
44084,7
44086,6
44088,7
44089,6
44090,5
44091,6
44092,5
44093,7
44094,5
44095,7
44096,7
44097,5
44098,6
44099,5
44100,5
44101,7
44104,7
44105,4
44107,5
44108,4
44110,7
44111,5
44112,7
44113,7
44115,6
44116,3
44117,6
44118,8
44121,6
44122,7
44123,3
44124,7
44125,6
44127,2
44128,7
44129,5
44130,4
44131,5
44134,6
44135,4
44139,5
44141,6
44142,5
44143,5
44144,4
44147,7
44148,8
44149,2
44151,6
44152,8
44153,6
44154,6
44155,8
44156,8
44157,7
44158,5
44160,6
44161,4
44162,4
44163,6
44164,8
44167,8
44169,7
44170,7
44171,7
44172,5
44173,5
44174,6
44175,7
44176,5
44177,7
44179,6
44181,6
44182,2
44185,6
44186,6
44187,6
44189,3
44190,8
44191,6
44192,7
44193,7
44194,7
44195,7
44196,6
44197,7
44198,8
44199,6
44201,5
44202,6
44203,5
44204,6
44205,7
44206,3
44207,5
44208,1
44209,7
44210,6
44214,5
44215,3
44218,4
44219,6
44220,5
44222,8
44223,5
44224,5
44225,6
44228,6
44229,6
44232,7
44233,6
44234,4
44235,1
44237,4
44238,7
44239,6
44240,4
44242,6
44244,4
44246,5
44247,6
44248,8
44249,7
44250,2
44251,7
44253,5
44257,2
44258,4
44259,4
44260,6
44261,7
44262,6
44263,3
44265,7
44266,6
44267,4
44268,6
44269,7
44271,7
44273,6
44274,6
44275,6
44276,6
44278,6
44279,8
44280,6
44281,8
44282,6
44284,6
44285,6
44288,4
44289,7
44290,6
44291,5
44292,3
44293,5
44295,6
44296,6
44298,5
44299,6
44300,7
44301,7
44302,7
44303,7
44304,7
44305,6
44307,4
44308,6
44309,4
44310,5
44311,7
44312,7
44313,8
44314,4
44315,6
44316,6
44318,5
44321,7
44322,4
44323,3
44324,6
44325,5
44326,7
44327,3
44328,6
44329,5
44330,7
44331,7
44332,6
44333,5
44335,6
44336,8
44338,8
44339,8
44340,5
44341,7
44343,7
44344,7
44345,6
44347,6
44351,4
44353,8
44354,6
44355,6
44356,8
44357,7
44360,6
44362,7
44363,4
44364,8
44365,4
44366,4
44367,6
44369,3
44370,7
44371,4
44372,7
44373,5
44374,6
44376,7
44377,6
44378,4
44379,7
44380,7
44382,5
44383,6
44384,6
44385,8
44386,1
44388,6
44390,7
44391,6
44392,7
44393,8
44394,7
44395,7
44396,5
44397,5
44399,7
44401,6
44402,5
44403,5
44404,7
44406,7
44407,3
44408,5
44409,4
44410,5
44411,7
44412,5
44414,5
44416,6
44417,6
44418,6
44419,6
44420,5
44421,6
44422,8
44423,6
44424,5
44425,6
44426,7
44427,5
44430,5
44432,8
44433,4
44434,7
44435,4
44436,5
44438,5
44440,6
44442,7
44444,5
44445,6
44446,6
44447,2
44448,7
44449,6
44450,6
44451,6
44452,7
44453,7
44455,7
44456,2
44458,5
44460,6
44461,6
44462,7
44463,7
44464,7
44465,6
44468,4
44470,6
44472,5
44473,4
44474,5
44476,5
44477,6
44478,6
44479,5
44480,7
44481,8
44482,5
44483,7
44485,6
44486,7
44487,6
44488,7
44489,1
44490,7
44491,8
44492,3
44493,5
44495,7
44497,4
44498,6
44501,4
44502,7
44503,4
44507,3
44508,6
44509,6
44511,7
44512,6
44514,8
44516,5
44517,8
44518,5
44519,4
44520,4
44521,5
44523,1
44524,5
44525,5
44527,5
44528,5
44529,3
44530,6
44532,5
44533,5
44534,4
44536,6
44539,6
44540,7
44541,5
44542,7
44543,4
44544,8
44545,6
44546,8
44547,7
44548,8
44549,8
44550,7
44551,5
44552,5
44553,4
44554,6
44555,5
44556,5
44557,7
44558,4
44560,4
44561,6
44562,5
44563,2
44564,5
44565,5
44567,6
44568,6
44571,2
44572,5
44573,6
44574,6
44575,7
44576,5
44577,5
44578,7
44579,3
44581,7
44583,3
44584,8
44585,6
44586,7
44587,6
44588,7
44589,6
44590,7
44591,6
44593,6
44594,6
44595,5
44596,8
44598,7
44601,8
44602,1
44603,5
44604,4
44605,7
44607,5
44608,6
44610,6
44612,5
44613,7
44614,8
44615,7
44617,6
44618,5
44619,7
44621,8
44622,6
44623,6
44624,7
44625,6
44628,4
44631,8
44632,6
44634,5
44637,6
44638,6
44640,5
44641,5
44642,5
44643,6
44645,5
44646,6
44647,7
44648,4
44649,5
44650,8
44651,4
44652,7
44656,7
44657,7
44658,7
44659,6
44660,5
44661,6
44662,4
44663,6
44664,6
44665,3
44668,7
44670,7
44672,7
44673,6
44674,6
44675,7
44676,6
44677,7
44678,8
44679,7
44680,7
44681,3
44682,7
44683,6
44684,5
44686,3
44688,4
44689,6
44690,6
44691,8
44693,3
44694,7
44695,4
44696,5
44697,5
44699,5
44700,7
44701,4
44702,2
44703,8
44704,6
44705,6
44706,8
44708,3
44709,1
44710,6
44711,5
44712,6
44713,5
44714,6
44715,5
44716,3
44719,7
44720,3
44721,7
44723,8
44724,8
44726,7
44729,7
44730,6
44733,5
44734,2
44735,6
44738,7
44739,5
44740,6
44741,6
44742,6
44744,7
44745,8
44746,4
44748,3
44750,8
44751,8
44752,5
44753,5
44755,7
44758,4
44759,5
44760,5
44762,6
44763,6
44765,5
44767,6
44768,5
44770,6
44773,6
44774,7
44775,4
44777,5
44778,5
44779,8
44780,5
44781,4
44782,6
44783,6
44784,6
44785,5
44786,4
44787,7
44788,6
44789,5
44791,5
44792,3
44793,5
44795,7
44796,8
44799,8
44800,6
44801,7
44802,8
44803,6
44804,7
44805,6
44806,5
44807,4
44808,4
44809,6
44812,4
44813,7
44814,7
44815,4
44816,7
44817,6
44821,7
44822,7
44823,5
44824,7
44825,1
44826,6
44828,6
44829,7
44831,3
44832,6
44833,5
44834,7
44836,3
44837,5
44838,6
44841,7
44842,7
44843,5
44845,3
44846,6
44847,5
44848,3
44849,5
44850,7
44851,8
44852,6
44853,5
44854,7
44855,5
44857,5
44859,4
44860,8
44861,5
44862,3
44863,7
44864,8
44865,8
44866,3
44867,6
44868,6
44871,6
44872,7
44873,7
44874,7
44879,6
44880,5
44882,3
44883,6
44884,5
44885,5
44886,5
44887,5
44888,7
44889,2
44890,7
44891,6
44892,7
44893,7
44894,5
44896,7
44897,7
44898,7
44899,2
44900,5
44901,5
44902,7
44903,6
44904,5
44905,7
44906,7
44907,6
44908,8
44910,2
44911,7
44912,7
44914,7
44920,6
44921,7
44922,7
44924,6
44925,3
44926,8
44927,7
44928,6
44929,7
44930,7
44931,3
44932,7
44935,7
44936,3
44940,5
44941,3
44944,4
44945,7
44946,3
44948,5
44949,5
44951,6
44952,7
44953,4
44954,6
44955,6
44956,5
44957,7
44958,5
44959,1
44960,6
44961,6
44962,7
44963,2
44964,7
44965,7
44966,7
44967,6
44969,6
44971,7
44972,4
44973,5
44975,4
44976,5
44977,6
44978,7
44979,8
44980,6
44981,6
44983,6
44984,4
44985,7
44986,6
44987,4
44988,6
44989,7
44991,7
44993,6
44996,6
44997,8
44998,4
45000,5
45001,7
45002,5
45004,4
45007,6
45009,4
45011,6
45014,6
45015,6
45016,4
45017,6
45020,7
45021,8
45022,4
45023,6
45024,6
45027,5
45031,5
45033,7
45034,6
45035,6
45036,4
45037,7
45040,8
45042,6
45043,5
45044,6
45046,5
45047,7
45048,4
45049,1
45050,7
45051,7
45052,8
45053,7
45055,8
45056,3
45058,6
45059,7
45060,3
45062,6
45063,7
45065,7
45066,4
45067,6
45068,5
45069,3
45070,7
45072,5
45073,5
45074,4
45075,6
45077,8
45078,5
45080,5
45081,4
45082,5
45086,7
45087,5
45088,7
45089,5
45090,5
45091,2
45092,7
45094,8
45096,6
45098,5
45100,5
45103,3
45104,3
45105,7
45106,5
45107,7
45108,6
45109,1
45110,6
45111,8
45112,5
45113,6
45114,8
45116,7
45117,8
45118,6
45120,5
45121,4
45122,5
45123,7
45124,5
45125,7
45126,4
45129,7
45130,5
45131,4
45132,3
45133,8
45134,4
45135,8
45136,3
45137,6
45139,5
45140,3
45142,5
45143,7
45144,4
45145,3
45147,7
45148,7
45149,5
45150,3
45153,6
45154,7
45156,6
45157,6
45159,7
45160,5
45161,7
45162,3
45163,3
45164,6
45165,4
45166,6
45167,7
45168,4
45170,5
45171,5
45172,6
45173,4
45174,7
45176,3
45177,8
45178,7
45179,6
45180,4
45181,7
45182,7
45184,6
45185,5
45186,7
45187,6
45188,6
45189,6
45190,5
45191,2
45192,3
45193,4
45194,5
45195,6
45197,7
45201,6
45202,6
45203,2
45204,5
45205,5
45206,5
45207,6
45208,3
45209,8
45210,3
45212,7
45215,6
45217,6
45218,4
45219,7
45220,1
45221,5
45222,7
45223,7
45224,4
45225,7
45226,4
45228,5
45229,5
45230,5
45231,5
45232,6
45233,3
45235,5
45236,5
45237,4
45238,6
45241,6
45242,6
45243,3
45245,7
45247,5
45249,3
45250,6
45252,7
45253,3
45254,7
45255,5
45256,7
45257,6
45258,6
45260,7
45261,7
45262,6
45264,7
45265,2
45266,8
45267,5
45268,4
45269,5
45270,4
45271,7
45273,5
45274,7
45275,7
45276,8
45277,5
45278,5
45279,6
45280,7
45281,6
45283,4
45284,3
45285,5
45286,3
45287,6
45288,4
45289,7
45290,4
45292,5
45293,5
45296,5
45297,7
45298,2
45299,6
45300,6
45302,7
45304,7
45306,5
45307,4
45308,5
45309,7
45310,5
45311,5
45312,7
45313,6
45314,3
45315,8
45316,7
45317,4
45318,6
45320,6
45322,4
45323,4
45324,5
45326,4
45327,4
45328,5
45329,8
45330,6
45331,6
45332,7
45334,6
45335,4
45336,5
45337,4
45338,6
45339,5
45340,3
45341,7
45346,7
45347,7
45348,3
45351,7
45353,5
45354,7
45358,7
45359,7
45360,7
45361,8
45362,6
45363,6
45364,6
45365,6
45366,4
45367,6
45368,4
45369,2
45370,5
45371,3
45374,6
45375,6
45376,6
45379,7
45380,7
45382,6
45385,6
45386,6
45387,6
45388,6
45390,6
45391,6
45392,7
45394,5
45396,2
45397,3
45398,7
45401,7
45403,6
45404,5
45405,7
45406,7
45407,4
45409,5
45410,6
45411,4
45412,8
45413,5
45414,7
45416,8
45417,8
45418,6
45420,8
45421,2
45424,8
45425,6
45426,6
45427,7
45428,6
45430,7
45432,7
45433,7
45434,5
45435,3
45436,6
45437,6
45438,2
45439,5
45440,7
45441,5
45442,4
45443,7
45444,4
45445,6
45446,5
45451,6
45452,5
45453,4
45455,6
45457,3
45458,8
45461,7
45462,7
45463,6
45469,6
45470,6
45471,7
45473,5
45474,6
45475,7
45476,6
45477,5
45478,6
45482,7
45483,7
45484,7
45485,4
45486,6
45487,6
45488,6
45489,7
45490,7
45491,6
45492,5
45493,5
45494,6
45495,7
45497,2
45498,7
45499,5
45500,7
45501,6
45502,7
45503,5
45504,5
45505,8
45507,6
45508,6
45509,6
45510,6
45511,7
45513,7
45514,4
45515,2
45517,4
45518,2
45519,7
45520,5
45522,5
45523,7
45524,6
45525,4
45526,5
45527,5
45528,4
45529,8
45530,7
45531,8
45533,6
45536,7
45537,5
45538,3
45539,5
45541,4
45543,6
45546,3
45547,7
45548,6
45549,7
45551,6
45552,3
45553,4
45554,5
45555,6
45556,4
45557,8
45558,6
45561,5
45562,5
45563,8
45564,7
45565,7
45566,5
45567,7
45569,6
45570,4
45571,6
45572,7
45578,8
45579,6
45580,4
45581,7
45582,7
45583,4
45584,2
45586,5
45587,6
45588,6
45589,1
45592,3
45594,6
45595,5
45598,1
45599,5
45602,6
45603,5
45604,8
45605,6
45606,6
45607,4
45609,3
45610,5
45612,8
45613,6
45614,5
45615,7
45616,8
45617,4
45618,6
45619,5
45620,5
45623,6
45627,6
45628,6
45629,7
45631,7
45632,6
45634,7
45636,7
45637,6
45639,6
45640,3
45641,5
45642,5
45643,8
45644,6
45645,7
45646,3
45648,7
45649,4
45650,6
45651,7
45652,4
45657,3
45660,5
45661,6
45665,5
45666,7
45667,5
45669,7
45670,7
45671,7
45672,7
45673,6
45674,4
45675,6
45676,6
45678,4
45679,5
45680,1
45681,5
45682,4
45683,7
45684,7
45685,7
45686,7
45687,8
45689,8
45690,7
45691,6
45692,7
45693,4
45694,4
45695,6
45697,3
45698,6
45699,6
45700,4
45703,4
45706,2
45707,4
45708,2
45709,7
45710,6
45714,4
45716,7
45717,5
45719,7
45720,3
45721,5
45722,6
45723,6
45724,8
45725,7
45726,6
45728,8
45729,6
45730,4
45731,4
45732,8
45733,7
45734,5
45735,5
45736,8
45738,4
45739,3
45740,1
45742,5
45743,7
45745,6
45749,6
45750,7
45751,6
45752,8
45753,7
45754,6
45755,5
45756,6
45758,1
45759,8
45760,7
45761,6
45762,6
45763,7
45764,6
45765,6
45767,6
45769,5
45770,5
45773,4
45776,7
45779,5
45780,6
45781,4
45782,8
45783,6
45784,8
45785,7
45786,6
45788,7
45789,4
45792,2
45793,7
45794,4
45795,4
45796,7
45798,6
45799,7
45800,7
45801,6
45803,7
45805,7
45806,7
45807,5
45808,5
45809,7
45810,6
45811,4
45812,5
45813,8
45817,6
45818,8
45819,6
45822,6
45827,2
45829,4
45831,7
45832,3
45833,6
45835,6
45836,7
45837,5
45838,5
45839,5
45840,7
45842,6
45843,4
45844,4
45845,7
45848,6
45849,7
45850,5
45851,6
45854,4
45855,5
45856,8
45857,6
45858,6
45863,7
45867,6
45868,5
45870,6
45871,6
45872,6
45873,6
45874,7
45875,5
45876,7
45877,5
45878,7
45881,7
45882,5
45885,6
45886,3
45887,5
45888,3
45889,7
45891,4
45893,6
45894,7
45896,6
45899,5
45901,7
45902,6
45905,7
45906,1
45907,7
45908,7
45909,4
45911,6
45912,2
45913,5
45914,6
45915,6
45916,8
45917,6
45918,5
45919,6
45920,5
45921,4
45924,7
45925,7
45926,3
45927,6
45929,5
45930,6
45931,4
45932,5
45933,6
45934,5
45935,7
45937,3
45939,6
45940,7
45941,5
45942,5
45943,7
45946,6
45947,6
45949,8
45950,4
45953,7
45954,6
45955,8
45956,5
45958,4
45959,5
45960,3
45961,6
45962,6
45963,5
45964,6
45965,6
45966,8
45967,5
45969,8
45971,4
45973,7
45974,4
45978,6
45979,8
45980,7
45981,7
45982,8
45983,4
45984,7
45989,5
45990,4
45991,5
45992,7
45993,6
45994,4
45995,6
45996,2
45997,6
45998,1
45999,6
46000,4
46001,6
46002,7
46004,5
46005,7
46007,7
46009,5
46010,6
46012,5
46013,7
46014,6
46015,6
46016,6
46017,6
46018,5
46019,5
46020,6
46022,5
46023,5
46024,6
46025,5
46026,4
46027,7
46028,7
46029,7
46030,4
46031,6
46032,3
46033,1
46034,7
46035,7
46036,4
46037,6
46038,6
46040,7
46042,4
46043,2
46045,8
46046,6
46048,7
46049,6
46051,4
46052,7
46053,5
46054,6
46055,7
46056,3
46057,6
46058,7
46059,4
46060,8
46061,8
46062,5
46065,7
46066,6
46067,6
46068,3
46069,6
46070,3
46071,6
46072,6
46073,5
46074,6
46077,8
46078,7
46079,4
46080,6
