Id,Response
17770,6
17771,8
17772,8
17773,8
17774,8
17775,6
17776,2
17777,8
17779,5
17782,6
17783,2
17784,8
17785,8
17786,8
17787,8
17788,8
17789,8
17790,2
17791,8
17792,8
17793,5
17795,6
17796,1
17797,8
17798,2
17799,8
17800,8
17802,6
17803,8
17804,8
17806,1
17807,1
17808,8
17809,8
17810,6
17812,6
17813,8
17814,8
17815,8
17816,7
17817,7
17818,5
17819,8
17821,8
17822,8
17823,8
17825,8
17826,6
17828,8
17829,8
17831,8
17833,2
17834,8
17835,8
17836,8
17837,2
17841,6
17842,1
17843,6
17844,8
17845,8
17846,6
17847,6
17848,6
17849,8
17851,5
17852,2
17853,8
17854,8
17855,8
17857,6
17858,6
17860,8
17862,8
17863,8
17865,5
17866,2
17867,6
17870,2
17873,8
17875,7
17876,2
17877,2
17878,8
17879,7
17880,6
17881,6
17882,7
17883,8
17888,6
17889,8
17890,8
17891,2
17895,6
17896,5
17898,8
17899,8
17900,8
17901,8
17902,8
17903,8
17904,8
17906,7
17907,3
17909,5
17910,8
17911,6
17912,8
17914,8
17916,8
17917,1
17919,8
17920,8
17921,8
17926,8
17927,2
17928,5
17930,8
17931,6
17932,8
17933,1
17934,2
17935,1
17936,5
17937,6
17939,8
17942,6
17943,8
17945,6
17946,8
17947,8
17948,6
17949,7
17950,2
17951,7
17952,2
17954,7
17955,8
17957,7
17958,6
17959,8
17961,2
17962,7
17963,8
17964,6
17966,8
17967,8
17968,8
17970,8
17971,8
17972,6
17974,8
17975,8
17976,8
17978,8
17980,8
17983,8
17985,8
17987,8
17988,2
17990,2
17991,5
17992,8
17993,1
17994,7
17995,8
17996,5
17999,8
18001,6
18002,8
18003,7
18005,1
18006,6
18007,2
18008,8
18009,8
18011,8
18014,8
18016,7
18017,8
18018,6
18019,2
18020,1
18021,6
18022,5
18023,7
18024,6
18025,1
18026,8
18028,6
18030,8
18031,8
18032,8
18033,8
18035,8
18036,8
18037,7
18038,8
18039,6
18040,6
18041,8
18042,6
18044,1
18045,8
18046,8
18047,8
18048,6
18051,8
18052,2
18054,6
18055,8
18056,6
18057,8
18059,6
18060,7
18062,8
18064,8
18067,8
18068,1
18069,8
18070,8
18072,6
18073,2
18074,8
18075,5
18076,8
18079,6
18080,3
18081,6
18082,8
18084,8
18085,8
18087,2
18088,2
18090,6
18091,6
18092,2
18093,2
18094,8
18095,2
18097,8
18098,5
18099,8
18100,2
18101,8
18102,8
18103,8
18104,8
18108,8
18110,8
18112,8
18113,8
18114,8
18116,8
18117,5
18118,6
18119,5
18120,8
18121,8
18122,6
18128,6
18129,8
18130,8
18131,7
18134,8
18135,6
18137,6
18138,8
18139,2
18140,6
18141,8
18142,8
18143,5
18144,6
18147,1
18148,8
18149,7
18150,6
18151,8
18152,8
18153,2
18154,8
18155,8
18156,7
18157,8
18158,8
18159,8
18160,8
18162,8
18163,8
18164,8
18165,6
18167,6
18169,4
18170,2
18171,1
18172,6
18173,8
18174,2
18175,8
18179,8
18180,6
18181,8
18182,8
18185,8
18187,2
18188,5
18189,8
18190,8
18191,1
18194,8
18195,8
18196,8
18199,1
18200,5
18201,8
18202,1
18203,8
18205,8
18208,8
18209,7
18210,6
18213,8
18214,8
18215,6
18217,8
18218,2
18219,8
18220,7
18221,5
18222,4
18224,5
18226,1
18230,8
18231,8
18232,8
18234,4
18235,8
18236,5
18237,6
18238,8
18239,2
18240,8
18241,8
18242,7
18243,6
18245,8
18246,6
18247,7
18249,1
18250,8
18252,6
18254,8
18255,1
18257,8
18258,8
18259,8
18260,8
18261,8
18263,6
18264,8
18265,8
18266,8
18267,7
18268,8
18271,6
18272,6
18273,8
18276,8
18277,5
18278,5
18279,2
18280,8
18281,8
18282,8
18284,8
18286,8
18287,8
18288,8
18289,8
18290,5
18295,6
18296,8
18298,2
18300,8
18301,1
18303,8
18304,1
18305,1
18306,5
18307,8
18308,8
18310,5
18312,6
18314,6
18315,7
18316,6
18317,8
18318,8
18319,1
18320,8
18321,8
18322,8
18323,8
18324,8
18325,7
18327,6
18328,8
18329,8
18330,7
18332,8
18333,8
18334,8
18338,6
18339,5
18340,6
18341,8
18343,8
18344,2
18345,8
18346,4
18347,8
18348,1
18349,8
18350,5
18352,8
18353,8
18354,8
18355,8
18356,8
18357,8
18360,8
18363,5
18364,6
18365,6
18366,8
18368,5
18371,8
18372,3
18373,6
18375,8
18379,1
18382,8
18384,8
18385,8
18386,1
18387,7
18388,8
18391,2
18392,6
18395,7
18396,1
18397,6
18399,6
18401,8
18402,6
18403,7
18405,7
18408,5
18409,7
18414,8
18415,7
18417,6
18418,1
18419,8
18420,6
18421,8
18423,8
18424,8
18425,2
18426,8
18429,6
18431,6
18432,2
18433,8
18434,6
18435,7
18436,8
18439,7
18440,8
18441,8
18442,7
18444,2
18447,8
18448,8
18449,6
18450,6
18451,6
18452,8
18454,8
18455,8
18456,8
18458,6
18461,8
18463,5
18465,5
18466,7
18467,6
18468,8
18470,8
18471,8
18472,8
18475,6
18476,8
18477,4
18478,1
18482,2
18483,8
18485,8
18486,8
18488,5
18489,8
18490,2
18491,5
18493,6
18494,8
18495,6
18496,2
18497,7
18498,8
18499,6
18500,5
18501,8
18503,2
18505,5
18506,1
18507,6
18508,6
18510,1
18511,1
18513,2
18514,6
18516,6
18518,8
18519,8
18520,2
18522,8
18523,1
18524,8
18525,1
18526,6
18527,1
18528,8
18529,8
18530,6
18531,8
18532,7
18533,8
18534,6
18535,8
18536,8
18539,8
18540,2
18541,5
18544,7
18545,5
18547,4
18548,8
18550,8
18551,6
18553,6
18554,8
18555,7
18556,8
18557,8
18559,8
18561,6
18563,4
18564,8
18565,6
18567,8
18572,8
18573,6
18574,8
18577,8
18578,8
18579,8
18580,8
18581,1
18582,8
18583,8
18584,2
18586,7
18591,8
18592,2
18593,6
18594,6
18595,6
18598,8
18599,8
18601,8
18602,8
18603,6
18604,8
18605,8
18606,8
18607,7
18608,6
18609,7
18610,6
18611,8
18613,1
18614,6
18616,6
18617,8
18618,8
18619,6
18621,7
18622,8
18623,6
18625,8
18626,6
18627,6
18628,8
18630,8
18631,8
18633,8
18634,2
18635,7
18641,6
18642,1
18644,8
18647,8
18648,8
18649,8
18650,6
18651,7
18652,8
18654,8
18655,5
18657,2
18658,6
18659,5
18660,8
18661,6
18663,8
18664,8
18665,8
18667,2
18669,8
18670,8
18674,8
18675,1
18676,8
18678,8
18679,8
18682,6
18684,6
18685,6
18686,8
18688,8
18690,8
18692,7
18693,6
18694,8
18695,6
18696,8
18697,6
18698,8
18699,8
18700,7
18701,7
18702,8
18704,8
18705,8
18707,8
18708,8
18709,8
18710,1
18711,7
18712,2
18713,8
18714,1
18716,8
18717,6
18718,8
18719,8
18721,8
18723,8
18724,1
18725,8
18726,8
18727,8
18728,8
18729,8
18730,4
18731,8
18732,6
18733,8
18734,8
18735,6
18736,8
18739,8
18740,6
18741,8
18743,6
18745,8
18746,8
18747,6
18748,1
18749,8
18750,5
18751,6
18752,8
18753,2
18754,8
18755,7
18756,1
18757,8
18758,8
18759,8
18760,8
18761,8
18762,8
18763,2
18764,8
18765,8
18766,8
18767,1
18768,8
18769,6
18770,6
18771,8
18772,3
18773,6
18775,6
18776,2
18777,6
18778,5
18779,6
18780,8
18781,6
18782,6
18783,8
18786,2
18789,6
18790,1
18791,2
18792,8
18793,6
18794,8
18795,8
18796,8
18797,8
18800,8
18801,8
18803,4
18804,1
18805,1
18806,7
18807,8
18808,7
18809,6
18812,8
18814,6
18815,1
18817,8
18818,7
18820,8
18822,8
18824,8
18825,8
18826,6
18827,8
18829,2
18830,8
18832,8
18834,8
18836,8
18837,2
18838,8
18839,7
18841,8
18842,1
18844,2
18845,8
18847,8
18848,6
18849,8
18850,2
18851,8
18853,8
18854,5
18855,8
18856,6
18857,6
18858,6
18859,8
18860,7
18861,8
18862,7
18863,1
18864,1
18865,2
18866,6
18868,8
18869,6
18870,8
18873,8
18874,8
18875,8
18876,8
18877,1
18878,1
18881,8
18882,7
18883,7
18884,8
18885,8
18887,8
18890,8
18891,8
18892,8
18893,6
18894,1
18895,8
18896,2
18899,8
18902,8
18903,8
18904,7
18905,8
18906,6
18907,8
18909,6
18910,6
18911,8
18912,8
18913,6
18914,8
18915,8
18916,8
18917,8
18918,6
18919,5
18920,8
18922,5
18924,8
18925,8
18926,8
18927,1
18928,8
18929,8
18930,7
18931,2
18933,2
18934,7
18935,7
18936,7
18937,7
18938,8
18940,6
18941,8
18942,8
18943,8
18944,8
18945,2
18946,8
18947,6
18948,8
18950,6
18952,8
18953,8
18954,6
18955,5
18956,8
18959,8
18960,6
18961,6
18962,1
18963,6
18964,8
18965,7
18966,8
18967,2
18968,8
18969,8
18970,6
18971,8
18972,8
18973,1
18974,8
18976,8
18977,8
18978,1
18979,6
18980,8
18981,8
18983,8
18984,6
18985,8
18986,8
18988,6
18989,8
18992,2
18993,6
18994,6
18995,8
18996,8
18997,8
18998,6
19000,2
19001,8
19002,6
19003,1
19004,7
19005,8
19006,7
19007,8
19009,2
19011,7
19013,6
19015,8
19019,8
19020,6
19021,8
19022,8
19023,8
19026,6
19027,1
19028,8
19029,8
19031,8
19033,8
19035,5
19036,8
19037,2
19038,6
19039,6
19040,8
19044,8
19046,8
19049,4
19052,8
19053,1
19054,8
19055,1
19056,1
19058,8
19059,5
19061,8
19062,6
19064,6
19065,8
19066,6
19067,2
19068,5
19070,6
19071,8
19072,1
19075,6
19076,6
19077,8
19079,8
19081,1
19083,7
19084,8
19085,7
19086,6
19087,6
19088,8
19089,6
19090,1
19091,8
19092,8
19093,8
19094,1
19095,8
19097,1
19098,6
19099,8
19100,8
19101,6
19102,1
19103,8
19106,8
19107,6
19109,8
19110,8
19111,8
19113,7
19115,8
19116,8
19117,5
19118,8
19119,8
19120,8
19121,8
19122,5
19123,7
19124,7
19125,8
19126,6
19132,6
19133,6
19134,8
19135,5
19136,8
19137,6
19138,2
19139,1
19141,8
19142,7
19143,8
19144,8
19146,6
19149,2
19150,8
19152,8
19153,8
19154,5
19155,8
19156,8
19157,8
19158,8
19159,8
19161,7
19162,6
19165,6
19166,6
19167,8
19169,8
19170,8
19172,2
19173,8
19174,7
19176,8
19177,6
19178,5
19179,1
19182,1
19183,8
19184,1
19185,7
19186,1
19187,6
19188,8
19190,5
19192,8
19194,8
19195,5
19196,8
19197,8
19198,8
19199,8
19201,6
19204,8
19208,2
19210,5
19211,6
19212,6
19214,8
19215,8
19216,7
19217,8
19218,7
19219,8
19220,8
19221,8
19222,7
19223,1
19224,8
19225,1
19226,6
19227,8
19228,6
19229,2
19230,6
19231,1
19232,8
19233,6
19234,8
19235,8
19236,7
19237,1
19238,5
19239,1
19242,6
19244,5
19245,8
19246,5
19249,8
19250,6
19251,8
19253,6
19255,8
19256,8
19257,8
19258,6
19259,7
19260,8
19261,5
19262,8
19263,5
19264,6
19265,8
19266,2
19267,8
19268,8
19269,8
19270,8
19271,2
19274,8
19275,8
19276,7
19277,1
19278,8
19279,2
19280,8
19281,1
19282,8
19283,2
19284,8
19286,8
19287,5
19288,2
19290,2
19291,5
19292,7
19293,8
19294,8
19296,6
19297,2
19299,8
19300,8
19302,6
19303,8
19305,8
19306,8
19307,8
19308,6
19309,5
19310,8
19311,8
19312,1
19313,2
19314,1
19319,8
19320,8
19323,6
19324,8
19326,1
19327,6
19328,6
19329,8
19330,8
19331,1
19332,6
19334,6
19335,8
19336,8
19337,8
19338,6
19339,6
19340,7
19343,6
19344,8
19345,8
19347,8
19349,8
19350,8
19352,8
19353,6
19355,8
19357,6
19358,8
19359,8
19360,8
19361,7
19362,8
19363,8
19364,8
19365,2
19366,4
19367,1
19368,2
19369,8
19370,8
19371,8
19372,8
19373,6
19377,1
19378,5
19379,2
19381,8
19382,5
19383,6
19384,6
19385,8
19387,8
19390,5
19391,2
19392,8
19394,6
19395,8
19396,8
19397,1
19400,7
19401,6
19402,8
19404,8
19405,8
19407,8
19408,8
19409,6
19411,8
19412,6
19413,7
19414,5
19415,6
19418,2
19419,7
19420,8
19421,8
19423,8
19424,3
19425,8
19426,8
19428,6
19429,7
19430,6
19431,8
19432,8
19433,7
19434,8
19435,8
19437,8
19438,5
19439,8
19441,6
19444,8
19445,1
19448,8
19449,1
19450,8
19451,2
19452,8
19453,6
19454,8
19455,1
19457,5
19458,8
19459,8
19461,1
19462,5
19463,6
19464,8
19465,2
19466,8
19467,8
19471,8
19472,2
19473,8
19474,8
19476,6
19477,5
19479,8
19480,1
19483,6
19484,6
19485,8
19486,8
19487,7
19489,8
19492,2
19493,8
19494,8
19495,8
19496,8
19498,8
19499,8
19500,8
19501,8
19503,6
19505,7
19506,1
19507,2
19509,6
19510,8
19512,6
19513,8
19514,8
19515,6
19516,8
19517,5
19519,8
19521,2
19523,5
19524,8
19525,6
19526,6
19527,6
19528,8
19529,6
19531,6
19532,8
19533,8
19534,8
19535,8
19536,8
19537,6
19538,8
19539,8
19540,1
19541,8
19543,7
19545,6
19548,6
19550,6
19551,6
19553,8
19554,7
19555,6
19557,8
19558,8
19560,3
19561,7
19563,7
19565,6
19566,5
19569,8
19570,6
19571,8
19572,8
19573,8
19574,8
19575,8
19576,6
19577,6
19578,6
19579,7
19583,8
19584,5
19586,8
19587,8
19588,8
19589,5
19590,6
19592,8
19593,8
19595,7
19596,6
19597,6
19599,1
19600,8
19601,8
19603,7
19604,6
19605,8
19606,1
19607,8
19608,5
19609,8
19610,6
19611,8
19614,6
19615,8
19616,7
19617,8
19619,8
19620,8
19621,8
19622,8
19625,8
19626,5
19627,8
19630,7
19632,8
19634,8
19635,7
19638,6
19639,8
19640,1
19643,8
19644,8
19645,8
19646,7
19647,1
19648,8
19649,8
19650,6
19651,5
19652,8
19653,1
19654,2
19657,8
19659,6
19660,5
19661,8
19662,8
19663,6
19666,8
19670,8
19671,5
19672,8
19674,5
19677,8
19679,7
19681,6
19682,8
19685,8
19686,6
19687,8
19688,6
19689,5
19690,1
19691,1
19693,6
19694,5
19695,8
19696,3
19697,2
19699,1
19701,8
19703,8
19704,7
19708,6
19709,7
19710,6
19712,8
19713,7
19715,6
19716,5
19717,6
19719,6
19721,7
19722,6
19723,8
19724,8
19725,8
19726,6
19727,2
19728,5
19729,6
19730,8
19731,2
19732,6
19733,8
19734,8
19737,8
19738,8
19739,8
19740,8
19742,6
19743,2
19746,8
19747,6
19749,1
19751,8
19752,7
19753,6
19754,8
19755,8
19756,8
19757,8
19758,6
19759,8
19760,8
19761,1
19762,1
19764,1
19765,8
19766,8
19768,5
19769,7
19770,8
19771,8
19772,7
19773,8
19774,8
19776,5
19777,7
19780,6
19781,7
19783,8
19787,8
19790,6
19793,4
19795,8
19797,2
19798,8
19799,6
19800,6
19801,8
19805,7
19807,6
19808,1
19809,6
19810,6
19811,1
19813,8
19814,1
19815,1
19817,8
19822,8
19824,8
19825,8
19826,5
19827,6
19828,1
19829,8
19831,6
19832,8
19833,8
19835,5
19836,7
19837,8
19839,8
19840,8
19842,8
19844,8
19845,1
19846,7
19849,8
19851,8
19852,2
19853,8
19855,8
19856,2
19857,8
19858,5
19859,8
19860,6
19862,2
19863,2
19864,8
19867,8
19868,8
19870,8
19872,8
19873,2
19874,8
19875,6
19876,8
19878,8
19879,8
19880,8
19881,8
19882,8
19883,7
19884,8
19887,1
19890,8
19891,8
19892,8
19893,8
19894,8
19897,6
19898,8
19900,2
19902,1
19903,7
19904,3
19905,8
19906,2
19908,6
19912,5
19913,7
19914,8
19915,7
19916,6
19917,8
19920,6
19921,5
19922,8
19923,6
19924,8
19925,8
19926,7
19927,8
19929,8
19930,1
19932,2
19933,5
19934,6
19935,6
19936,8
19937,8
19938,6
19939,6
19940,6
19941,8
19942,1
19943,5
19945,5
19946,5
19947,8
19949,8
19950,8
19951,6
19952,8
19953,8
19954,8
19955,8
19958,7
19959,6
19960,6
19962,7
19963,2
19966,2
19967,8
19968,6
19970,6
19971,8
19972,7
19973,5
19974,8
19975,8
19976,7
19977,8
19979,8
19980,4
19981,5
19984,6
19985,8
19986,8
19990,7
19991,6
19993,6
19994,8
19997,8
19998,8
19999,8
20000,6
20001,8
20002,5
20003,7
20004,8
20005,8
20006,6
20007,8
20008,7
20010,6
20011,1
20012,8
20013,8
20014,8
20015,5
20016,8
20018,6
20019,6
20020,8
20021,6
20022,8
20023,7
20024,2
20026,8
20027,7
20028,8
20029,8
20030,6
20031,6
20033,7
20035,8
20036,8
20037,2
20038,8
20040,8
20041,7
20043,8
20045,1
20046,6
20047,8
20049,8
20050,8
20052,2
20053,8
20054,8
20055,8
20057,8
20058,8
20059,8
20060,8
20061,1
20062,8
20063,6
20066,8
20067,6
20068,6
20070,6
20071,7
20072,8
20074,6
20075,8
20076,6
20077,8
20078,6
20079,8
20080,8
20081,6
20082,8
20083,8
20084,6
20085,8
20086,2
20089,8
20090,8
20091,8
20092,8
20093,8
20094,6
20095,8
20096,8
20099,6
20100,8
20101,8
20102,6
20103,8
20104,6
20105,8
20107,6
20109,8
20110,2
20111,8
20112,8
20114,5
20115,8
20116,8
20118,7
20121,6
20123,8
20124,8
20128,5
20129,8
20130,8
20132,8
20134,8
20135,2
20138,6
20139,8
20140,7
20141,6
20142,8
20143,8
20145,4
20148,6
20150,6
20151,6
20152,5
20153,6
20154,6
20155,6
20156,6
20157,8
20159,8
20160,8
20161,8
20162,8
20163,8
20165,8
20166,7
20167,7
20168,2
20169,8
20171,7
20173,1
20174,8
20176,8
20177,8
20178,6
20179,8
20180,8
20181,5
20183,6
20184,7
20185,8
20186,6
20188,6
20189,6
20190,8
20191,6
20192,8
20193,2
20194,8
20195,7
20196,8
20198,8
20200,8
20202,6
20203,1
20205,8
20206,8
20207,8
20208,8
20209,6
20210,7
20211,8
20212,5
20213,7
20214,1
20215,1
20217,8
20218,5
20219,8
20220,6
20222,8
20223,6
20225,8
20228,8
20229,8
20231,8
20233,6
20234,8
20236,8
20238,8
20239,8
20241,6
20242,8
20244,8
20247,8
20248,8
20249,1
20251,5
20252,5
20253,6
20254,6
20255,8
20257,8
20258,8
20259,8
20260,4
20262,8
20263,8
20264,2
20265,8
20266,6
20267,6
20268,1
20269,8
20270,1
20271,1
20272,8
20273,8
20275,6
20276,6
20277,6
20278,8
20279,8
20284,5
20285,6
20286,8
20287,1
20288,1
20289,8
20290,5
20292,2
20293,8
20295,7
20296,7
20297,8
20298,6
20299,6
20302,8
20303,8
20304,4
20305,8
20308,8
20309,6
20310,2
20312,8
20313,5
20314,2
20315,8
20316,8
20317,7
20320,8
20322,8
20323,1
20325,8
20326,7
20329,5
20331,8
20335,8
20336,6
20337,6
20338,8
20339,8
20340,8
20341,6
20342,2
20344,6
20345,7
20346,2
20347,8
20348,1
20349,8
20350,2
20351,6
20352,8
20353,8
20355,7
20356,6
20357,2
20359,7
20360,6
20361,2
20362,2
20363,6
20364,8
20365,8
20366,1
20367,8
20370,6
20372,6
20373,8
20375,8
20376,5
20377,1
20378,8
20381,8
20382,6
20383,7
20384,1
20386,5
20387,6
20388,8
20389,7
20390,7
20395,8
20396,8
20397,7
20398,8
20399,6
20400,8
20401,8
20402,8
20403,8
20405,2
20406,5
20407,1
20408,8
20409,7
20410,8
20411,8
20412,2
20415,8
20416,4
20417,8
20419,8
20420,8
20421,6
20423,6
20424,6
20425,8
20426,8
20427,8
20429,8
20430,6
20432,5
20433,8
20434,1
20436,7
20437,6
20438,8
20440,4
20441,8
20442,8
20443,8
20444,8
20445,8
20446,8
20447,7
20448,5
20449,5
20450,8
20451,6
20452,8
20453,6
20455,1
20456,6
20457,1
20458,8
20459,6
20461,7
20463,5
20465,8
20466,8
20467,8
20468,8
20469,8
20470,6
20471,2
20472,5
20473,2
20474,6
20475,8
20476,8
20478,8
20479,8
20480,2
20481,8
20483,6
20485,8
20486,7
20488,6
20489,6
20490,6
20491,5
20492,8
20493,8
20494,6
20495,8
20496,8
20497,8
20498,1
20499,8
20500,1
20501,6
20502,2
20503,8
20504,7
20508,8
20509,5
20510,2
20511,8
20513,8
20516,1
20518,8
20519,8
20520,6
20521,8
20526,8
20527,8
20528,8
20529,8
20531,8
20532,8
20533,8
20534,7
20535,7
20536,8
20537,8
20538,8
20539,7
20540,8
20541,8
20542,7
20543,8
20546,6
20547,6
20548,8
20549,8
20550,8
20551,8
20553,7
20555,8
20556,1
20558,8
20559,8
20560,8
20561,8
20562,2
20563,8
20565,8
20566,6
20567,8
20569,7
20571,8
20572,5
20573,8
20574,8
20575,8
20576,8
20577,8
20578,1
20580,2
20581,6
20582,8
20583,8
20584,6
20585,8
20587,1
20588,8
20589,6
20590,5
20592,8
20593,8
20594,5
20595,6
20596,8
20598,6
20599,1
20600,6
20601,4
20603,5
20604,7
20605,7
20606,7
20607,2
20610,1
20611,7
20612,7
20613,8
20614,8
20615,6
20616,8
20617,8
20620,2
20621,8
20622,8
20623,8
20624,7
20625,7
20626,8
20627,7
20628,6
20629,6
20630,8
20631,3
20632,8
20633,6
20634,8
20635,2
20637,8
20638,8
20639,8
20641,6
20642,8
20643,6
20644,1
20645,8
20647,8
20648,8
20649,8
20650,1
20651,8
20652,8
20653,6
20655,8
20657,6
20658,8
20659,5
20660,6
20662,1
20663,6
20667,6
20668,8
20669,8
20670,6
20672,8
20673,1
20674,7
20675,6
20676,6
20677,8
20678,8
20679,8
20680,7
20681,6
20682,8
20683,6
20684,8
20685,8
20686,5
20687,6
20688,7
20689,1
20690,6
20691,8
20692,6
20693,2
20696,2
20697,8
20698,8
20699,8
20700,8
20701,1
20702,5
20703,8
20706,8
20708,2
20709,8
20713,1
20715,8
20716,8
20717,6
20718,8
20719,8
20720,2
20721,8
20723,1
20724,8
20725,7
20726,8
20727,8
20728,1
20729,8
20730,8
20731,8
20733,7
20734,7
20735,6
20736,1
20737,8
20739,6
20740,6
20741,8
20742,6
20743,6
20744,8
20748,8
20749,6
20750,8
20752,8
20753,8
20754,8
20756,8
20757,5
20758,4
20759,8
20760,2
20761,6
20764,8
20765,8
20766,6
20767,6
20768,8
20770,1
20771,1
20772,6
20773,6
20775,7
20776,8
20777,8
20778,8
20779,5
20781,2
20785,5
20786,8
20787,8
20788,8
20789,6
20790,8
20791,8
20792,8
20793,8
20794,8
20795,8
20796,8
20797,8
20798,7
20799,1
20800,8
20801,2
20802,8
20803,7
20804,7
20805,8
20806,2
20807,6
20808,8
20809,8
20810,7
20813,6
20815,8
20816,8
20817,7
20818,8
20819,5
20820,8
20821,8
20822,6
20823,5
20824,6
20826,8
20829,8
20831,8
20832,6
20834,8
20836,8
20837,8
20838,6
20839,6
20840,8
20841,6
20842,6
20844,6
20845,8
20848,8
20850,6
20852,8
20853,8
20854,8
20855,8
20856,8
20857,8
20859,5
20860,8
20861,7
20862,7
20864,8
20865,6
20866,1
20867,6
20868,7
20869,8
20871,8
20872,2
20873,6
20874,7
20876,8
20877,8
20878,8
20880,8
20882,8
20883,6
20884,8
20885,6
20886,8
20888,8
20889,1
20890,8
20891,8
20893,8
20894,7
20896,1
20897,8
20898,8
20899,6
20900,5
20901,6
20902,8
20904,8
20906,8
20909,6
20910,5
20911,7
20913,5
20914,1
20916,2
20919,8
20920,2
20921,1
20922,6
20926,8
20928,8
20929,6
20930,6
20931,6
20932,6
20933,8
20934,8
20936,8
20938,8
20939,7
20940,6
20941,8
20942,8
20944,8
20946,8
20947,8
20948,8
20951,8
20952,5
20953,8
20954,7
20955,7
20956,5
20957,8
20958,8
20959,8
20960,2
20961,2
20962,7
20963,6
20965,2
20966,8
20967,7
20968,8
20969,8
20971,2
20972,2
20973,8
20974,6
20975,5
20976,8
20977,1
20978,8
20979,1
20981,8
20982,8
20983,8
20984,8
20985,2
20986,8
20987,8
20988,6
20989,8
20992,8
20993,8
20994,2
20995,8
20997,8
20998,1
20999,6
21001,6
21003,8
21005,6
21006,6
21007,6
21008,6
21009,8
21010,5
21012,8
21013,2
21016,8
21017,7
21018,8
21019,5
21020,8
21021,6
21023,1
21024,8
21025,3
21027,8
21028,7
21029,8
21030,6
21031,8
21032,6
21033,2
21034,8
21035,8
21036,8
21040,8
21041,8
21042,6
21043,8
21044,2
21045,8
21046,1
21047,8
21048,8
21049,6
21050,8
21051,1
21052,5
21053,1
21054,1
21055,8
21056,8
21057,8
21058,6
21059,8
21060,6
21062,6
21064,6
21066,8
21067,8
21068,8
21070,7
21072,6
21073,8
21074,8
21075,6
21076,6
21077,8
21078,6
21079,1
21080,8
21081,8
21082,8
21083,8
21085,8
21088,4
21090,8
21091,8
21092,1
21093,8
21096,8
21097,1
21099,8
21100,6
21101,6
21102,8
21104,8
21107,8
21110,8
21113,6
21114,8
21115,8
21116,5
21117,6
21118,8
21119,8
21121,8
21122,7
21123,8
21124,1
21126,7
21127,8
21128,8
21129,6
21130,6
21131,8
21132,8
21133,6
21134,2
21135,8
21136,2
21137,8
21138,6
21139,2
21140,5
21143,2
21145,8
21147,8
21148,8
21149,2
21151,6
21152,8
21153,2
21154,6
21155,8
21156,7
21157,6
21158,8
21160,8
21161,8
21162,8
21163,8
21164,7
21167,6
21168,6
21169,1
21170,8
21171,2
21172,4
21173,5
21174,6
21175,8
21176,8
21177,2
21178,8
21179,6
21181,8
21182,8
21184,6
21185,8
21188,1
21190,8
21191,6
21192,8
21195,8
21196,7
21197,8
21198,2
21199,1
21200,5
21201,8
21202,8
21203,8
21204,6
21206,8
21207,6
21212,5
21213,8
21215,8
21216,8
21217,2
21218,6
21219,8
21220,2
21222,8
21223,8
21224,2
21225,8
21226,6
21227,8
21229,5
21230,6
21231,8
21232,6
21233,8
21234,8
21236,7
21237,7
21238,8
21240,6
21241,8
21243,6
21246,6
21247,1
21248,5
21249,8
21250,1
21252,5
21253,8
21254,6
21255,6
21256,6
21257,6
21258,6
21259,8
21261,8
21262,1
21263,7
21264,8
21265,8
21266,6
21268,8
21270,8
21271,8
21272,6
21273,2
21274,6
21276,2
21277,6
21278,8
21279,6
21280,1
21283,2
21284,6
21285,6
21288,8
21289,6
21290,5
21291,8
21293,1
21295,8
21296,8
21297,8
21298,7
21299,6
21300,8
21301,8
21302,4
21303,8
21304,6
21306,6
21307,8
21308,8
21309,6
21310,6
21311,1
21312,5
21313,6
21314,8
21315,8
21316,7
21317,8
21318,6
21319,8
21320,8
21321,8
21322,2
21324,8
21325,8
21326,8
21327,8
21328,8
21330,4
21333,8
21335,6
21336,8
21337,6
21338,8
21339,8
21341,7
21342,2
21343,8
21345,5
21349,7
21350,1
21351,3
21352,1
21353,1
21355,8
21356,8
21357,6
21358,2
21359,7
21360,1
21361,8
21362,8
21363,6
21364,8
21366,2
21370,2
21372,8
21373,8
21374,8
21375,8
21376,8
21378,6
21380,2
21384,2
21385,8
21386,5
21388,8
21389,6
21391,8
21392,8
21393,8
21396,6
21398,6
21403,6
21404,6
21407,7
21408,8
21410,6
21413,8
21414,8
21415,8
21417,8
21418,3
21419,8
21420,8
21423,7
21424,8
21426,1
21427,8
21429,8
21430,8
21432,6
21433,8
21435,8
21437,6
21438,8
21439,8
21440,6
21441,8
21442,8
21443,8
21445,8
21446,8
21447,6
21449,2
21450,6
21451,1
21452,1
21454,8
21455,5
21456,2
21458,5
21459,8
21460,8
21462,8
21463,8
21464,1
21465,8
21466,8
21467,2
21468,7
21469,8
21470,6
21471,6
21472,6
21473,8
21474,7
21475,5
21477,6
21478,6
21479,5
21481,8
21482,6
21483,8
21485,8
21486,6
21487,8
21488,6
21491,8
21492,8
21493,8
21495,6
21497,8
21498,8
21499,1
21500,6
21501,6
21502,7
21503,6
21504,3
21505,8
21507,7
21509,6
21510,8
21511,8
21512,7
21513,8
21514,8
21518,1
21519,8
21520,6
21521,8
21522,8
21523,8
21525,8
21526,8
21527,6
21528,8
21529,6
21530,8
21531,2
21532,8
21533,2
21534,6
21535,8
