Id,Response
20885,7
20886,8
20888,8
20889,6
20890,8
20891,8
20893,8
20894,7
20896,6
20897,8
20898,8
20899,6
20900,6
20901,6
20902,8
20904,8
20906,8
20909,6
20910,2
20911,7
20913,6
20914,1
20916,7
20919,5
20920,3
20921,1
20922,2
20926,2
20928,8
20929,1
20930,8
20931,6
20932,6
20933,8
20934,8
20936,8
20938,2
20939,7
20940,6
20941,5
20942,8
20944,7
20946,8
20947,8
20948,8
20951,8
20952,5
20953,8
20954,7
20955,7
20956,6
20957,8
20958,8
20959,8
20960,2
20961,1
20962,7
20963,6
20965,5
20966,6
20967,7
20968,1
20969,8
20971,2
20972,5
20973,8
20974,8
20975,2
20976,8
20977,1
20978,8
20979,1
20981,8
20982,8
20983,8
20984,8
20985,2
20986,7
20987,8
20988,6
20989,8
20992,8
20993,8
20994,6
20995,8
20997,8
20998,1
20999,6
21001,7
21003,8
21005,6
21006,6
21007,8
21008,6
21009,8
21010,7
21012,8
21013,7
21016,8
21017,7
21018,8
21019,2
21020,8
21021,4
21023,1
21024,8
21025,1
21027,8
21028,1
21029,8
21030,6
21031,8
21032,6
21033,8
21034,8
21035,8
21036,8
21040,8
21041,8
21042,6
21043,8
21044,5
21045,8
21046,1
21047,8
21048,8
21049,6
21050,8
21051,2
21052,5
21053,2
21054,1
21055,8
21056,8
21057,8
21058,1
21059,8
21060,6
21062,6
21064,6
21066,8
21067,5
21068,8
21070,1
21072,6
21073,8
21074,8
21075,6
21076,6
21077,8
21078,8
21079,6
21080,8
21081,8
21082,8
21083,8
21085,8
21088,6
21090,8
21091,8
21092,3
21093,8
21096,8
21097,6
21099,8
21100,6
21101,6
21102,8
21104,8
21107,8
21110,8
21113,6
21114,8
21115,8
21116,2
21117,6
21118,8
21119,8
21121,8
21122,7
21123,8
21124,1
21126,7
21127,8
21128,8
21129,6
21130,1
21131,8
21132,8
21133,6
21134,2
21135,8
21136,2
21137,7
21138,6
21139,7
21140,2
21143,2
21145,8
21147,8
21148,5
21149,6
21151,6
21152,8
21153,6
21154,6
21155,8
21156,7
21157,6
21158,8
21160,8
21161,8
21162,8
21163,6
21164,8
21167,6
21168,6
21169,2
21170,8
21171,1
21172,4
21173,6
21174,4
21175,8
21176,8
21177,5
21178,8
21179,6
21181,8
21182,8
21184,6
21185,8
21188,6
21190,8
21191,6
21192,8
21195,8
21196,1
21197,8
21198,5
21199,1
21200,5
21201,8
21202,8
21203,8
21204,6
21206,8
21207,6
21212,6
21213,8
21215,1
21216,8
21217,2
21218,6
21219,8
21220,5
21222,8
21223,8
21224,1
21225,8
21226,5
21227,8
21229,1
21230,6
21231,8
21232,6
21233,8
21234,8
21236,7
21237,7
21238,8
21240,6
21241,8
21243,6
21246,6
21247,6
21248,6
21249,5
21250,8
21252,2
21253,8
21254,5
21255,4
21256,6
21257,6
21258,6
21259,8
21261,8
21262,1
21263,7
21264,8
21265,8
21266,6
21268,8
21270,8
21271,8
21272,6
21273,2
21274,6
21276,5
21277,6
21278,8
21279,6
21280,1
21283,2
21284,6
21285,6
21288,8
21289,6
21290,6
21291,8
21293,1
21295,7
21296,8
21297,8
21298,2
21299,6
21300,8
21301,8
21302,6
21303,6
21304,6
21306,6
21307,8
21308,8
21309,6
21310,6
21311,1
21312,5
21313,2
21314,2
21315,8
21316,8
21317,8
21318,6
21319,8
21320,8
21321,8
21322,6
21324,8
21325,8
21326,8
21327,8
21328,8
21330,1
21333,8
21335,6
21336,8
21337,6
21338,8
21339,8
21341,8
21342,1
21343,8
21345,2
21349,7
21350,8
21351,6
21352,1
21353,1
21355,8
21356,8
21357,7
21358,1
21359,7
21360,1
21361,8
21362,8
21363,2
21364,8
21366,2
21370,1
21372,8
21373,8
21374,8
21375,8
21376,8
21378,6
21380,6
21384,8
21385,8
21386,2
21388,8
21389,7
21391,8
21392,8
21393,1
21396,2
21398,7
21403,6
21404,6
21407,6
21408,8
21410,7
21413,8
21414,8
21415,8
21417,8
21418,3
21419,8
21420,8
21423,7
21424,8
21426,1
21427,8
21429,8
21430,6
21432,6
21433,8
21435,8
21437,2
21438,8
21439,8
21440,6
21441,8
21442,2
21443,8
21445,8
21446,8
21447,7
21449,2
21450,7
21451,1
21452,6
21454,8
21455,6
21456,1
21458,5
21459,7
21460,8
21462,8
21463,8
21464,2
21465,8
21466,8
21467,1
21468,7
21469,8
21470,4
21471,6
21472,6
21473,8
21474,7
21475,3
21477,6
21478,6
21479,5
21481,8
21482,1
21483,8
21485,8
21486,6
21487,8
21488,6
21491,8
21492,8
21493,8
21495,7
21497,8
21498,7
21499,6
21500,2
21501,6
21502,7
21503,6
21504,3
21505,8
21507,7
21509,7
21510,8
21511,8
21512,1
21513,8
21514,6
21518,2
21519,8
21520,6
21521,8
21522,8
21523,8
21525,8
21526,8
21527,6
21528,8
21529,6
21530,8
21531,1
21532,8
21533,2
21534,6
21535,8
21536,8
21537,2
21538,2
21539,8
21540,8
21541,3
21542,8
21544,8
21545,8
21546,8
21547,2
21548,6
21549,8
21550,7
21551,6
21552,8
21553,8
21554,8
21555,6
21556,2
21557,6
21560,8
21561,8
21562,8
21563,6
21564,6
21565,6
21567,6
21568,5
21569,8
21570,6
21571,6
21573,8
21574,8
21576,5
21577,8
21579,8
21580,2
21581,8
21582,6
21583,8
21584,8
21585,8
21586,7
21587,5
21588,8
21590,6
21591,8
21592,7
21593,8
21594,6
21597,8
21598,7
21599,6
21600,3
21601,8
21602,8
21603,6
21604,8
21606,6
21607,8
21608,1
21609,5
21610,8
21611,8
21612,6
21613,7
21614,2
21615,8
21616,7
21617,7
21618,8
21619,6
21620,8
21622,8
21623,8
21624,8
21625,8
21626,8
21627,6
21629,8
21631,8
21633,5
21634,1
21635,8
21636,8
21637,8
21638,2
21639,8
21640,1
21641,8
21642,8
21644,8
21646,7
21647,6
21648,8
21649,1
21650,8
21651,6
21653,6
21654,6
21655,1
21656,6
21657,7
21658,7
21659,6
21662,6
21663,8
21667,8
21668,7
21670,8
21671,5
21672,8
21677,7
21678,8
21679,4
21681,8
21682,7
21683,8
21684,8
21685,8
21686,8
21687,8
21689,5
21690,6
21691,6
21692,2
21694,8
21696,8
21698,8
21700,6
21701,1
21702,7
21703,8
21704,8
21708,8
21710,6
21713,7
21714,8
21715,8
21716,8
21718,1
21719,2
21720,1
21721,8
21723,8
21724,5
21725,5
21727,8
21728,8
21729,8
21730,8
21733,7
21734,8
21735,8
21736,1
21737,8
21738,1
21739,8
21740,6
21741,8
21742,7
21743,1
21746,8
21747,2
21748,6
21749,8
21750,8
21751,8
21753,5
21754,8
21755,8
21756,1
21757,4
21758,2
21760,8
21761,4
21762,8
21764,7
21766,6
21767,8
21768,8
21769,8
21770,8
21771,8
21773,8
21774,2
21775,5
21776,6
21777,6
21778,8
21780,7
21781,6
21782,8
21783,8
21784,8
21785,8
21786,6
21788,1
21789,6
21791,2
21792,3
21795,6
21796,6
21797,8
21798,7
21800,8
21801,1
21802,6
21803,8
21804,6
21805,8
21806,2
21807,8
21808,8
21810,8
21811,8
21812,8
21813,4
21814,5
21815,8
21817,2
21818,8
21820,8
21821,1
21823,2
21824,4
21825,8
21826,7
21827,8
21828,6
21829,8
21830,5
21831,8
21832,7
21833,8
21834,8
21835,8
21836,5
21840,8
21841,8
21842,6
21843,8
21844,6
21845,8
21847,6
21850,7
21851,5
21852,8
21853,6
21854,8
21855,8
21857,8
21859,7
21860,1
21861,8
21862,2
21863,8
21864,8
21865,8
21867,8
21868,5
21869,1
21871,8
21872,1
21874,8
21875,8
21876,7
21877,6
21879,6
21880,8
21882,6
21883,5
21884,8
21885,1
21886,7
21888,8
21889,6
21891,8
21892,8
21893,6
21894,6
21895,8
21896,8
21898,1
21899,6
21900,8
21901,1
21903,8
21904,8
21905,8
21906,6
21907,8
21908,7
21910,1
21911,8
21912,8
21913,8
21914,5
21916,7
21917,1
21919,8
21921,7
21922,8
21925,8
21926,1
21927,8
21928,8
21930,6
21931,1
21932,8
21934,1
21935,6
21936,1
21937,7
21938,6
21939,8
21940,8
21941,8
21942,7
21943,8
21945,2
21948,8
21949,6
21950,8
21951,8
21952,1
21954,8
21955,8
21956,8
21957,4
21958,8
21960,8
21961,6
21962,8
21963,7
21964,8
21965,6
21966,5
21967,6
21968,7
21970,8
21971,8
21973,8
21974,6
21976,1
21977,6
21980,6
21981,8
21982,7
21983,1
21984,8
21985,8
21986,6
21987,8
21988,2
21989,8
21990,8
21991,8
21992,5
21993,1
21994,2
21995,6
21997,8
21998,8
21999,1
22000,7
22002,2
22003,6
22004,8
22005,1
22006,8
22007,6
22008,1
22009,8
22010,8
22011,8
22012,1
22013,8
22014,8
22015,7
22018,6
22019,7
22020,5
22021,8
22023,8
22024,8
22025,2
22026,6
22027,6
22030,8
22031,5
22032,8
22035,8
22036,6
22038,7
22039,7
22041,6
22043,1
22046,6
22047,8
22049,1
22050,7
22051,8
22052,8
22053,7
22055,8
22059,8
22060,6
22061,8
22062,8
22063,1
22064,5
22066,8
22067,1
22068,6
22070,8
22071,8
22072,8
22074,6
22076,8
22078,8
22079,7
22081,7
22083,8
22086,8
22088,6
22090,1
22091,4
22094,8
22095,8
22096,8
22098,6
22102,8
22103,5
22104,8
22105,8
22106,6
22107,5
22108,8
22110,8
22112,6
22116,8
22119,5
22120,1
22121,8
22122,6
22123,8
22124,8
22125,8
22126,8
22127,2
22129,6
22130,8
22133,1
22134,8
22135,8
22136,8
22137,7
22138,8
22141,8
22142,8
22143,2
22145,4
22146,2
22147,8
22148,7
22149,7
22150,8
22151,8
22152,8
22153,1
22154,8
22155,8
22156,8
22157,7
22159,7
22160,6
22165,8
22166,2
22167,8
22168,7
22169,8
22170,6
22171,8
22173,8
22174,8
22175,7
22177,6
22178,5
22180,6
22183,8
22186,8
22189,8
22190,8
22191,5
22192,8
22193,8
22194,7
22195,6
22198,1
22199,1
22200,7
22201,5
22202,8
22203,8
22204,7
22205,8
22206,8
22207,8
22208,8
22209,5
22210,2
22211,8
22212,8
22214,8
22215,1
22216,8
22217,6
22218,6
22219,8
22220,8
22224,8
22228,8
22229,8
22230,8
22231,5
22232,8
22233,1
22234,8
22235,7
22237,6
22240,1
22242,4
22245,2
22246,6
22247,8
22249,2
22250,8
22251,6
22252,8
22254,7
22256,6
22258,8
22260,6
22261,8
22262,8
22263,6
22264,7
22265,8
22266,4
22268,5
22270,5
22274,8
22275,4
22277,2
22278,6
22280,5
22282,6
22283,8
22284,5
22285,8
22287,4
22289,8
22290,8
22291,8
22293,6
22294,8
22295,8
22296,8
22297,8
22298,8
22299,2
22302,8
22303,8
22304,2
22305,8
22306,1
22307,8
22309,6
22310,7
22311,8
22312,6
22313,6
22314,8
22315,8
22316,8
22319,2
22320,6
22323,8
22324,8
22325,2
22326,8
22327,1
22330,6
22332,8
22335,6
22336,5
22339,8
22340,5
22341,8
22343,8
22344,8
22345,7
22347,1
22349,6
22350,6
22351,8
22352,8
22353,8
22355,8
22356,1
22357,1
22360,6
22362,8
22363,8
22364,5
22365,8
22366,8
22367,8
22371,8
22373,8
22374,2
22377,2
22380,7
22383,6
22384,8
22385,2
22386,6
22387,8
22388,7
22389,7
22390,8
22391,8
22392,5
22393,8
22395,6
22396,2
22397,8
22398,6
22399,2
22400,8
22401,8
22402,8
22403,8
22407,6
22408,8
22409,6
22411,8
22412,6
22414,8
22415,8
22416,8
22417,5
22418,6
22419,8
22421,8
22422,6
22424,8
22426,8
22427,8
22429,2
22430,2
22432,8
22433,2
22435,8
22436,2
22437,6
22438,8
22439,8
22441,4
22442,8
22443,8
22444,5
22445,8
22446,6
22447,8
22448,8
22450,8
22451,8
22454,8
22455,8
22456,6
22457,6
22460,8
22461,1
22462,7
22463,6
22465,5
22467,1
22468,8
22469,8
22470,7
22471,6
22472,6
22473,3
22474,8
22476,6
22477,8
22478,8
22479,7
22481,7
22483,6
22484,8
22485,8
22488,8
22491,8
22492,8
22495,5
22497,7
22498,6
22499,1
22501,8
22502,1
22503,8
22504,4
22505,8
22507,6
22508,8
22509,2
22510,1
22511,8
22512,6
22513,6
22514,8
22515,6
22517,6
22518,1
22519,8
22521,5
22522,8
22523,2
22524,8
22525,6
22526,6
22528,5
22529,6
22531,7
22532,8
22533,7
22536,7
22537,6
22538,8
22539,8
22540,8
22541,5
22542,7
22543,8
22545,1
22548,8
22549,7
22550,8
22551,6
22552,8
22553,8
22554,8
22555,5
22556,8
22558,1
22560,6
22562,7
22563,8
22564,2
22565,8
22568,8
22569,5
22571,8
22572,8
22573,6
22575,6
22576,8
22577,8
22578,3
22579,8
22580,2
22581,1
22582,8
22583,8
22585,7
22586,8
22587,6
22593,8
22594,8
22595,8
22597,5
22599,8
22601,7
22605,8
22606,1
22607,7
22608,8
22609,8
22611,7
22612,8
22613,8
22614,8
22615,2
22618,8
22619,6
22621,8
22622,2
22624,8
22626,8
22627,8
22628,6
22632,4
22633,8
22637,8
22639,6
22640,1
22641,8
22642,6
22643,8
22644,8
22645,6
22646,6
22648,8
22649,1
22650,8
22651,8
22652,6
22654,6
22656,8
22657,6
22658,8
22659,6
22660,8
22661,3
22662,8
22664,5
22665,8
22667,8
22668,8
22669,1
22670,6
22671,8
22672,5
22673,5
22674,2
22675,6
22676,1
22677,8
22678,8
22679,7
22680,8
22681,8
22682,7
22685,6
22687,7
22688,6
22689,8
22690,5
22691,8
22692,8
22693,5
22694,8
22695,7
22697,6
22699,8
22700,5
22701,8
22702,7
22704,8
22706,6
22707,8
22708,5
22710,8
22711,8
22712,6
22713,6
22714,8
22715,8
22716,6
22717,6
22718,2
22720,8
22721,7
22722,8
22723,8
22724,8
22725,8
22726,6
22727,5
22728,6
22729,8
22730,8
22732,8
22733,8
22735,8
22736,8
22737,5
22739,6
22740,8
22743,6
22745,8
22746,8
22747,8
22748,8
22749,2
22751,6
22752,8
22754,7
22755,8
22757,6
22758,8
22759,7
22761,5
22762,7
22763,1
22764,8
22767,6
22768,8
22769,8
22772,6
22773,8
22774,8
22775,8
22776,6
22777,7
22778,8
22779,8
22780,8
22782,7
22783,6
22784,8
22785,8
22786,8
22787,6
22790,5
22791,7
22792,8
22794,7
22796,6
22797,8
22798,7
22799,8
22800,8
22801,8
22804,8
22807,7
22808,1
22809,1
22810,5
22811,6
22812,6
22813,1
22814,5
22816,8
22817,8
22818,8
22820,7
22821,8
22823,8
22824,8
22825,6
22826,8
22827,8
22828,8
22829,6
22830,1
22833,7
22834,8
22838,2
22839,8
22840,8
22841,6
22843,6
22844,6
22845,8
22846,6
22847,1
22848,8
22849,1
22851,8
22853,6
22854,5
22856,6
22857,8
22858,7
22860,6
22861,6
22864,8
22865,1
22866,6
22867,7
22868,6
22870,6
22872,2
22873,4
22874,8
22875,8
22876,6
22877,8
22878,8
22880,8
22881,8
22883,8
22884,1
22886,8
22887,5
22888,8
22892,8
22893,8
22895,8
22896,8
22897,8
22898,6
22899,1
22900,8
22901,8
22904,8
22905,8
22906,8
22908,8
22909,5
22910,6
22911,8
22912,1
22914,8
22915,8
22916,8
22918,8
22922,8
22923,1
22924,8
22925,6
22926,8
22928,8
22930,6
22932,8
22933,8
22935,1
22936,8
22937,1
22938,7
22939,8
22940,6
22942,1
22943,6
22944,1
22945,8
22946,8
22948,8
22949,8
22950,8
22951,6
22952,1
22953,7
22954,5
22955,8
22957,8
22958,8
22961,6
22962,8
22963,6
22966,8
22967,6
22968,7
22969,6
22971,7
22972,8
22974,6
22976,8
22977,8
22978,8
22980,8
22982,8
22983,3
22984,1
22985,7
22986,8
22987,8
22988,8
22989,8
22992,2
22993,6
22994,7
22995,8
22996,6
22997,1
22998,2
22999,8
23000,8
23001,6
23002,5
23004,7
23005,5
23006,8
23007,8
23009,7
23010,6
23011,8
23012,8
23013,8
23014,8
23015,1
23016,8
23017,8
23018,8
23019,6
23020,2
23021,5
23023,8
23025,1
23027,8
23028,8
23029,8
23030,1
23031,6
23032,8
23033,8
23034,5
23036,5
23037,8
23038,2
23039,6
23040,8
23042,2
23043,8
23044,5
23045,7
23046,8
23049,8
23050,8
23051,8
23052,6
23053,6
23054,7
23055,2
23056,8
23057,7
23058,8
23059,8
23061,8
23062,6
23063,6
23065,7
23066,8
23068,8
23069,6
23070,2
23071,8
23072,6
23074,1
23075,6
23076,8
23077,8
23078,6
23079,8
23080,8
23081,7
23082,7
23083,6
23084,8
23085,8
23086,8
23088,7
23089,8
23090,8
23091,2
23092,6
23094,8
23095,3
23096,2
23097,7
23098,8
23099,2
23102,2
23103,8
23104,8
23106,8
23107,2
23109,6
23110,5
23113,8
23114,1
23116,4
23117,5
23122,1
23123,8
23124,6
23125,8
23127,7
23128,7
23130,8
23132,8
23134,8
23136,8
23137,5
23138,2
23143,5
23144,8
23145,8
23146,8
23147,1
23150,8
23151,8
23153,6
23155,8
23157,8
23158,8
23161,8
23162,8
23163,8
23165,8
23166,8
23167,8
23168,8
23169,6
23170,8
23171,6
23172,1
23173,8
23174,8
23175,6
23176,1
23177,1
23179,5
23180,7
23181,8
23182,6
23185,4
23187,2
23188,6
23190,8
23192,8
23195,7
23197,6
23198,6
23199,8
23200,8
23201,8
23202,4
23203,5
23204,6
23205,7
23206,8
23207,8
23208,8
23214,8
23215,8
23217,2
23218,2
23219,7
23220,8
23221,2
23223,3
23225,6
23227,8
23228,6
23230,6
23231,8
23232,6
23233,6
23235,8
23236,1
23237,1
23238,4
23240,8
23241,6
23242,8
23243,8
23244,8
23245,3
23246,1
23248,6
23249,1
23250,6
23251,8
23253,6
23254,7
23255,5
23256,8
23257,8
23258,8
23260,8
23262,8
23263,6
23264,2
23265,6
23266,6
23268,8
23269,8
23271,6
23272,8
23273,2
23274,2
23275,8
23276,6
23277,7
23281,8
23282,1
23283,7
23284,6
23286,6
23287,8
23288,8
23289,7
23290,1
23291,1
23292,8
23293,2
23295,6
23296,6
23297,6
23298,8
23299,1
23300,5
23302,8
23303,7
23304,8
23305,8
23307,6
23308,7
23309,7
23310,6
23311,8
23312,8
23313,8
23314,5
23315,4
23316,8
23318,1
23320,1
23321,6
23322,1
23324,1
23325,8
23326,6
23328,8
23331,8
23332,7
23333,6
23334,6
23336,7
23337,8
23338,8
23339,8
23340,7
23341,8
23342,5
23343,6
23344,6
23345,8
23346,6
23347,1
23348,8
23349,8
23350,8
23351,6
23352,2
23353,2
23354,5
23355,8
23356,1
23357,6
23358,8
23359,6
23360,6
23361,8
23362,8
23363,7
23364,2
23367,8
23368,6
23369,8
23370,2
23371,8
23373,6
23374,8
23375,2
23377,8
23379,6
23380,8
23382,8
23384,8
23385,6
23386,8
23388,8
23389,7
23390,8
23392,8
23393,8
23394,8
23395,8
23396,6
23398,8
23399,8
23400,6
23401,2
23402,6
23406,2
23407,7
23408,2
23409,8
23410,8
23413,8
23415,2
23416,1
23417,7
23418,8
23419,8
23420,8
23421,7
23422,5
23423,8
23425,6
23426,1
23427,5
23428,6
23430,8
23431,4
23432,7
23433,7
23434,8
23435,6
23437,8
23440,8
23441,8
23442,6
23443,8
23444,5
23445,8
23446,7
23447,6
23449,6
23450,6
23451,8
23452,7
23453,8
23454,8
23456,8
23457,8
23458,7
23459,8
23461,6
23464,7
23465,6
23466,8
23467,6
23468,8
23469,1
23470,6
23472,2
23474,7
23476,8
23477,5
23478,5
23479,6
23480,8
23483,8
23484,1
23485,6
23486,6
23487,6
23490,2
23491,8
23492,7
23493,2
23496,8
23497,1
23498,2
23499,7
23500,2
23501,8
23502,8
23503,7
23505,8
23506,8
23507,1
23508,1
23510,8
23511,8
23512,5
23513,8
23515,6
23518,5
23519,8
23520,3
23521,7
23524,8
23525,6
23526,5
23527,8
23530,8
23531,6
23532,8
23533,8
23534,8
23535,8
23536,7
23538,6
23539,2
23540,5
23541,1
23542,2
23543,8
23544,8
23545,1
23546,8
23547,6
23550,8
23552,6
23553,8
23554,2
23555,6
23556,8
23559,8
23561,4
23562,8
23563,2
23564,8
23567,1
23568,8
23569,6
23570,8
23573,6
23575,6
23576,8
23577,6
23578,7
23579,8
23580,6
23582,8
23584,8
23586,7
23587,8
23589,6
23590,6
23591,8
23592,8
23593,8
23594,8
23596,8
23598,1
23599,1
23600,6
23602,7
23603,7
23604,6
23609,5
23611,6
23613,8
23615,7
23617,2
23618,4
23619,6
23620,1
23621,6
23622,8
23623,6
23625,1
23626,5
23627,8
23629,6
23630,8
23631,8
23632,8
23633,6
23636,8
23637,8
23638,8
23641,8
23642,8
23645,8
23646,6
23647,7
23648,8
23650,7
23651,8
23652,7
23653,8
23655,1
23656,5
23657,8
23658,8
23659,4
23660,8
23661,8
23662,8
23664,6
23665,2
23666,8
23667,4
23668,8
23670,6
23671,8
23672,8
23673,3
23674,1
23675,8
23676,8
23677,8
23678,6
23682,8
23685,8
23686,2
23689,6
23691,6
23692,8
23693,6
23694,5
23697,1
23699,8
23700,1
23701,6
23705,2
23706,7
23707,2
23708,5
23709,2
23710,6
23711,6
23712,8
23713,5
23714,8
23715,6
23718,8
23719,6
23720,6
23721,8
23722,1
23723,8
23725,6
23726,8
23727,5
23729,5
23730,8
23731,7
23732,8
23733,5
23734,6
23735,6
23736,7
23737,6
23739,8
23740,8
23741,8
23742,8
23743,4
23744,8
23747,7
23748,8
23749,8
23750,8
23751,6
23752,6
23753,8
23756,8
23757,8
23759,8
23760,8
23762,8
23763,6
23764,6
23765,7
23766,8
23767,6
23770,7
23771,6
23772,7
23773,8
23774,8
23776,1
23777,7
23778,6
23779,8
23780,8
23782,5
23784,8
23785,7
23786,8
23787,2
23790,6
23791,1
23792,6
23793,8
23795,8
23796,2
23798,6
23799,8
23800,1
23801,8
23802,6
23803,8
23804,7
23807,6
23808,5
23809,8
23810,8
23811,8
23812,8
23813,7
23814,8
23815,8
23817,8
23818,8
23819,8
23820,5
23821,8
23823,8
23824,8
23825,8
23827,6
23828,8
23829,1
23830,8
23831,6
23832,8
23833,8
23834,8
23835,8
23836,1
23837,8
23838,6
23839,6
23841,6
23842,6
23843,8
23844,8
23845,2
23846,4
23847,1
23849,8
23853,8
23854,7
23855,6
23856,8
23857,6
23858,4
23860,8
23861,1
23862,8
23863,6
23864,6
23865,5
23866,8
23867,8
23868,2
23869,7
23870,8
23871,8
23872,1
23873,6
23874,8
23875,8
23876,8
23877,6
23879,6
23880,6
23881,6
23882,7
23883,8
23884,6
23885,5
23886,6
23887,2
23889,7
23890,8
23891,8
23892,8
23893,6
23894,8
23895,6
23896,8
23898,8
23899,7
23900,8
23902,8
23903,8
23904,8
23906,8
23907,8
23908,8
23910,7
23911,8
23912,8
23914,8
23916,6
23917,7
23918,8
23920,8
23921,3
23922,8
23924,2
23925,5
23927,8
23928,8
23929,1
23931,8
23932,6
23933,2
23934,2
23936,8
23940,7
23941,7
23942,6
23943,2
23947,8
23949,7
23950,8
23951,7
23952,6
23954,5
23956,6
23958,7
23959,6
23960,2
23962,8
23963,2
23964,1
23966,8
23968,6
23970,8
23971,7
23974,8
23975,7
23976,8
23977,6
23978,8
23979,6
23981,8
23985,8
23987,7
23988,8
23989,8
23990,6
23991,4
23992,1
23993,5
23994,6
23995,8
23996,6
23997,8
23998,2
23999,8
24000,8
24001,7
24002,5
24004,8
24005,5
24007,8
24008,8
24009,2
24012,1
24013,8
24015,8
24016,8
24017,8
24018,8
24020,8
24021,8
24022,8
24023,6
24024,6
24025,1
24026,8
24027,8
24029,1
24030,8
24031,8
24032,8
24034,6
24036,4
24037,8
24038,1
24039,6
24040,7
24044,6
24046,2
24047,8
24049,8
24051,8
24052,6
24053,5
24054,3
24055,6
24056,1
24058,2
24059,8
24060,8
24061,8
24063,8
24064,8
24068,6
24069,8
24070,2
24071,5
24073,8
24074,8
24075,8
24077,6
24078,6
24079,8
24080,8
24081,1
24082,6
24084,3
24086,5
24087,7
24088,7
24091,1
24093,8
24094,6
24095,8
24097,8
24098,2
24099,6
24101,6
24102,6
24104,6
24105,8
24106,8
24107,8
24108,8
24109,8
24110,8
24111,8
24112,6
24113,8
24114,8
24115,7
24116,8
24117,8
24118,6
24119,8
24120,2
24122,5
24123,1
24124,1
24126,7
24127,8
24128,8
24130,8
24131,8
24132,2
24133,6
24134,2
24135,1
24136,7
24137,7
24138,2
24139,1
24140,6
24141,6
24142,6
24143,6
24144,7
24146,6
24147,8
24148,1
24150,8
24151,8
24152,8
24153,5
24154,8
24155,7
24156,1
24157,7
24158,6
24162,8
24163,6
24166,8
24167,6
24168,6
24169,8
24170,2
24171,5
24172,8
24173,8
24174,5
24176,8
24177,8
24178,7
24179,1
24181,5
24182,6
24185,6
24186,2
24188,8
24189,8
24192,8
24193,2
24194,8
24195,2
24196,8
24197,7
24201,8
24202,8
24203,6
24206,8
24209,8
24210,8
24211,8
24215,2
24216,6
24217,8
24218,1
24220,8
24224,6
24226,7
24227,6
24228,6
24229,8
24230,8
24232,2
24233,7
24234,8
24235,8
24236,1
24238,1
24240,8
24242,8
24243,8
24244,1
24245,6
24246,2
24247,2
24250,8
24251,2
24252,8
24254,8
24255,8
24256,7
24258,7
24260,8
24261,8
24264,8
24266,8
24267,8
24268,5
24269,8
24270,8
24271,6
24272,8
24273,8
24274,2
24275,7
24276,8
24277,5
24278,7
24279,5
24280,8
24281,1
24282,6
24283,6
24285,5
24287,5
24288,6
24289,8
24291,2
24292,1
24295,8
24297,5
24300,8
24301,7
24302,1
24303,8
24304,8
24305,7
24306,7
24307,8
24308,7
24309,1
24311,8
24312,3
24313,8
24315,8
24317,8
24318,8
24319,8
24321,6
24323,8
24324,8
24325,4
24326,2
24327,6
24331,6
24332,8
24337,8
24338,6
24339,8
24341,8
24342,8
24343,6
24346,8
24348,1
24349,8
24350,4
24351,6
24352,6
24353,7
24354,8
24355,8
24356,7
24358,7
24363,6
24364,8
24365,8
24366,8
24367,7
24369,6
24371,8
24372,8
24373,2
24375,8
24376,6
24378,6
24379,7
24381,8
24382,7
24384,8
24385,8
24386,6
24388,7
24389,2
24393,8
24395,4
24396,8
24397,2
24398,1
24399,6
24400,8
24401,8
24402,8
24403,8
24405,6
24407,8
24408,3
24410,8
24412,6
24413,8
24415,8
24417,1
24418,1
24419,7
24421,8
24422,1
24423,5
24424,6
24425,6
24426,5
24428,2
24429,1
24430,8
24433,8
24434,8
24438,8
24439,8
24440,8
24442,8
24443,8
24444,5
24445,8
24446,8
24447,7
24449,8
24451,8
24453,8
24454,8
24455,8
24456,7
24457,8
24459,8
24460,8
24463,8
24464,8
24465,8
24466,8
24467,6
24469,6
24470,1
24471,6
24473,5
24474,5
24475,4
24478,8
24479,2
24480,1
24481,1
24482,8
24483,8
24485,8
24487,4
24489,8
24492,8
24494,6
24495,8
24496,5
24497,8
24498,8
24499,8
24501,8
24503,8
24505,6
24506,7
24507,8
24508,8
24509,6
24510,8
24511,6
24513,6
24514,6
24515,8
24516,8
24517,8
24519,6
24521,8
24522,1
24523,8
24524,8
24525,2
24526,8
24527,8
24528,8
24530,7
24533,6
24534,2
24536,6
24537,6
24539,1
24540,8
24542,8
24543,8
24545,6
24546,8
24547,5
24548,7
24551,6
24552,8
24553,8
24554,8
24555,8
24556,7
24557,4
24558,8
24559,1
24562,1
24563,8
24564,1
24565,8
24566,8
24567,8
24568,8
24569,8
24570,1
24571,7
24572,1
24573,4
24574,5
24577,8
24578,6
24579,8
24582,6
24583,1
24584,8
24585,8
24586,6
24588,8
24589,6
24591,8
24592,8
24594,5
24596,8
24597,8
24598,6
24599,8
24600,8
24601,6
24603,8
24605,8
24606,8
24608,8
24609,8
24610,8
24611,8
24612,1
24615,8
24616,8
24617,4
24618,7
24619,8
24621,6
24622,4
24623,6
24624,5
24625,2
24626,8
24628,6
24629,7
24630,8
24632,2
24633,8
24634,1
24635,8
24636,6
24637,2
24640,6
24641,8
24644,8
24645,8
24646,8
24647,1
24648,4
24649,6
24650,8
24651,8
