Id,Response
39340,8
39341,7
39343,3
39344,7
39346,8
39347,8
39348,8
39349,1
39350,5
39351,5
39352,5
39354,6
39355,7
39356,8
39357,8
39358,8
39359,2
39360,6
39361,8
39362,8
39363,3
39364,1
39365,8
39366,8
39367,6
39368,8
39369,1
39370,8
39372,3
39374,4
39376,7
39377,6
39378,8
39379,8
39380,6
39381,6
39383,8
39385,8
39386,6
39388,8
39389,6
39390,2
39391,8
39393,8
39394,2
39397,8
39398,7
39399,8
39400,1
39401,5
39404,8
39405,2
39407,8
39408,5
39409,8
39410,8
39411,6
39412,8
39413,5
39415,8
39416,3
39417,6
39419,1
39420,2
39421,8
39422,8
39423,7
39424,8
39425,6
39427,7
39430,8
39431,8
39433,8
39434,7
39435,8
39437,5
39438,5
39440,8
39441,2
39442,8
39443,8
39444,6
39445,8
39446,1
39447,8
39448,8
39450,3
39451,1
39453,8
39454,5
39455,7
39456,8
39457,8
39459,6
39461,8
39462,8
39463,7
39465,8
39468,7
39469,6
39471,1
39472,6
39473,5
39474,5
39478,8
39479,8
39480,6
39482,8
39483,8
39484,8
39485,8
39487,3
39488,2
39490,1
39491,8
39492,6
39493,8
39495,1
39497,8
39498,8
39499,6
39500,8
39501,8
39502,6
39503,5
39505,2
39510,4
39511,1
39512,8
39513,6
39515,8
39516,8
39517,8
39518,5
39519,2
39520,7
39521,8
39522,5
39523,8
39524,8
39525,8
39526,8
39527,8
39528,8
39530,5
39531,8
39533,8
39534,8
39535,8
39537,8
39538,4
39540,2
39541,7
39543,8
39544,8
39546,8
39549,8
39550,8
39551,6
39553,7
39554,8
39558,7
39560,8
39561,8
39562,6
39563,6
39564,6
39565,6
39566,5
39567,8
39568,8
39569,3
39570,6
39571,7
39572,8
39573,6
39574,5
39575,8
39576,8
39577,6
39578,8
39579,8
39580,6
39581,6
39582,6
39583,8
39584,7
39585,6
39587,8
39588,6
39590,8
39591,8
39592,6
39593,7
39594,8
39598,4
39600,5
39601,8
39602,8
39603,6
39604,8
39606,1
39607,1
39608,2
39609,8
39610,1
39611,8
39613,8
39614,8
39616,7
39617,8
39618,5
39619,7
39620,6
39621,7
39622,7
39623,8
39625,5
39628,2
39629,5
39630,5
39631,6
39632,6
39634,8
39635,8
39636,1
39637,8
39639,8
39640,8
39641,6
39642,8
39644,3
39645,8
39646,4
39647,8
39648,8
39649,8
39650,7
39651,6
39652,6
39653,6
39654,2
39655,8
39656,7
39658,1
39660,7
39661,8
39662,2
39663,5
39666,1
39667,8
39668,8
39670,8
39671,6
39672,6
39673,7
39674,6
39675,2
39676,6
39677,2
39678,8
39679,1
39680,8
39681,4
39682,8
39683,8
39684,7
39685,8
39686,6
39687,2
39688,2
39689,8
39690,8
39692,5
39694,8
39695,8
39696,7
39697,7
39699,2
39701,6
39702,8
39703,8
39704,8
39705,8
39706,8
39707,2
39708,8
39710,8
39711,8
39714,3
39715,7
39716,6
39717,8
39718,5
39719,7
39720,8
39721,8
39722,7
39723,8
39724,3
39725,6
39727,7
39728,6
39729,8
39731,8
39733,2
39734,2
39735,6
39736,8
39737,6
39738,8
39739,8
39741,5
39743,4
39744,5
39745,3
39746,8
39747,8
39748,1
39749,8
39750,8
39751,7
39752,1
39753,4
39754,8
39757,6
39758,8
39760,7
39762,5
39765,8
39766,6
39767,7
39768,8
39770,8
39771,8
39772,5
39773,8
39774,8
39775,1
39776,7
39777,5
39778,7
39779,7
39780,8
39781,8
39782,2
39783,4
39785,8
39787,5
39788,8
39791,8
39792,7
39793,8
39794,5
39795,8
39798,8
39800,6
39801,7
39803,6
39804,1
39805,8
39806,8
39807,8
39808,5
39809,8
39810,8
39811,6
39812,7
39813,5
39814,8
39815,6
39816,8
39817,7
39819,8
39820,7
39821,8
39822,8
39823,6
39824,4
39827,8
39828,6
39829,8
39831,6
39834,7
39835,6
39836,8
39837,8
39838,6
39839,1
39840,8
39841,8
39842,1
39843,5
39844,8
39845,8
39846,8
39847,8
39848,8
39849,8
39850,8
39851,1
39854,5
39855,8
39856,5
39857,6
39858,7
39859,8
39861,7
39862,7
39863,6
39864,8
39868,8
39869,7
39870,2
39871,5
39872,8
39873,2
39875,8
39876,8
39877,8
39878,5
39879,7
39880,8
39881,8
39883,6
39884,7
39885,8
39886,7
39887,6
39888,8
39890,6
39891,8
39892,8
39894,7
39896,5
39897,2
39899,6
39900,8
39902,7
39903,8
39904,8
39905,8
39906,8
39909,8
39912,8
39913,8
39914,7
39915,6
39916,5
39917,8
39918,6
39919,8
39920,6
39921,8
39922,5
39923,2
39925,8
39926,8
39927,8
39930,8
39931,8
39932,6
39933,8
39934,8
39935,2
39936,8
39938,6
39940,8
39941,8
39942,1
39943,8
39945,8
39946,3
39947,6
39949,5
39950,6
39952,8
39953,8
39954,8
39955,8
39956,8
39957,1
39960,8
39961,5
39962,5
39963,6
39964,8
39965,7
39966,5
39968,5
39969,8
39970,8
39971,1
39973,6
39974,8
39976,8
39977,5
39979,8
39980,8
39981,8
39982,1
39983,1
39984,6
39985,8
39986,7
39987,8
39988,2
39989,8
39990,1
39991,5
39992,1
39993,4
39994,8
39995,8
39996,4
39997,8
39998,1
39999,8
40000,8
40001,7
40002,8
40003,8
40005,6
40006,6
40007,8
40008,8
40009,4
40010,4
40011,8
40012,7
40013,5
40014,3
40015,8
40017,2
40018,8
40019,5
40020,6
40021,1
40022,8
40023,6
40024,5
40025,8
40027,2
40029,5
40030,8
40031,1
40032,7
40033,8
40034,1
40035,2
40037,5
40038,4
40039,7
40044,7
40045,1
40046,1
40047,1
40048,8
40049,6
40051,8
40054,5
40055,5
40056,8
40057,8
40058,7
40059,8
40060,7
40062,7
40064,8
40065,8
40066,7
40067,8
40068,8
40069,1
40070,7
40071,8
40072,6
40073,3
40074,8
40075,6
40076,6
40077,2
40079,8
40080,1
40081,4
40082,1
40083,7
40086,8
40088,5
40089,8
40092,6
40094,8
40095,8
40096,8
40097,6
40100,3
40101,5
40103,8
40105,7
40106,8
40107,6
40108,8
40110,6
40111,8
40112,1
40114,8
40115,8
40116,7
40117,8
40119,8
40120,8
40121,6
40123,7
40126,8
40128,2
40132,7
40133,8
40134,8
40135,8
40137,8
40138,5
40139,8
40140,8
40141,6
40142,8
40143,7
40144,8
40145,2
40147,7
40148,8
40149,7
40152,6
40153,5
40154,8
40155,5
40156,6
40157,8
40158,3
40159,8
40161,5
40164,1
40165,7
40166,7
40167,8
40168,2
40169,6
40170,8
40172,8
40174,6
40175,8
40176,8
40177,4
40178,8
40179,5
40180,8
40183,6
40185,7
40186,6
40187,2
40188,7
40189,7
40190,8
40191,2
40192,8
40193,8
40194,1
40196,5
40199,5
40200,5
40201,8
40202,1
40203,1
40204,5
40205,8
40206,8
40207,8
40208,8
40210,1
40214,8
40215,8
40216,7
40217,8
40218,8
40219,2
40220,6
40221,6
40222,2
40223,5
40225,6
40226,4
40227,6
40229,1
40230,8
40231,1
40232,1
40233,8
40234,8
40235,7
40236,8
40238,8
40239,4
40240,7
40241,2
40242,4
40243,8
40245,4
40246,8
40247,8
40248,7
40249,1
40251,2
40253,1
40254,2
40255,8
40256,8
40259,4
40260,7
40261,6
40263,5
40264,7
40265,7
40266,1
40267,8
40269,8
40270,1
40271,2
40272,1
40274,8
40275,6
40276,8
40277,1
40278,7
40279,8
40280,5
40281,2
40283,2
40284,8
40287,1
40288,8
40289,8
40290,6
40291,5
40292,8
40293,8
40294,6
40295,8
40296,6
40297,8
40300,8
40301,8
40302,5
40303,8
40304,8
40305,6
40306,7
40307,4
40308,8
40309,1
40310,8
40312,8
40315,7
40318,8
40319,8
40321,4
40322,1
40323,7
40324,8
40325,6
40326,5
40328,1
40329,8
40330,6
40331,5
40332,6
40333,8
40334,4
40335,8
40336,6
40337,8
40338,6
40339,8
40340,1
40341,5
40342,8
40343,1
40344,1
40347,6
40349,5
40350,8
40351,8
40352,8
40353,8
40354,8
40355,6
40356,4
40358,8
40359,7
40360,6
40361,6
40362,3
40363,8
40365,1
40366,6
40369,7
40370,2
40371,8
40372,8
40373,8
40374,8
40375,2
40379,8
40380,6
40381,5
40382,8
40383,2
40384,8
40385,7
40387,6
40389,2
40390,8
40391,2
40392,8
40394,7
40395,6
40396,7
40397,6
40398,2
40399,8
40400,8
40401,8
40402,8
40403,5
40404,8
40407,6
40408,5
40409,1
40410,4
40411,8
40412,8
40416,8
40417,7
40419,8
40420,4
40421,8
40422,6
40424,8
40425,5
40426,8
40430,6
40431,8
40433,8
40436,8
40437,5
40438,6
40439,5
40440,8
40441,8
40443,6
40444,3
40445,6
40446,8
40448,7
40449,8
40450,7
40451,5
40452,8
40453,8
40454,7
40455,8
40456,5
40459,8
40460,8
40461,2
40462,1
40463,8
40464,8
40465,6
40466,8
40467,1
40468,7
40469,6
40473,5
40474,8
40475,8
40476,8
40478,8
40480,4
40481,3
40482,4
40485,8
40487,5
40489,3
40490,6
40491,8
40493,6
40494,7
40495,6
40497,8
40500,6
40501,7
40502,8
40503,6
40505,8
40506,8
40507,6
40508,2
40509,8
40510,6
40511,5
40512,5
40515,6
40516,8
40517,8
40518,5
40519,8
40521,8
40522,3
40524,8
40525,7
40526,8
40528,1
40529,8
40530,8
40531,3
40532,5
40533,1
40534,6
40535,6
40536,7
40539,5
40542,7
40543,2
40544,1
40545,8
40546,8
40547,6
40549,1
40550,6
40551,8
40552,2
40553,4
40554,2
40555,2
40556,8
40557,8
40558,8
40559,8
40560,8
40561,8
40564,7
40565,2
40566,6
40567,7
40568,5
40571,6
40572,5
40575,6
40578,6
40580,8
40581,8
40582,8
40583,8
40584,7
40585,4
40586,8
40587,8
40588,2
40590,7
40591,8
40592,2
40594,7
40595,8
40596,8
40597,6
40598,7
40600,8
40602,1
40603,5
40604,7
40605,2
40606,1
40607,8
40608,5
40609,8
40611,8
40612,4
40613,2
40614,8
40615,6
40617,8
40618,8
40619,6
40620,5
40621,5
40622,6
40623,1
40625,8
40627,8
40628,6
40629,8
40631,8
40632,1
40634,1
40635,8
40636,8
40637,1
40638,1
40639,8
40640,8
40641,8
40642,8
40643,6
40645,1
40646,2
40647,6
40648,8
40649,7
40650,8
40651,7
40652,6
40653,5
40654,6
40655,5
40656,2
40657,8
40659,8
40660,7
40661,7
40662,5
40664,5
40665,7
40667,8
40668,8
40669,8
40670,2
40671,2
40672,8
40674,6
40675,5
40676,7
40678,8
40679,3
40681,8
40682,6
40683,7
40685,1
40686,5
40687,8
40688,8
40689,6
40691,4
40692,6
40694,5
40695,7
40696,6
40697,8
40698,2
40699,8
40700,8
40701,8
40705,8
40706,5
40708,5
40710,8
40711,6
40712,4
40714,8
40715,7
40716,8
40717,8
40718,8
40719,7
40720,8
40721,6
40722,8
40724,7
40725,1
40726,7
40727,5
40728,8
40729,7
40730,1
40731,7
40732,8
40733,8
40734,1
40736,8
40737,8
40738,2
40739,7
40740,6
40741,8
40743,8
40744,7
40746,8
40747,8
40748,7
40750,8
40751,8
40752,5
40753,7
40754,8
40756,5
40757,7
40758,8
40759,1
40760,1
40761,5
40763,8
40764,6
40765,5
40766,8
40767,8
40768,8
40769,8
40770,7
40772,3
40774,8
40775,8
40776,6
40777,7
40778,5
40780,7
40781,6
40782,8
40784,8
40785,6
40786,8
40787,8
40788,4
40790,8
40792,8
40794,8
40796,8
40797,8
40798,1
40799,7
40800,6
40802,1
40803,6
40804,6
40805,6
40806,6
40807,8
40808,8
40809,5
40810,8
40811,8
40812,3
40813,8
40814,4
40816,6
40818,2
40819,8
40820,6
40821,3
40824,8
40826,2
40827,8
40829,7
40830,8
40831,8
40832,8
40835,5
40836,2
40837,7
40838,5
40839,6
40840,8
40841,4
40842,8
40843,8
40844,5
40845,8
40846,6
40849,8
40850,1
40851,6
40852,8
40853,7
40855,8
40856,8
40857,7
40860,1
40862,7
40863,6
40868,5
40869,6
40870,7
40872,8
40874,7
40875,8
40876,8
40877,7
40878,5
40879,1
40880,1
40882,1
40883,2
40884,8
40885,8
40886,1
40888,8
40889,8
40890,8
40891,8
40892,8
40893,2
40894,6
40895,3
40896,8
40897,8
40899,8
40900,8
40901,6
40903,8
40904,4
40906,8
40909,8
40910,6
40911,1
40912,5
40913,8
40914,2
40916,2
40917,5
40918,8
40919,7
40920,5
40921,7
40922,5
40924,7
40925,5
40926,6
40927,4
40930,5
40931,8
40932,2
40933,8
40934,8
40935,5
40936,8
40937,8
40938,5
40939,5
40940,6
40941,8
40943,8
40944,8
40945,2
40946,6
40948,8
40949,7
40950,8
40951,8
40953,6
40954,8
40955,8
40956,7
40957,5
40961,6
40962,8
40963,8
40964,6
40965,5
40966,8
40967,8
40968,6
40969,6
40970,8
40972,8
40973,8
40974,8
40975,6
40976,8
40977,8
40978,2
40980,6
40981,8
40982,8
40983,2
40984,8
40985,8
40986,7
40987,8
40990,5
40992,8
40994,8
40995,1
40996,8
40997,2
40998,5
40999,8
41000,8
41001,8
41002,8
41004,8
41005,8
41010,5
41011,6
41012,7
41013,4
41014,8
41016,8
41017,6
41018,7
41019,8
41020,8
41021,7
41024,8
41027,7
41028,2
41031,4
41033,5
41034,2
41035,7
41039,8
41040,2
41041,8
41042,2
41043,8
41044,8
41045,8
41047,1
41048,2
41049,8
41050,7
41051,8
41052,8
41054,8
41055,1
41056,8
41057,6
41058,7
41059,5
41060,7
41061,8
41062,8
41063,6
41064,2
41065,5
41066,7
41068,4
41070,7
41071,6
41072,7
41073,8
41074,8
41075,8
41076,1
41077,6
41078,7
41079,8
41080,7
41081,8
41082,8
41083,4
41085,7
41086,8
41087,7
41088,1
41090,6
41092,8
41093,8
41094,8
41096,8
41097,8
41098,6
41099,3
41101,1
41103,8
41105,7
41106,2
41107,6
41108,5
41110,8
41111,8
41112,4
41114,5
41115,7
41116,7
41117,8
41118,1
41121,5
41122,7
41123,8
41124,6
41125,5
41127,6
41128,8
41130,8
41131,1
41132,7
41133,6
41134,8
41135,3
41136,6
41137,1
41138,8
41139,8
41140,1
41143,7
41144,8
41145,8
41146,4
41148,6
41149,8
41150,1
41152,1
41153,8
41154,7
41156,8
41157,3
41158,1
41159,5
41160,8
41161,1
41163,6
41164,5
41165,5
41166,8
41167,5
41168,5
41171,8
41172,2
41173,3
41174,8
41176,4
41177,8
41178,8
41179,6
41180,8
41181,7
41182,8
41183,5
41184,8
41185,2
41186,7
41188,7
41189,8
41191,8
41192,8
41193,7
41194,8
41195,8
41196,8
41197,7
41198,1
41199,3
41200,4
41201,8
41203,7
41204,6
41205,5
41206,8
41209,8
41210,8
41211,8
41212,8
41213,2
41215,2
41217,6
41219,8
41220,8
41221,8
41222,6
41223,8
41224,8
41227,8
41228,8
41229,2
41230,5
41231,4
41232,6
41234,4
41235,6
41236,8
41237,5
41238,5
41239,6
41243,6
41244,8
41245,6
41246,6
41247,8
41248,8
41250,8
41252,8
41255,6
41257,8
41258,1
41262,8
41263,7
41264,5
41266,6
41267,8
41268,6
41269,1
41270,8
41271,5
41272,4
41273,5
41275,7
41276,8
41277,6
41278,8
41279,8
41280,5
41281,7
41282,2
41283,6
41285,8
41286,2
41287,8
41288,6
41289,8
41290,8
41291,6
41292,8
41293,8
41294,6
41295,8
41297,8
41299,8
41301,6
41303,5
41304,8
41305,8
41306,8
41307,8
41308,1
41309,2
41310,6
41312,8
41315,6
41316,1
41317,8
41319,8
41321,8
41322,6
41323,8
41324,8
41325,7
41326,8
41327,5
41328,4
41329,6
41330,4
41331,6
41332,5
41334,8
41335,8
41336,7
41337,8
41338,8
41339,8
41340,7
41341,8
41342,6
41343,8
41344,6
41345,8
41346,6
41347,7
41348,8
41349,3
41350,3
41351,7
41352,7
41354,8
41355,7
41356,6
41358,7
41359,8
41361,8
41362,6
41363,8
41364,2
41366,5
41367,8
41368,4
41369,5
41371,8
41373,8
41374,8
41376,8
41377,8
41380,2
41383,4
41384,4
41386,5
41387,5
41388,5
41389,8
41390,8
41391,8
41393,6
41394,6
41395,7
41397,8
41398,6
41399,8
41400,8
41401,6
41402,7
41403,8
41404,5
41405,6
41407,6
41408,8
41409,8
41411,2
41412,8
41413,7
41414,4
41415,8
41416,8
41417,8
41418,2
41422,8
41423,5
41424,1
41425,6
41427,2
41428,7
41431,8
41432,8
41433,5
41434,2
41435,8
41436,8
41437,1
41438,8
41439,8
41440,8
41441,8
41442,1
41443,8
41445,8
41446,5
41447,8
41448,7
41449,6
41453,5
41455,5
41456,8
41457,8
41458,6
41460,8
41461,5
41462,8
41468,2
41469,8
41470,8
41471,6
41472,8
41473,8
41475,8
41476,8
41477,6
41479,6
41480,8
41481,6
41482,6
41483,4
41484,8
41486,8
41487,7
41489,6
41490,6
41492,6
41493,8
41494,5
41495,6
41496,5
41497,8
41498,8
41499,6
41500,6
41501,8
41502,6
41504,7
41505,7
41506,8
41507,5
41508,8
41509,6
41510,7
41511,8
41513,8
41514,6
41515,8
41517,6
41518,8
41519,8
41520,7
41522,2
41523,6
41524,6
41526,6
41528,8
41529,8
41530,6
41532,8
41533,6
41536,8
41537,8
41539,8
41540,8
41541,8
41543,6
41544,6
41545,1
41546,7
41549,2
41550,7
41551,8
41553,6
41554,8
41555,1
41556,8
41557,8
41558,8
41559,6
41562,7
41563,8
41564,8
41565,8
41566,5
41568,7
41570,8
41571,8
41572,6
41573,8
41574,8
41575,8
41576,2
41577,4
41579,8
41580,6
41581,7
41582,8
41583,8
41585,8
41586,6
41588,7
41589,8
41591,8
41593,1
41594,8
41595,8
41596,7
41597,5
41598,8
41599,7
41600,8
41601,7
41602,4
41604,2
41605,5
41606,8
41607,1
41609,2
41611,6
41612,6
41613,7
41614,5
41615,1
41616,8
41618,8
41619,7
41620,8
41624,8
41625,8
41628,8
41629,8
41633,8
41634,8
41636,8
41637,8
41638,8
41639,8
41640,6
41641,6
41642,8
41643,6
41644,6
41645,5
41646,8
41648,8
41650,8
41654,1
41655,8
41656,6
41657,2
41658,5
41659,7
41660,8
41661,8
41662,6
41664,8
41665,8
41666,2
41667,8
41668,4
41669,5
41671,4
41674,8
41675,8
41678,8
41679,8
41680,4
41682,6
41683,6
41684,8
41686,7
41687,6
41688,4
41689,6
41690,8
41691,8
41693,2
41694,8
41696,8
41697,7
41698,7
41700,7
41701,6
41703,5
41704,6
41705,8
41706,1
41709,1
41711,8
41712,6
41714,7
41715,6
41717,6
41719,6
41720,8
41721,5
41722,8
41723,8
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41732,8
41733,6
41734,8
41736,8
41737,1
41738,8
41739,8
41740,6
41741,1
41742,7
41743,6
41745,4
41747,8
41748,8
41749,6
41750,8
41751,6
41752,6
41755,8
41756,5
41757,4
41760,2
41761,5
41762,8
41763,7
41764,6
41765,8
41766,8
41767,8
41768,8
41769,3
41770,8
41771,8
41772,6
41773,8
41774,7
41775,8
41776,3
41777,8
41778,6
41779,8
41781,8
41782,8
41783,8
41784,5
41786,8
41788,8
41789,8
41790,8
41791,8
41792,5
41793,7
41794,8
41795,6
41796,8
41797,8
41798,6
41799,7
41800,5
41801,8
41802,6
41804,1
41805,6
41806,8
41807,8
41808,7
41809,8
41811,8
41813,8
41814,6
41815,5
41816,8
41818,8
41819,6
41820,8
41821,4
41822,2
41823,1
41825,8
41826,8
41827,7
41828,5
41830,8
41831,7
41832,5
41833,7
41834,8
41835,6
41836,8
41837,5
41838,6
41839,8
41840,8
41841,2
41842,8
41843,5
41845,6
41846,8
41847,8
41848,8
41849,2
41850,8
41851,8
41852,8
41853,6
41857,6
41858,5
41859,6
41861,5
41862,8
41863,1
41864,8
41865,7
41866,6
41867,4
41869,8
41871,8
41872,8
41873,1
41874,8
41875,8
41876,6
41877,8
41878,6
41879,8
41880,2
41881,8
41883,4
41884,6
41886,8
41887,8
41888,4
41889,8
41890,8
41891,5
41892,8
41893,8
41894,8
41895,8
41896,8
41897,8
41898,8
41899,8
41902,7
41903,8
41904,7
41905,1
41907,7
41908,6
41910,8
41911,8
41912,2
41913,2
41914,8
41916,8
41917,5
41918,7
41919,3
41920,1
41921,8
41922,7
41924,8
41925,8
41926,8
41927,6
41928,8
41929,8
41930,8
41932,8
41933,8
41934,6
41936,7
41937,8
41938,6
41940,5
41941,6
41943,2
41944,6
41945,1
41946,8
41947,8
41949,6
41951,8
41952,6
41953,1
41954,8
41955,8
41956,8
41957,4
41958,8
41959,8
41960,5
41961,5
41963,8
41964,8
41965,7
41966,6
41967,6
41968,2
41970,7
41971,8
41972,5
41973,6
41975,5
41976,6
41979,8
41981,8
41982,8
41984,1
41985,3
41986,8
41987,8
41989,8
41990,5
41991,8
41993,8
41995,6
41996,8
41997,5
41999,6
42000,8
42001,7
42002,7
42004,6
42005,7
42007,2
42010,8
42011,8
42012,6
42013,8
42014,1
42016,4
42017,3
42018,5
42021,5
42022,6
42023,1
42024,8
42025,7
42026,8
42027,4
42028,7
42029,8
42030,1
42032,8
42033,7
42034,6
42037,4
42038,6
42039,8
42040,8
42041,1
42043,8
42044,8
42046,7
42047,8
42048,8
42050,2
42053,8
42055,6
42056,8
42060,6
42062,7
42063,8
42064,2
42065,8
42066,5
42068,6
42069,8
42073,8
42074,8
42075,6
42077,8
42078,8
42081,4
42082,7
42083,5
42086,8
42087,8
42090,4
42091,8
42092,6
42094,8
42095,1
42097,8
42098,8
42099,6
42100,8
42101,8
42103,8
42104,8
42105,8
42106,5
42107,7
42108,8
42109,8
42110,1
42111,1
42112,8
42113,8
42114,7
42115,2
42116,8
42117,8
42118,8
42122,8
42123,7
42124,4
42126,1
42127,6
42128,8
42129,6
42130,5
42131,6
42132,8
42133,8
42134,8
42136,1
42137,8
42139,6
42140,8
42141,4
42142,2
42144,7
42145,4
42146,6
42147,4
42148,1
42149,5
42150,8
42152,4
42153,5
42154,8
42155,8
42158,1
42159,8
42160,8
42161,1
42162,6
42163,6
42165,2
42167,8
42169,5
42171,1
42172,7
42173,7
42174,4
42177,8
42179,7
42180,8
42181,8
42182,8
42183,8
42184,7
42185,6
42186,8
42188,8
42189,5
42190,8
42191,8
42192,8
42193,8
42194,8
42195,8
42196,8
42197,7
42198,6
42199,7
42202,8
42203,8
42207,8
42208,2
42209,8
42211,2
42213,3
42214,6
42216,8
42217,5
42218,7
42220,8
42221,8
42222,5
42223,8
42224,4
42225,8
42226,6
42228,8
42230,8
42232,2
42233,8
42234,8
42235,6
42236,8
42237,2
42239,8
42240,1
42241,8
42242,7
42243,8
42244,8
42245,7
42246,8
42247,8
42249,7
42253,8
42254,8
42255,8
42258,5
42259,5
42260,7
42262,2
42263,8
42264,5
42265,8
42266,8
42267,8
42268,8
42269,2
42270,8
42271,5
42272,6
42273,7
42274,7
42275,6
42276,2
42277,6
42279,6
42280,6
42281,7
42282,8
42283,4
42284,8
42285,8
42287,8
42288,3
42289,6
42290,7
42291,8
42293,5
42294,7
42295,8
42296,8
42298,7
42300,4
42301,8
42303,8
42304,1
42305,1
42306,4
42308,8
42309,8
42310,8
42311,6
42312,2
42313,3
42314,8
42315,1
42316,1
42317,8
42318,8
42319,1
42321,6
42323,3
42325,4
42327,8
42332,8
42335,8
42337,7
42338,5
42339,7
42342,8
42343,7
42344,8
42346,8
42348,8
42351,6
42352,6
42353,7
42355,6
42356,8
42357,7
42358,2
42359,6
42360,5
42361,4
42362,5
42363,8
42365,1
42367,6
42368,7
42369,6
42370,7
42371,8
42373,7
42374,6
42375,8
42376,1
42377,8
42378,8
42379,4
42380,5
42381,8
42382,1
42383,7
42384,1
42385,8
42386,8
42387,7
42388,6
42389,8
42390,7
42391,8
42393,5
42394,6
42396,8
42397,4
42398,8
42399,8
42401,1
42402,8
42404,8
42405,8
42406,5
42407,8
42408,8
42409,1
42410,3
42411,2
42412,2
42413,6
42414,1
42415,8
42416,8
42418,6
42419,5
42420,3
42421,1
42423,6
42424,8
42425,4
42426,8
42427,8
42428,6
42430,8
42434,5
42435,8
42436,6
42438,2
42439,6
42441,4
42442,8
42444,7
42446,5
42448,6
42449,8
42450,7
42451,8
42452,2
42453,2
42454,7
42455,8
42456,6
42457,8
42458,6
42459,1
42460,8
42461,1
42462,8
42463,8
42464,7
42465,6
42467,8
42468,5
42469,8
42470,8
42472,6
42473,2
42474,3
42475,8
42477,8
42478,2
42479,2
42480,4
42481,6
42482,7
42483,5
42484,2
42485,8
42486,8
42487,8
42489,8
42490,8
42491,7
42492,8
42493,8
42495,6
42496,8
42497,6
42498,6
42499,6
42500,3
42501,7
42503,8
42504,8
42505,8
42506,1
42507,8
42508,8
42509,6
42511,8
42512,2
42515,8
42518,8
42519,8
42520,1
42522,2
42523,6
42524,7
42525,1
42527,1
42528,8
42529,7
42531,8
42532,5
42533,8
42534,8
42535,6
42536,5
42537,1
42538,8
42540,8
42542,8
42543,6
42544,8
42545,6
42546,8
42547,6
42550,8
42553,8
42554,1
42555,1
42556,5
42557,1
42558,6
42559,6
42560,8
42561,6
42562,8
42563,8
42564,3
42565,8
42566,4
42567,6
42568,8
42569,5
42570,8
42571,1
42572,8
42573,6
42574,6
42575,6
42576,8
42578,8
42579,5
42581,6
42583,2
42584,8
42585,8
42586,8
42587,8
42588,8
42592,8
42593,4
42594,8
42595,8
42599,8
42601,8
42603,8
42604,8
42605,5
42606,8
42607,2
42608,1
42609,8
42610,6
42611,1
42613,8
42614,8
42616,8
42617,8
42621,8
42622,8
42623,3
42625,4
42626,8
42627,8
42628,8
42631,8
42632,4
42633,8
42634,8
42635,8
42636,1
42639,4
42640,8
42641,8
42643,7
42644,6
42645,8
42646,5
42647,2
42649,8
42651,6
42652,8
42653,8
42654,8
42656,7
42657,7
42658,6
42659,2
42660,6
42661,8
42662,1
42663,8
42664,8
42665,7
42666,8
42667,7
42668,6
42669,8
42671,8
42672,8
42673,8
42674,8
42675,1
42677,1
42678,5
42682,8
42683,8
42684,5
42685,8
42687,5
42689,7
42690,6
42691,8
42692,2
42693,5
42694,1
42695,8
42696,7
42698,1
42699,8
42701,8
42702,8
42703,5
42704,8
42705,4
42706,8
42707,8
42708,8
42709,6
42710,6
42711,8
42713,8
42714,6
42715,8
42716,8
42717,8
42718,1
42719,8
42720,6
42721,8
42722,8
42723,2
42724,7
42725,8
42727,8
42728,8
42730,6
42733,3
42734,8
42737,6
42738,8
42739,8
42740,5
42741,8
42743,6
42745,8
42747,1
42748,5
42749,8
42750,7
42752,8
42753,7
42754,8
42755,8
42757,8
42758,8
42759,8
42760,8
42761,2
42762,8
42763,8
42764,8
42765,8
42766,8
42767,8
42768,5
42769,6
42770,2
42771,8
42772,8
42773,8
42774,6
42775,6
42777,6
42778,5
42779,1
42780,8
42781,5
42782,6
42783,4
42784,8
42787,6
42788,5
42789,6
42790,1
42791,8
42792,7
42793,1
42795,6
42796,8
42797,6
42798,2
42799,8
42800,2
42801,8
42803,8
42804,8
42805,6
42807,8
42808,6
42809,6
42810,3
42811,8
42812,8
42813,7
42814,6
42815,6
42816,8
42817,4
42818,6
42819,5
42820,8
42821,4
42822,6
42823,1
42824,8
42825,8
42826,8
42827,8
42828,6
42830,5
42832,2
42836,8
42838,6
42839,8
42840,8
42841,6
42842,2
42843,2
42844,6
42846,7
42850,8
42851,1
42852,8
42853,5
42854,7
42855,1
42856,1
42857,8
42858,8
42859,7
42860,7
42862,8
42863,7
42865,6
42866,8
42868,6
42870,8
42871,8
42872,2
42873,7
42874,8
42875,7
42876,8
42878,8
42879,7
42880,4
42882,2
42884,5
42885,8
42888,8
42889,6
42891,5
42893,6
42894,4
42895,8
42896,8
42897,7
42899,8
42900,8
42901,8
42902,8
42903,7
42904,8
42905,8
42907,5
42909,8
42911,8
42912,7
42914,8
42916,6
42917,8
42919,8
42922,8
42923,2
42924,8
42926,8
42927,8
42928,8
42929,8
42931,8
42932,3
42933,6
42934,8
42935,1
42939,5
42943,6
42944,8
42945,7
42947,8
42948,6
42949,7
42951,6
42952,6
42953,8
42954,8
