Id,Response
41822,2
41823,3
41825,8
41826,7
41827,7
41828,3
41830,8
41831,7
41832,7
41833,7
41834,8
41835,7
41836,8
41837,4
41838,4
41839,7
41840,5
41841,7
41842,8
41843,8
41845,3
41846,8
41847,8
41848,3
41849,3
41850,7
41851,4
41852,7
41853,6
41857,4
41858,5
41859,4
41861,7
41862,8
41863,7
41864,7
41865,7
41866,2
41867,4
41869,7
41871,8
41872,1
41873,1
41874,8
41875,8
41876,7
41877,3
41878,1
41879,4
41880,2
41881,8
41883,4
41884,7
41886,8
41887,7
41888,4
41889,8
41890,7
41891,7
41892,8
41893,8
41894,8
41895,8
41896,4
41897,4
41898,8
41899,8
41902,7
41903,8
41904,4
41905,1
41907,2
41908,6
41910,8
41911,8
41912,7
41913,7
41914,7
41916,8
41917,7
41918,7
41919,4
41920,1
41921,5
41922,7
41924,7
41925,4
41926,4
41927,4
41928,7
41929,8
41930,8
41932,8
41933,8
41934,4
41936,8
41937,8
41938,7
41940,7
41941,4
41943,7
41944,7
41945,1
41946,4
41947,8
41949,1
41951,7
41952,7
41953,3
41954,8
41955,8
41956,8
41957,4
41958,8
41959,8
41960,1
41961,7
41963,8
41964,8
41965,7
41966,3
41967,4
41968,3
41970,4
41971,7
41972,3
41973,6
41975,7
41976,4
41979,7
41981,4
41982,8
41984,7
41985,4
41986,8
41987,1
41989,8
41990,8
41991,8
41993,7
41995,4
41996,8
41997,7
41999,1
42000,8
42001,4
42002,7
42004,3
42005,7
42007,1
42010,4
42011,4
42012,7
42013,7
42014,1
42016,4
42017,7
42018,2
42021,7
42022,4
42023,1
42024,8
42025,7
42026,8
42027,4
42028,7
42029,7
42030,1
42032,8
42033,7
42034,1
42037,4
42038,4
42039,2
42040,7
42041,7
42043,3
42044,8
42046,7
42047,7
42048,8
42050,2
42053,8
42055,4
42056,1
42060,4
42062,7
42063,8
42064,3
42065,7
42066,3
42068,4
42069,8
42073,8
42074,8
42075,3
42077,7
42078,7
42081,3
42082,7
42083,6
42086,8
42087,4
42090,4
42091,8
42092,2
42094,1
42095,7
42097,8
42098,7
42099,4
42100,8
42101,7
42103,8
42104,8
42105,8
42106,7
42107,4
42108,7
42109,6
42110,1
42111,1
42112,4
42113,8
42114,7
42115,1
42116,7
42117,8
42118,4
42122,8
42123,4
42124,7
42126,3
42127,7
42128,7
42129,4
42130,4
42131,7
42132,4
42133,4
42134,8
42136,7
42137,8
42139,4
42140,8
42141,3
42142,2
42144,7
42145,4
42146,1
42147,4
42148,2
42149,7
42150,2
42152,4
42153,4
42154,7
42155,8
42158,7
42159,8
42160,7
42161,1
42162,1
42163,4
42165,7
42167,8
42169,7
42171,8
42172,4
42173,4
42174,4
42177,4
42179,7
42180,7
42181,4
42182,7
42183,6
42184,4
42185,6
42186,8
42188,8
42189,7
42190,8
42191,7
42192,8
42193,8
42194,4
42195,8
42196,8
42197,7
42198,7
42199,7
42202,7
42203,8
42207,8
42208,3
42209,8
42211,3
42213,4
42214,4
42216,8
42217,7
42218,7
42220,8
42221,7
42222,6
42223,8
42224,4
42225,8
42226,7
42228,7
42230,7
42232,7
42233,8
42234,8
42235,7
42236,7
42237,1
42239,8
42240,1
42241,8
42242,8
42243,8
42244,8
42245,7
42246,4
42247,7
42249,7
42253,7
42254,7
42255,8
42258,7
42259,5
42260,7
42262,2
42263,4
42264,7
42265,8
42266,7
42267,6
42268,8
42269,2
42270,7
42271,7
42272,4
42273,7
42274,7
42275,7
42276,3
42277,7
42279,7
42280,3
42281,7
42282,8
42283,1
42284,7
42285,4
42287,8
42288,4
42289,4
42290,7
42291,7
42293,7
42294,7
42295,8
42296,1
42298,7
42300,4
42301,8
42303,1
42304,1
42305,1
42306,3
42308,8
42309,8
42310,2
42311,7
42312,1
42313,7
42314,7
42315,7
42316,1
42317,8
42318,4
42319,7
42321,7
42323,1
42325,4
42327,7
42332,8
42335,8
42337,8
42338,1
42339,4
42342,7
42343,7
42344,8
42346,8
42348,7
42351,4
42352,3
42353,7
42355,4
42356,7
42357,7
42358,2
42359,4
42360,7
42361,4
42362,3
42363,4
42365,7
42367,6
42368,4
42369,3
42370,7
42371,4
42373,7
42374,3
42375,3
42376,1
42377,8
42378,8
42379,4
42380,3
42381,8
42382,1
42383,7
42384,1
42385,8
42386,8
42387,4
42388,6
42389,8
42390,7
42391,4
42393,2
42394,4
42396,8
42397,4
42398,8
42399,7
42401,1
42402,8
42404,8
42405,8
42406,7
42407,8
42408,8
42409,3
42410,4
42411,4
42412,3
42413,7
42414,5
42415,4
42416,7
42418,7
42419,2
42420,4
42421,6
42423,7
42424,7
42425,4
42426,8
42427,8
42428,4
42430,3
42434,3
42435,7
42436,4
42438,5
42439,7
42441,4
42442,8
42444,4
42446,2
42448,7
42449,7
42450,4
42451,7
42452,2
42453,2
42454,7
42455,7
42456,8
42457,7
42458,3
42459,7
42460,8
42461,7
42462,8
42463,7
42464,7
42465,8
42467,8
42468,8
42469,7
42470,8
42472,4
42473,2
42474,3
42475,8
42477,7
42478,7
42479,2
42480,4
42481,4
42482,7
42483,4
42484,3
42485,8
42486,8
42487,8
42489,8
42490,4
42491,7
42492,4
42493,8
42495,3
42496,8
42497,4
42498,7
42499,7
42500,2
42501,7
42503,2
42504,8
42505,8
42506,1
42507,4
42508,8
42509,4
42511,7
42512,2
42515,7
42518,7
42519,4
42520,1
42522,7
42523,4
42524,7
42525,3
42527,7
42528,7
42529,4
42531,8
42532,7
42533,8
42534,8
42535,4
42536,2
42537,7
42538,8
42540,7
42542,8
42543,3
42544,4
42545,7
42546,8
42547,4
42550,7
42553,7
42554,6
42555,7
42556,3
42557,1
42558,7
42559,8
42560,7
42561,6
42562,4
42563,7
42564,4
42565,4
42566,4
42567,7
42568,8
42569,7
42570,8
42571,2
42572,8
42573,7
42574,4
42575,3
42576,4
42578,8
42579,6
42581,7
42583,1
42584,4
42585,6
42586,8
42587,8
42588,8
42592,8
42593,4
42594,2
42595,7
42599,8
42601,8
42603,4
42604,8
42605,7
42606,7
42607,1
42608,7
42609,8
42610,4
42611,4
42613,8
42614,7
42616,7
42617,7
42621,8
42622,7
42623,4
42625,4
42626,8
42627,8
42628,8
42631,8
42632,4
42633,8
42634,8
42635,8
42636,7
42639,4
42640,8
42641,8
42643,7
42644,4
42645,8
42646,7
42647,3
42649,7
42651,3
42652,7
42653,8
42654,7
42656,7
42657,7
42658,1
42659,2
42660,4
42661,8
42662,7
42663,8
42664,8
42665,8
42666,7
42667,7
42668,6
42669,8
42671,8
42672,8
42673,4
42674,8
42675,3
42677,3
42678,2
42682,7
42683,4
42684,2
42685,4
42687,2
42689,4
42690,1
42691,7
42692,1
42693,7
42694,1
42695,7
42696,7
42698,2
42699,8
42701,8
42702,8
42703,3
42704,8
42705,4
42706,8
42707,3
42708,5
42709,7
42710,7
42711,7
42713,8
42714,4
42715,8
42716,8
42717,6
42718,7
42719,7
42720,4
42721,4
42722,8
42723,2
42724,7
42725,8
42727,4
42728,8
42730,4
42733,4
42734,4
42737,7
42738,8
42739,7
42740,3
42741,7
42743,4
42745,8
42747,3
42748,6
42749,8
42750,7
42752,1
42753,7
42754,4
42755,8
42757,7
42758,4
42759,7
42760,4
42761,7
42762,8
42763,8
42764,8
42765,3
42766,7
42767,8
42768,8
42769,4
42770,1
42771,8
42772,7
42773,8
42774,7
42775,3
42777,6
42778,3
42779,7
42780,1
42781,1
42782,6
42783,4
42784,8
42787,7
42788,7
42789,7
42790,7
42791,8
42792,7
42793,1
42795,7
42796,8
42797,3
42798,2
42799,3
42800,3
42801,8
42803,7
42804,8
42805,7
42807,8
42808,3
42809,4
42810,4
42811,8
42812,2
42813,7
42814,7
42815,7
42816,7
42817,4
42818,4
42819,7
42820,7
42821,4
42822,7
42823,1
42824,4
42825,8
42826,8
42827,7
42828,7
42830,3
42832,7
42836,1
42838,4
42839,8
42840,8
42841,7
42842,7
42843,2
42844,7
42846,7
42850,4
42851,7
42852,8
42853,7
42854,7
42855,1
42856,1
42857,2
42858,8
42859,7
42860,7
42862,8
42863,7
42865,4
42866,7
42868,6
42870,8
42871,7
42872,7
42873,7
42874,7
42875,7
42876,8
42878,7
42879,7
42880,4
42882,1
42884,7
42885,7
42888,4
42889,1
42891,7
42893,7
42894,4
42895,3
42896,8
42897,8
42899,8
42900,8
42901,7
42902,7
42903,4
42904,4
42905,4
42907,8
42909,8
42911,8
42912,7
42914,8
42916,7
42917,8
42919,8
42922,8
42923,2
42924,7
42926,8
42927,8
42928,2
42929,4
42931,8
42932,3
42933,4
42934,7
42935,1
42939,7
42943,3
42944,8
42945,7
42947,8
42948,4
42949,8
42951,7
42952,3
42953,4
42954,8
42956,3
42958,7
42961,8
42966,1
42967,8
42968,7
42969,8
42970,4
42971,7
42972,8
42973,8
42974,8
42975,1
42976,7
42977,1
42978,7
42979,8
42980,6
42981,8
42982,3
42983,7
42984,5
42985,7
42986,7
42987,8
42988,8
42989,7
42990,1
42991,4
42992,8
42994,7
42995,8
42996,8
42997,4
42998,7
42999,7
43000,4
43001,8
43004,7
43005,7
43007,6
43008,3
43009,8
43011,3
43013,8
43015,4
43017,8
43018,8
43019,7
43020,4
43021,7
43022,4
43024,8
43025,4
43026,3
43027,4
43028,7
43029,7
43036,7
43037,4
43038,4
43039,8
43040,7
43041,7
43043,7
43044,2
43045,3
43047,7
43049,4
43051,8
43053,8
43054,8
43055,2
43056,8
43057,4
43058,3
43060,7
43062,8
43064,4
43065,7
43067,1
43068,8
43069,8
43071,8
43072,7
43073,7
43074,8
43075,7
43076,8
43077,4
43079,1
43081,6
43082,2
43083,3
43086,7
43088,7
43089,2
43090,8
43092,7
43093,8
43094,8
43095,7
43096,4
43097,4
43098,3
43099,7
43100,8
43101,7
43104,4
43106,4
43107,3
43108,7
43109,3
43110,1
43111,7
43112,2
43113,1
43115,2
43116,7
43119,1
43120,7
43122,6
43123,1
43124,4
43126,1
43127,7
43128,8
43129,4
43130,7
43131,4
43133,7
43134,7
43135,7
43137,3
43139,7
43140,4
43141,1
43143,4
43144,8
43145,4
43146,7
43147,2
43149,8
43150,4
43151,8
43152,3
43153,3
43154,7
43156,8
43157,1
43158,6
43159,7
43160,8
43161,7
43162,8
43163,8
43164,8
43165,7
43166,4
43168,3
43169,7
43170,7
43171,8
43172,8
43174,2
43175,4
43176,7
43177,2
43178,1
43179,8
43180,2
43181,8
43182,7
43183,8
43184,4
43185,4
43187,7
43189,8
43192,8
43193,7
43197,4
43199,8
43200,2
43201,8
43202,6
43204,4
43205,7
43206,7
43208,7
43209,7
43210,4
43211,8
43212,8
43213,8
43214,7
43215,7
43216,4
43217,7
43219,8
43220,4
43221,7
43223,4
43224,7
43225,7
43227,7
43228,8
43230,4
43231,4
43232,7
43233,8
43234,8
43235,8
43236,4
43237,8
43239,4
43240,6
43241,7
43242,1
43243,8
43244,8
43245,8
43246,8
43247,8
43249,7
43250,7
43251,4
43253,7
43255,8
43256,7
43258,7
43259,8
43260,7
43261,7
43264,7
43265,8
43266,7
43267,8
43268,4
43269,8
43270,4
43272,8
43274,7
43275,8
43276,6
43277,6
43278,4
43279,4
43280,7
43282,7
43283,8
43284,4
43287,7
43289,1
43290,3
43291,4
43292,8
43293,4
43294,1
43295,4
43296,7
43297,7
43299,8
43300,8
43302,8
43304,3
43305,7
43307,7
43310,8
43311,1
43313,7
43315,7
43317,8
43318,7
43319,7
43321,4
43324,2
43325,4
43326,4
43327,3
43328,8
43329,4
43330,8
43331,8
43333,8
43335,4
43336,7
43337,8
43338,4
43339,4
43340,8
43341,4
43345,8
43346,2
43347,8
43348,8
43349,8
43351,4
43354,8
43355,8
43356,8
43357,7
43358,7
43359,8
43362,1
43363,4
43364,8
43365,7
43366,4
43367,7
43368,3
43369,3
43370,8
43371,8
43372,8
43373,1
43374,4
43375,8
43376,2
43377,4
43378,8
43379,4
43381,3
43382,2
43383,3
43384,8
43385,8
43386,8
43387,7
43388,3
43389,8
43390,8
43392,1
43393,2
43394,7
43395,1
43396,2
43397,7
43400,8
43401,7
43402,1
43404,3
43405,7
43406,7
43409,7
43410,4
43411,8
43412,3
43414,7
43415,8
43416,7
43417,7
43418,3
43419,4
43420,2
43421,8
43422,8
43423,8
43426,8
43427,1
43430,3
43433,8
43434,8
43435,4
43436,4
43438,1
43439,8
43440,7
43441,7
43442,4
43443,4
43448,4
43449,7
43450,7
43451,8
43453,4
43454,2
43455,8
43456,8
43457,7
43458,3
43460,4
43461,8
43462,3
43463,8
43464,8
43467,7
43468,4
43469,1
43471,4
43472,7
43474,7
43478,4
43479,7
43480,4
43481,3
43482,6
43483,3
43485,7
43486,4
43487,7
43489,8
43490,4
43491,7
43492,8
43494,3
43495,4
43496,7
43499,8
43501,1
43503,7
43505,7
43506,4
43507,8
43508,7
43511,7
43512,7
43513,4
43514,8
43516,7
43518,4
43521,8
43522,1
43523,8
43525,8
43526,7
43527,8
43528,8
43529,7
43530,4
43531,7
43533,7
43536,8
43537,4
43538,7
43541,7
43543,8
43544,7
43545,7
43547,7
43548,7
43549,7
43550,4
43551,8
43553,7
43555,4
43556,7
43557,8
43559,8
43560,8
43561,7
43562,7
43563,7
43564,7
43565,7
43566,1
43567,7
43568,7
43569,8
43572,7
43573,1
43574,8
43575,8
43576,2
43578,8
43581,7
43582,8
43583,8
43585,8
43586,2
43587,3
43588,7
43589,7
43590,8
43591,3
43592,7
43593,7
43594,8
43597,7
43598,8
43601,7
43604,4
43606,8
43607,4
43608,7
43609,4
43610,8
43614,4
43615,2
43616,8
43617,7
43618,3
43620,7
43621,8
43622,8
43623,8
43625,3
43628,8
43630,3
43631,8
43632,4
43634,7
43637,4
43638,8
43639,8
43640,3
43642,8
43643,4
43644,8
43645,4
43647,1
43648,7
43649,7
43650,4
43651,2
43652,7
43653,7
43654,4
43657,8
43658,5
43659,7
43660,8
43661,4
43662,1
43664,7
43666,4
43667,7
43669,1
43670,7
43671,8
43672,2
43673,6
43675,7
43676,8
43678,1
43679,3
43681,1
43682,4
43683,1
43684,3
43686,4
43687,7
43688,7
43690,8
43691,4
43695,1
43696,7
43697,7
43698,7
43699,7
43700,7
43702,1
43703,7
43704,1
43707,8
43708,7
43709,7
43711,8
43713,4
43714,3
43715,8
43716,7
43717,7
43718,8
43719,8
43721,4
43722,4
43726,4
43727,7
43728,4
43729,4
43730,8
43731,8
43732,7
43733,3
43734,8
43735,3
43739,7
43740,7
43742,7
43743,7
43746,3
43747,8
43748,8
43749,1
43750,8
43752,3
43753,7
43755,8
43757,7
43758,8
43759,4
43761,1
43764,8
43766,8
43767,8
43768,7
43769,8
43771,8
43772,7
43773,8
43775,7
43776,8
43778,4
43779,7
43780,2
43781,2
43782,2
43783,7
43784,7
43785,7
43787,1
43789,8
43792,3
43793,4
43795,8
43796,8
43797,7
43798,7
43799,7
43800,8
43801,3
43802,7
43803,7
43804,7
43805,7
43806,8
43809,8
43810,3
43812,7
43814,4
43815,3
43816,7
43817,7
43818,7
43819,4
43820,2
43821,7
43823,3
43824,8
43827,4
43828,7
43829,7
43831,7
43832,3
43833,3
43834,7
43835,2
43836,8
43838,1
43840,8
43841,7
43843,4
43846,8
43847,7
43848,4
43849,4
43850,7
43851,7
43853,8
43854,4
43856,8
43857,4
43858,2
43859,8
43860,7
43861,4
43862,7
43863,7
43864,4
43865,7
43868,4
43869,8
43870,4
43871,2
43872,8
43875,8
43876,8
43877,3
43878,7
43881,7
43882,8
43883,8
43884,8
43885,4
43886,7
43887,8
43888,2
43889,7
43891,6
43893,1
43895,4
43896,8
43898,7
43899,3
43900,3
43901,8
43902,4
43903,8
43905,8
43907,8
43909,7
43910,8
43911,7
43912,8
43913,8
43914,4
43915,8
43916,4
43917,3
43918,8
43919,8
43920,4
43921,7
43922,3
43923,8
43924,8
43926,1
43927,7
43928,8
43930,7
43931,1
43932,7
43933,7
43934,7
43935,3
43937,7
43938,7
43939,4
43940,8
43941,7
43942,3
43944,7
43945,4
43947,4
43950,7
43951,4
43952,8
43954,7
43957,7
43958,7
43959,7
43960,7
43961,4
43964,7
43965,3
43966,4
43968,4
43969,7
43973,8
43974,1
43975,8
43976,7
43977,4
43978,8
43980,7
43982,8
43983,7
43984,8
43985,4
43987,8
43990,8
43991,8
43992,3
43995,2
43997,3
44000,8
44001,8
44004,3
44005,8
44008,7
44009,8
44010,7
44011,2
44015,8
44016,8
44017,2
44018,8
44019,4
44020,4
44021,7
44022,7
44023,8
44024,8
44025,7
44026,3
44027,8
44028,7
44029,2
44030,8
44032,4
44033,4
44035,7
44036,7
44037,8
44039,4
44042,3
44043,1
44045,4
44046,1
44048,8
44049,8
44051,7
44052,7
44053,4
44054,3
44055,8
44057,3
44058,4
44059,7
44060,7
44061,7
44062,5
44063,1
44064,8
44065,7
44066,7
44068,8
44069,4
44070,7
44072,7
44073,7
44074,7
44076,2
44077,8
44078,6
44079,8
44080,7
44082,4
44083,7
44084,4
44086,4
44088,8
44089,7
44090,4
44091,7
44092,7
44093,4
44094,7
44095,8
44096,8
44097,4
44098,4
44099,7
44100,7
44101,8
44104,8
44105,7
44107,4
44108,1
44110,8
44111,7
44112,7
44113,8
44115,8
44116,1
44117,4
44118,8
44121,1
44122,8
44123,5
44124,8
44125,7
44127,2
44128,8
44129,6
44130,2
44131,7
44134,4
44135,3
44139,7
44141,7
44142,4
44143,7
44144,3
44147,8
44148,8
44149,3
44151,7
44152,8
44153,8
44154,7
44155,8
44156,8
44157,8
44158,2
44160,8
44161,7
44162,1
44163,1
44164,8
44167,8
44169,8
44170,8
44171,8
44172,7
44173,3
44174,4
44175,4
44176,7
44177,7
44179,4
44181,7
44182,3
44185,4
44186,7
44187,7
44189,7
44190,7
44191,7
44192,7
44193,7
44194,8
44195,8
44196,4
44197,7
44198,8
44199,7
44201,7
44202,8
44203,6
44204,4
44205,8
44206,3
44207,1
44208,1
44209,8
44210,7
44214,4
44215,3
44218,7
44219,7
44220,3
44222,8
44223,7
44224,7
44225,4
44228,7
44229,4
44232,8
44233,4
44234,7
44235,1
44237,3
44238,8
44239,4
44240,3
44242,4
44244,3
44246,7
44247,7
44248,8
44249,8
44250,3
44251,4
44253,4
44257,1
44258,4
44259,7
44260,8
44261,8
44262,4
44263,2
44265,7
44266,4
44267,7
44268,7
44269,8
44271,7
44273,8
44274,8
44275,7
44276,4
44278,4
44279,8
44280,7
44281,8
44282,7
44284,4
44285,8
44288,4
44289,7
44290,7
44291,7
44292,4
44293,4
44295,7
44296,8
44298,3
44299,1
44300,8
44301,4
44302,8
44303,8
44304,8
44305,7
44307,7
44308,7
44309,7
44310,4
44311,4
44312,8
44313,8
44314,2
44315,7
44316,7
44318,4
44321,8
44322,6
44323,1
44324,7
44325,7
44326,4
44327,1
44328,8
44329,7
44330,7
44331,4
44332,8
44333,4
44335,7
44336,8
44338,8
44339,8
44340,2
44341,7
44343,8
44344,7
44345,4
44347,4
44351,7
44353,8
44354,4
44355,8
44356,8
44357,8
44360,7
44362,8
44363,2
44364,8
44365,4
44366,7
44367,8
44369,7
44370,7
44371,7
44372,8
44373,3
44374,7
44376,7
44377,4
44378,4
44379,7
44380,8
44382,3
44383,8
44384,4
44385,8
44386,1
44388,8
44390,8
44391,7
44392,8
44393,7
44394,8
44395,8
44396,7
44397,7
44399,4
44401,4
44402,7
44403,4
44404,8
44406,8
44407,3
44408,4
44409,3
44410,1
44411,8
44412,7
44414,7
44416,8
44417,4
44418,4
44419,7
44420,6
44421,7
44422,8
44423,7
44424,7
44425,8
44426,7
44427,7
44430,7
44432,7
44433,3
44434,8
44435,7
44436,4
44438,7
44440,4
44442,8
44444,7
44445,7
44446,7
44447,2
44448,8
44449,4
44450,7
44451,2
44452,4
44453,8
44455,8
44456,3
44458,7
44460,7
44461,8
44462,8
44463,8
44464,8
44465,2
44468,7
44470,1
44472,7
44473,1
44474,7
44476,7
44477,7
44478,4
44479,4
44480,8
44481,8
44482,3
44483,7
44485,7
44486,8
44487,7
44488,8
44489,1
44490,8
44491,8
44492,1
44493,1
44495,7
44497,1
44498,8
44501,4
44502,4
44503,4
44507,2
44508,7
44509,7
44511,8
44512,4
44514,8
44516,7
44517,8
44518,4
44519,7
44520,4
44521,1
44523,1
44524,7
44525,7
44527,7
44528,7
44529,1
44530,7
44532,7
44533,6
44534,1
44536,4
44539,7
44540,8
44541,2
44542,8
44543,7
44544,8
44545,4
44546,7
44547,4
44548,8
44549,8
44550,7
44551,4
44552,7
44553,2
44554,8
44555,6
44556,7
44557,4
44558,3
44560,7
44561,7
44562,4
44563,1
44564,1
44565,1
44567,4
44568,7
44571,3
44572,3
44573,8
44574,7
44575,8
44576,7
44577,4
44578,8
44579,6
44581,4
44583,1
44584,7
44585,8
44586,7
44587,7
44588,7
44589,7
44590,4
44591,8
44593,4
44594,7
44595,1
44596,8
44598,8
44601,7
44602,2
44603,8
44604,6
44605,8
44607,7
44608,7
44610,7
44612,7
44613,7
44614,8
44615,7
44617,7
44618,7
44619,7
44621,8
44622,7
44623,4
44624,8
44625,7
44628,7
44631,8
44632,4
44634,3
44637,4
44638,7
44640,3
44641,4
44642,7
44643,7
44645,1
44646,7
44647,8
44648,1
44649,4
44650,7
44651,4
44652,8
44656,8
44657,7
44658,7
44659,7
44660,4
44661,8
44662,7
44663,8
44664,7
44665,7
44668,7
44670,8
44672,8
44673,8
44674,1
44675,8
44676,3
44677,8
44678,8
44679,3
44680,4
44681,1
44682,7
44683,8
44684,7
44686,7
44688,7
44689,3
44690,7
44691,8
44693,3
44694,4
44695,4
44696,4
44697,4
44699,1
44700,8
44701,7
44702,3
44703,8
44704,7
44705,8
44706,8
44708,1
44709,1
44710,7
44711,4
44712,8
44713,7
44714,7
44715,6
44716,3
44719,8
44720,3
44721,8
44723,8
44724,8
44726,7
44729,8
44730,4
44733,7
44734,3
44735,8
44738,8
44739,4
44740,4
44741,7
44742,7
44744,8
44745,8
44746,2
44748,2
44750,8
44751,8
44752,3
44753,4
44755,8
44758,7
44759,4
44760,7
44762,7
44763,1
44765,4
44767,7
44768,7
44770,7
44773,4
44774,8
44775,7
44777,7
44778,2
44779,8
44780,4
44781,7
44782,4
44783,4
44784,8
44785,1
44786,6
44787,8
44788,7
44789,4
44791,7
44792,3
44793,5
44795,8
44796,8
44799,8
44800,8
44801,4
44802,8
44803,4
44804,4
44805,7
44806,3
44807,7
44808,2
44809,7
44812,4
44813,8
44814,7
44815,7
44816,8
44817,7
44821,8
44822,7
44823,1
44824,6
44825,1
44826,7
44828,4
44829,7
44831,6
44832,7
44833,7
44834,8
44836,7
44837,1
44838,4
44841,8
44842,7
44843,7
44845,7
44846,4
44847,7
44848,1
44849,7
44850,8
44851,8
44852,7
44853,7
44854,8
44855,1
44857,7
44859,3
44860,8
44861,7
44862,6
44863,8
44864,8
44865,8
44866,5
44867,7
44868,8
44871,4
44872,4
44873,7
44874,8
44879,7
44880,2
44882,7
44883,8
44884,6
44885,7
44886,4
44887,4
44888,8
44889,1
44890,8
44891,8
44892,8
44893,8
44894,7
44896,4
44897,8
44898,7
44899,3
44900,7
44901,4
44902,8
44903,7
44904,7
44905,8
44906,8
44907,7
44908,8
44910,3
44911,8
44912,4
44914,8
44920,4
44921,8
44922,7
44924,8
44925,1
44926,8
44927,7
44928,8
44929,8
44930,4
44931,3
44932,8
44935,7
44936,3
44940,7
44941,3
44944,4
44945,4
44946,3
44948,7
44949,3
44951,8
44952,8
44953,5
44954,7
44955,4
44956,3
44957,8
44958,6
44959,3
44960,4
44961,7
44962,7
44963,1
44964,8
44965,8
44966,4
44967,7
44969,7
44971,8
44972,7
44973,7
44975,6
44976,3
44977,4
44978,4
44979,8
44980,7
44981,7
44983,7
44984,7
44985,8
44986,7
44987,4
44988,7
44989,7
44991,8
44993,7
44996,8
44997,8
44998,7
45000,7
45001,8
45002,7
45004,7
45007,7
45009,4
45011,7
45014,4
45015,5
45016,4
45017,3
45020,7
45021,8
45022,7
45023,6
45024,8
45027,7
45031,4
45033,8
45034,4
45035,6
45036,3
45037,8
45040,7
45042,8
45043,7
45044,8
45046,3
45047,8
45048,2
45049,1
45050,8
45051,8
45052,8
45053,7
45055,8
45056,6
45058,7
45059,8
45060,3
45062,4
45063,8
45065,7
45066,1
45067,7
45068,1
45069,7
45070,7
45072,7
45073,2
45074,7
45075,8
45077,8
45078,7
45080,4
45081,3
45082,7
45086,7
45087,4
45088,8
45089,4
45090,7
45091,2
45092,4
45094,8
45096,7
45098,7
45100,4
45103,2
45104,1
45105,7
45106,4
45107,8
45108,4
45109,3
45110,7
45111,8
45112,7
45113,7
45114,8
45116,8
45117,8
45118,7
45120,1
45121,4
45122,7
45123,8
45124,3
45125,8
45126,3
45129,7
45130,5
45131,7
45132,1
45133,8
45134,3
45135,8
45136,3
45137,8
45139,4
45140,2
45142,7
45143,4
45144,7
45145,6
45147,8
45148,1
45149,2
45150,2
45153,8
45154,7
45156,7
45157,4
45159,8
45160,3
45161,8
45162,3
45163,1
45164,4
45165,4
45166,4
45167,8
45168,3
45170,6
45171,5
45172,8
45173,4
45174,8
45176,5
45177,8
45178,7
45179,4
45180,7
45181,7
45182,8
45184,4
45185,7
45186,8
45187,7
45188,7
45189,5
45190,4
45191,4
45192,5
45193,1
45194,4
45195,4
45197,8
45201,7
45202,4
45203,1
45204,7
45205,7
45206,7
45207,1
45208,7
45209,7
45210,7
45212,8
45215,8
45217,7
45218,2
45219,7
45220,1
45221,4
45222,8
45223,8
45224,7
45225,8
45226,5
45228,4
45229,4
45230,3
45231,7
45232,7
45233,7
45235,1
45236,4
45237,7
45238,7
45241,4
45242,4
45243,3
45245,7
45247,7
45249,6
45250,7
45252,7
45253,3
45254,8
45255,7
45256,4
45257,7
45258,4
45260,7
45261,8
45262,7
45264,4
45265,1
45266,8
45267,7
45268,4
45269,7
45270,4
45271,8
45273,7
45274,8
45275,8
45276,8
45277,7
45278,7
45279,8
45280,8
45281,8
45283,7
45284,2
45285,6
45286,7
45287,1
45288,7
45289,7
45290,1
45292,2
45293,4
45296,1
45297,7
45298,2
45299,7
45300,7
45302,8
45304,8
45306,7
45307,7
45308,4
45309,8
45310,4
45311,4
45312,8
45313,3
45314,1
45315,8
45316,8
45317,6
45318,4
45320,7
45322,2
45323,2
45324,7
45326,2
45327,2
45328,6
45329,7
45330,8
45331,7
45332,4
45334,7
45335,7
45336,7
45337,2
45338,7
45339,7
45340,3
45341,8
45346,8
45347,8
45348,3
45351,7
45353,7
45354,7
45358,8
45359,7
45360,8
45361,8
45362,4
45363,8
45364,8
45365,4
45366,1
45367,8
45368,7
45369,1
45370,7
45371,3
45374,8
45375,7
45376,8
45379,8
45380,8
45382,7
45385,7
45386,8
45387,4
45388,4
45390,2
45391,4
45392,4
45394,7
45396,1
45397,1
45398,8
45401,7
45403,4
45404,7
45405,7
45406,4
45407,4
45409,1
45410,8
45411,7
45412,8
45413,7
45414,7
45416,8
45417,8
45418,7
45420,8
45421,2
45424,7
45425,7
45426,7
45427,7
45428,4
45430,7
45432,7
45433,8
45434,7
45435,6
45436,6
45437,4
45438,1
45439,4
45440,4
45441,7
45442,4
45443,8
45444,4
45445,4
45446,7
45451,7
45452,2
45453,7
45455,8
45457,3
45458,4
45461,8
45462,7
45463,7
45469,7
45470,4
45471,7
45473,7
45474,4
45475,7
45476,7
45477,4
45478,8
45482,4
45483,8
45484,8
45485,1
45486,8
45487,4
45488,7
45489,8
45490,8
45491,2
45492,4
45493,4
45494,8
45495,7
45497,1
45498,8
45499,3
45500,8
45501,7
45502,7
45503,2
45504,7
45505,8
45507,4
45508,4
45509,6
45510,7
45511,8
45513,8
45514,2
45515,1
45517,4
45518,1
45519,8
45520,7
45522,3
45523,7
45524,7
45525,7
45526,7
45527,7
45528,4
45529,8
45530,7
45531,7
45533,8
45536,7
45537,4
