Id,Response
63813,7
63814,5
63817,7
63818,1
63819,4
63820,5
63821,8
63822,8
63823,7
63824,8
63825,1
63826,8
63827,5
63828,4
63829,2
63831,4
63832,2
63833,6
63835,4
63836,4
63838,8
63839,1
63840,8
63841,7
63842,5
63843,4
63844,6
63846,1
63850,2
63851,2
63852,8
63853,2
63854,1
63856,8
63858,5
63859,6
63861,8
63862,8
63863,2
63864,2
63865,8
63866,8
63867,4
63868,8
63870,2
63871,8
63872,1
63873,5
63876,8
63877,8
63881,1
63882,8
63883,1
63884,8
63885,8
63886,8
63887,7
63888,8
63889,1
63891,4
63894,8
63895,6
63896,8
63898,8
63899,2
63900,8
63903,6
63904,8
63905,7
63906,6
63907,7
63908,2
63909,5
63910,4
63911,1
63913,1
63914,4
63915,4
63916,7
63917,5
63919,4
63920,8
63921,7
63922,1
63923,7
63924,8
63925,7
63926,4
63928,8
63929,7
63931,4
63932,3
63933,7
63934,6
63937,4
63938,1
63940,7
63942,5
63943,8
63944,2
63946,5
63947,1
63948,2
63949,6
63950,4
63951,8
63952,6
63953,8
63954,1
63955,8
63956,8
63957,5
63958,8
63959,6
63962,7
63964,7
63965,8
63966,5
63967,8
63968,1
63969,8
63971,1
63973,1
63975,8
63976,1
63977,2
63978,8
63979,1
63980,7
63981,8
63982,8
63983,6
63984,8
63985,1
63986,8
63987,8
63988,8
63990,8
63991,1
63992,1
63993,1
63994,5
63995,8
63997,8
63998,7
64000,7
64001,8
64002,8
64003,5
64004,4
64005,1
64007,6
64010,8
64011,1
64012,6
64013,8
64014,7
64015,6
64016,2
64018,2
64019,3
64020,8
64021,6
64022,8
64023,1
64024,6
64025,2
64026,2
64029,3
64030,2
64031,8
64032,7
64034,6
64035,1
64038,1
64039,7
64040,1
64043,8
64044,6
64046,8
64047,2
64048,8
64049,2
64051,8
64053,8
64054,8
64056,6
64057,2
64060,4
64061,8
64062,8
64063,8
64064,8
64065,2
64067,4
64068,2
64069,7
64071,6
64072,8
64073,7
64074,8
64075,1
64076,1
64078,4
64079,7
64080,6
64081,2
64082,8
64085,1
64086,7
64087,8
64089,7
64090,8
64092,7
64094,8
64097,8
64101,5
64104,5
64105,4
64106,5
64108,6
64109,1
64111,8
64112,8
64114,5
64115,5
64116,8
64117,8
64119,8
64120,7
64121,4
64122,8
64123,8
64124,8
64125,2
64126,8
64128,1
64129,4
64130,8
64131,8
64132,7
64133,7
64135,3
64136,8
64137,2
64138,1
64139,8
64140,8
64141,5
64142,1
64143,8
64145,6
64146,1
64148,8
64150,1
64151,2
64152,1
64154,8
64155,8
64156,1
64159,8
64160,8
64161,8
64162,4
64163,6
64164,8
64165,1
64166,1
64167,2
64170,6
64171,6
64172,8
64174,2
64175,8
64176,4
64177,8
64179,1
64180,6
64182,8
64183,8
64184,2
64185,8
64187,8
64188,7
64189,4
64190,8
64191,8
64192,2
64193,8
64194,4
64195,1
64199,6
64200,8
64201,8
64202,3
64203,7
64204,8
64205,8
64206,6
64207,8
64210,6
64212,3
64213,8
64214,8
64215,2
64216,5
64217,4
64220,4
64221,8
64222,6
64223,6
64224,1
64225,5
64226,1
64227,4
64228,7
64231,1
64232,6
64233,7
64234,5
64235,1
64236,6
64237,5
64238,6
64239,2
64240,5
64241,7
64242,7
64244,8
64245,5
64247,1
64248,7
64249,8
64250,1
64251,7
64253,8
64254,6
64255,8
64256,4
64259,8
64260,8
64262,4
64263,8
64264,6
64266,8
64267,8
64268,1
64269,1
64270,8
64271,2
64272,8
64273,8
64275,7
64277,8
64278,5
64280,3
64282,2
64283,8
64284,4
64285,1
64286,8
64287,2
64288,4
64289,1
64290,7
64291,8
64292,3
64293,8
64294,2
64295,1
64298,7
64299,6
64300,6
64301,5
64304,4
64305,4
64306,8
64308,8
64311,4
64315,6
64316,4
64317,1
64318,8
64319,6
64320,6
64321,7
64323,7
64324,8
64325,2
64326,7
64327,6
64328,4
64329,8
64330,8
64332,8
64333,5
64334,5
64335,1
64336,8
64338,8
64339,1
64340,8
64342,8
64343,2
64344,7
64345,4
64346,7
64347,8
64348,7
64349,8
64350,8
64351,1
64352,1
64355,8
64356,6
64358,6
64359,8
64360,7
64361,6
64362,2
64363,1
64364,8
64365,1
64367,6
64368,8
64369,8
64370,8
64371,5
64372,6
64373,2
64374,8
64375,6
64376,8
64378,8
64380,8
64381,8
64383,7
64384,6
64385,6
64386,1
64387,7
64389,8
64390,4
64391,4
64392,6
64393,8
64395,8
64396,5
64397,4
64398,1
64401,8
64402,8
64405,8
64406,8
64408,7
64409,1
64410,4
64411,6
64413,2
64416,7
64417,8
64420,7
64422,8
64423,7
64424,8
64425,8
64427,1
64428,8
64430,7
64431,1
64432,6
64433,7
64434,5
64435,8
64436,8
64437,1
64439,8
64441,7
64442,8
64443,3
64444,1
64445,4
64446,6
64447,8
64448,8
64449,4
64450,5
64451,8
64452,8
64453,1
64456,6
64457,8
64458,8
64460,8
64462,8
64463,3
64464,7
64465,4
64466,2
64468,6
64469,8
64470,2
64472,8
64474,4
64475,8
64476,7
64478,8
64480,1
64481,2
64482,4
64483,2
64484,8
64485,4
64486,7
64488,6
64489,8
64490,1
64491,6
64492,4
64493,7
64494,6
64495,8
64496,2
64499,7
64501,8
64502,5
64503,6
64505,8
64506,4
64508,1
64509,6
64510,6
64511,6
64512,8
64515,6
64516,8
64517,8
64520,1
64522,8
64523,8
64525,7
64526,8
64527,2
64529,8
64530,8
64531,4
64532,6
64535,1
64537,8
64538,5
64539,7
64540,8
64541,8
64542,8
64543,8
64544,8
64545,8
64546,3
64548,4
64550,8
64551,6
64552,1
64553,2
64554,8
64555,6
64556,8
64557,5
64558,8
64559,7
64560,4
64561,8
64562,6
64563,8
64566,4
64567,8
64568,8
64570,4
64571,8
64572,6
64573,2
64574,2
64575,1
64577,5
64578,8
64579,2
64580,2
64583,8
64584,6
64585,8
64586,8
64587,6
64588,8
64589,8
64591,8
64592,8
64593,1
64594,3
64595,7
64596,4
64597,2
64598,4
64599,8
64601,8
64603,7
64604,6
64605,2
64607,1
64608,2
64611,8
64612,7
64613,2
64614,7
64616,6
64619,1
64620,6
64621,7
64623,6
64624,4
64626,6
64629,2
64631,7
64632,2
64633,2
64634,5
64635,7
64636,8
64637,4
64638,1
64639,6
64640,5
64641,1
64642,8
64643,8
64644,8
64645,8
64646,1
64647,2
64649,4
64652,2
64654,7
64655,8
64656,1
64657,5
64659,6
64660,6
64661,4
64662,5
64663,3
64665,8
64666,1
64667,8
64668,6
64669,1
64671,6
64672,8
64673,6
64674,5
64675,8
64677,2
64678,1
64680,8
64681,8
64682,8
64683,7
64684,8
64685,8
64687,7
64688,8
64690,5
64691,8
64692,2
64693,4
64694,1
64695,7
64697,8
64698,6
64699,7
64700,7
64701,7
64702,8
64703,6
64704,1
64707,4
64708,8
64709,5
64710,2
64711,8
64712,6
64713,4
64714,2
64715,4
64716,7
64717,8
64718,6
64719,8
64721,6
64724,2
64725,4
64726,6
64727,1
64728,8
64730,3
64731,7
64732,7
64733,4
64734,3
64735,7
64736,6
64737,8
64738,8
64740,4
64741,5
64742,7
64743,7
64744,8
64745,8
64746,8
64747,8
64748,8
64750,7
64752,2
64753,5
64754,1
64755,6
64756,8
64759,8
64760,8
64761,4
64762,4
64763,6
64764,8
64765,1
64766,8
64769,8
64770,1
64771,2
64772,8
64773,1
64774,6
64775,2
64776,7
64777,7
64778,4
64780,8
64786,4
64787,7
64789,1
64790,8
64791,8
64792,1
64794,7
64795,3
64797,2
64798,8
64799,1
64803,8
64804,1
64805,7
64806,5
64807,2
64808,8
64809,8
64810,7
64811,2
64812,8
64813,2
64814,6
64815,8
64818,6
64819,1
64820,4
64821,6
64822,8
64824,8
64825,1
64826,8
64828,8
64829,1
64830,4
64831,4
64833,7
64834,7
64835,2
64836,2
64837,2
64838,5
64839,3
64840,8
64842,7
64844,8
64845,2
64846,8
64847,7
64851,1
64852,6
64854,6
64855,7
64856,7
64858,8
64859,8
64860,8
64861,8
64862,1
64863,7
64867,8
64868,6
64869,8
64870,8
64871,2
64872,1
64873,6
64874,4
64876,7
64877,7
64878,3
64879,8
64882,6
64883,7
64885,1
64886,1
64888,5
64889,8
64890,8
64891,7
64892,4
64895,6
64896,2
64897,8
64898,2
64899,6
64900,8
64903,8
64904,2
64906,6
64907,5
64909,7
64910,8
64911,4
64912,8
64913,8
64914,7
64915,3
64916,1
64917,7
64919,8
64920,8
64921,5
64922,7
64924,4
64926,1
64927,2
64928,8
64929,1
64930,3
64931,8
64933,2
64935,1
64937,8
64940,8
64942,8
64943,8
64945,8
64946,1
64947,4
64948,5
64949,7
64950,7
64952,6
64953,8
64954,1
64956,5
64958,1
64959,8
64960,6
64962,8
64963,1
64964,8
64967,7
64968,6
64969,1
64972,8
64973,3
64974,4
64976,8
64977,6
64978,7
64979,4
64980,8
64981,4
64983,1
64984,1
64989,8
64990,6
64991,5
64992,6
64993,8
64994,4
64995,7
64996,6
64998,6
65001,7
65005,8
65006,4
65007,8
65010,8
65012,2
65013,5
65014,8
65015,8
65016,2
65017,7
65018,8
65019,7
65020,4
65021,8
65022,6
65023,6
65024,8
65025,5
65026,4
65027,6
65029,7
65030,2
65031,1
65033,2
65034,8
65037,3
65039,7
65040,1
65041,7
65042,8
65044,4
65045,4
65046,8
65048,1
65049,4
65050,1
65052,5
65053,4
65054,8
65056,1
65057,3
65058,1
65059,1
65060,2
65062,6
65064,6
65065,6
65066,8
65069,8
65070,4
65072,8
65075,2
65078,7
65079,7
65080,8
65081,8
65083,8
65085,8
65088,1
65089,3
65090,2
65091,8
65092,4
65093,4
65094,7
65095,6
65097,7
65098,8
65099,7
65100,1
65101,7
65102,7
65104,3
65106,7
65108,7
65110,6
65112,5
65115,2
65116,8
65118,8
65119,1
65120,5
65121,3
65122,5
65125,6
65126,6
65127,8
65128,8
65129,8
65130,5
65132,1
65133,6
65134,7
65136,8
65138,8
65139,2
65140,8
65141,7
65142,8
65145,1
65146,8
65147,4
65148,1
65150,8
65153,8
65155,8
65156,1
65159,8
65160,6
65161,7
65163,6
65164,4
65165,7
65166,8
65167,8
65171,1
65173,8
65174,8
65175,7
65176,8
65179,3
65181,7
65182,6
65183,8
65184,2
65185,6
65186,8
65187,2
65190,1
65192,3
65195,7
65196,7
65198,7
65199,8
65200,8
65201,8
65203,2
65205,6
65206,4
65207,1
65208,2
65209,8
65210,1
65211,3
65212,8
65213,7
65214,8
65215,4
65216,8
65217,6
65218,5
65219,8
65223,8
65224,1
65226,7
65227,4
65228,2
65232,8
65233,7
65235,2
65236,3
65237,2
65238,2
65239,8
65240,7
65241,8
65243,8
65244,8
65245,4
65246,7
65247,5
65248,7
65249,1
65251,8
65252,2
65253,8
65254,7
65256,8
65257,4
65259,5
65260,7
65261,7
65262,8
65263,6
65264,8
65265,4
65266,8
65267,6
65268,8
65270,8
65271,8
65272,1
65274,6
65275,7
65277,8
65278,4
65279,8
65280,6
65281,1
65282,6
65283,2
65284,2
65285,8
65286,4
65287,8
65289,8
65290,2
65291,4
65292,7
65293,8
65295,2
65296,8
65297,7
65299,7
65300,8
65301,8
65302,7
65304,8
65305,7
65306,6
65307,6
65309,6
65310,4
65311,6
65312,6
65313,1
65314,3
65315,8
65316,1
65318,8
65321,8
65322,4
65325,4
65326,8
65328,1
65330,7
65334,8
65335,8
65337,8
65338,4
65340,1
65343,7
65344,7
65345,8
65347,8
65348,2
65349,6
65350,1
65351,6
65353,2
65354,4
65355,8
65358,2
65361,6
65362,8
65364,8
65366,1
65367,8
65368,4
65369,8
65370,2
65371,7
65372,1
65373,5
65375,1
65376,1
65377,7
65379,7
65380,8
65382,8
65383,8
65384,1
65385,8
65386,8
65387,4
65388,4
65389,8
65390,1
65392,8
65393,8
65396,8
65397,8
65398,4
65399,1
65401,8
65403,8
65404,8
65405,8
65406,7
65407,1
65408,8
65410,7
65412,8
65413,6
65414,8
65415,2
65416,6
65418,2
65419,6
65420,1
65421,2
65424,6
65425,5
65426,4
65427,2
65428,8
65429,7
65431,7
65432,8
65433,1
65435,8
65436,7
65440,8
65444,7
65445,7
65446,1
65447,2
65448,8
65449,6
65450,1
65451,8
65453,8
65454,3
65457,8
65458,4
65460,2
65462,8
65464,8
65466,1
65467,8
65468,7
65469,8
65470,5
65471,8
65472,6
65473,7
65474,8
65475,8
65476,4
65478,8
65479,2
65480,6
65483,5
65485,5
65487,1
65490,8
65492,6
65493,4
65494,5
65496,6
65497,1
65498,1
65499,8
65500,1
65501,7
65502,8
65504,4
65505,7
65506,6
65507,8
65508,6
65512,2
65513,7
65514,4
65515,7
65517,1
65518,7
65520,1
65521,8
65522,8
65523,6
65524,8
65525,7
65526,1
65527,5
65528,8
65529,1
65531,6
65532,4
65533,7
65534,7
65535,8
65536,1
65537,8
65538,7
65539,8
65540,3
65541,7
65542,6
65543,7
65544,1
65545,4
65547,6
65548,8
65551,4
65552,2
65553,4
65554,8
65555,1
65557,8
65558,8
65560,6
65561,8
65562,3
65565,1
65566,8
65567,8
65569,6
65571,4
65572,8
65574,1
65575,8
65576,6
65577,8
65578,7
65579,6
65580,1
65581,8
65583,8
65584,5
65585,1
65586,5
65587,6
65588,8
65590,8
65591,8
65592,8
65593,5
65595,7
65597,4
65598,6
65599,6
65600,2
65601,8
65603,6
65605,8
65606,7
65607,8
65608,4
65609,1
65610,5
65611,8
65612,8
65613,8
65614,7
65616,5
65617,4
65619,6
65620,8
65622,8
65623,6
65624,2
65625,7
65628,1
65630,8
65632,6
65633,8
65634,8
65635,5
65636,5
65637,4
65638,8
65639,8
65640,2
65642,8
65643,7
65644,8
65645,7
65646,6
65647,4
65649,1
65650,8
65653,2
65655,6
65656,2
65657,8
65658,7
65659,8
65660,8
65661,8
65662,6
65663,6
65665,7
65667,1
65668,5
65669,7
65670,8
65671,1
65673,8
65674,1
65677,4
65678,8
65679,8
65680,8
65681,7
65682,5
65684,8
65685,6
65687,5
65688,7
65689,2
65692,1
65693,8
65694,8
65695,2
65696,2
65697,1
65698,1
65700,1
65701,6
65702,5
65706,6
65707,2
65708,8
65709,1
65710,4
65711,8
65712,4
65714,8
65715,8
65716,5
65717,8
65718,7
65719,2
65720,6
65721,8
65722,2
65723,5
65726,8
65727,6
65728,8
65729,6
65730,7
65731,8
65732,8
65734,4
65735,8
65736,4
65737,8
65740,8
65742,7
65743,6
65744,3
65745,6
65746,8
65747,4
65748,8
65750,7
65753,8
65754,2
65755,8
65756,1
65757,7
65758,8
65760,4
65761,2
65762,7
65763,3
65764,7
65766,6
65767,6
65769,4
65771,8
65773,8
65774,8
65775,6
65776,2
65777,2
65778,7
65779,8
65780,8
65781,1
65784,2
65785,8
65786,7
65787,8
65788,2
65790,5
65791,8
65793,8
65794,2
65795,8
65797,8
65798,6
65799,8
65800,6
65801,8
65802,8
65803,8
65804,8
65805,1
65806,7
65808,8
65809,6
65810,5
65811,3
65812,8
65813,2
65814,8
65816,1
65817,7
65820,7
65821,8
65823,2
65824,1
65825,1
65826,1
65827,1
65828,8
65833,2
65834,2
65835,8
65836,8
65839,8
65841,6
65843,8
65845,8
65846,3
65847,6
65848,7
65849,8
65850,6
65852,8
65853,8
65854,7
65855,8
65857,1
65858,7
65859,8
65860,8
65861,8
65863,8
65864,7
65865,3
65867,5
65870,8
65871,6
65872,4
65873,8
65874,8
65875,2
65876,7
65878,2
65879,7
65881,1
65882,8
65883,8
65885,7
65887,8
65889,7
65890,8
65891,4
65894,8
65895,8
65896,8
65898,6
65899,4
65900,2
65901,1
65902,6
65905,7
65907,1
65909,8
65911,7
65912,5
65913,8
65915,8
65917,8
65918,4
65919,5
65920,2
65921,8
65922,8
65924,1
65925,8
65926,2
65927,7
65928,1
65929,1
65930,4
65931,8
65932,8
65933,7
65934,4
65935,8
65937,8
65938,6
65939,3
65940,8
65941,2
65942,8
65943,7
65944,7
65946,6
65947,7
65948,6
65949,8
65951,8
65952,8
65956,5
65958,1
65959,5
65960,8
65961,2
65962,8
65963,7
65964,6
65965,1
65966,1
65968,4
65969,7
65970,2
65971,6
65972,4
65974,8
65975,7
65978,8
65979,4
65981,8
65982,1
65983,2
65984,5
65986,6
65988,6
65989,2
65990,8
65991,8
65993,8
65994,4
65995,7
65996,2
65999,7
66000,1
66001,8
66002,8
66003,8
66004,4
66005,1
66008,8
66009,5
66010,8
66013,8
66015,1
66016,8
66021,8
66022,8
66026,8
66027,6
66028,8
66029,8
66031,8
66032,6
66034,8
66035,1
66036,8
66037,1
66038,7
66039,4
66041,6
66042,1
66043,8
66044,6
66045,2
66046,7
66048,1
66049,8
66051,1
66053,2
66054,8
66055,2
66056,8
66057,1
66059,8
66060,8
66061,1
66063,7
66064,5
66065,6
66066,2
66068,2
66069,8
66071,8
66072,1
66073,8
66076,2
66077,5
66079,2
66080,8
66081,4
66083,1
66084,8
66085,2
66087,1
66088,1
66089,4
66090,2
66092,5
66093,8
66094,3
66095,6
66097,7
66098,5
66099,8
66101,2
66102,1
66103,3
66104,4
66105,8
66106,7
66107,8
66108,1
66110,4
66111,1
66115,8
66116,7
66117,2
66119,1
66120,1
66121,8
66122,8
66124,1
66125,1
66126,8
66127,5
66128,2
66129,3
66131,6
66132,8
66133,6
66134,8
66135,8
66136,8
66137,8
66138,8
66139,4
66140,8
66143,8
66144,4
66145,7
66146,1
66147,1
66148,8
66150,5
66153,1
66154,8
66156,6
66157,8
66158,8
66159,8
66160,6
66161,8
66163,8
66165,6
66169,6
66171,4
66172,5
66174,7
66175,8
66176,8
66177,5
66178,8
66180,6
66181,1
66182,4
66184,4
66185,6
66186,6
66187,4
66189,8
66190,3
66191,6
66192,6
66197,6
66199,8
66200,1
66201,1
66202,1
66203,2
66204,3
66206,8
66207,8
66208,8
66209,6
66211,2
66212,8
66213,1
66214,7
66215,1
66216,8
66217,1
66218,7
66219,3
66223,1
66224,2
66225,8
66226,7
66227,8
66229,8
66230,8
66232,3
66236,2
66238,7
66239,8
66240,1
66241,6
66243,7
66244,8
66247,2
66249,1
66250,5
66252,2
66253,6
66254,1
66256,8
66257,8
66258,1
66259,7
66260,8
66264,8
66265,8
66267,2
66268,2
66269,8
66270,8
66271,8
66272,7
66273,8
66274,4
66275,2
66276,8
66277,8
66278,8
66280,8
66281,6
66282,4
66283,8
66284,8
66285,6
66286,8
66287,6
66288,4
66289,2
66290,5
66291,5
66294,8
66296,7
66297,6
66299,6
66300,4
66301,8
66304,7
66305,4
66306,8
66308,8
66309,8
66310,4
66311,1
66312,5
66313,1
66314,4
66315,7
66316,2
66317,2
66320,2
66321,1
66322,8
66323,5
66324,3
66325,1
66326,1
66327,8
66328,6
66329,8
66330,8
66331,2
66332,1
66333,8
66334,6
66335,8
66336,1
66337,8
66338,1
66339,7
66340,8
66341,8
66342,1
66343,8
66344,8
66345,8
66346,4
66347,4
66348,7
66350,1
66351,7
66353,6
66354,8
66355,2
66356,4
66361,8
66362,7
66363,8
66366,7
66367,8
66369,7
66370,7
66371,8
66372,3
66373,8
66374,8
66375,4
66377,8
66378,8
66379,4
66381,8
66382,4
66383,8
66385,7
66386,1
66387,7
66388,8
66389,1
66390,6
66391,8
66392,8
66395,6
66396,8
66397,8
66398,8
66399,3
66400,2
66401,1
66402,5
66403,1
66405,5
66407,8
66411,6
66413,6
66414,4
66415,8
66416,8
66417,5
66418,8
66419,2
66420,8
66421,8
66422,8
66423,1
66424,4
66425,6
66426,7
66427,8
66429,8
66430,7
66431,8
66432,8
66433,7
66436,8
66437,1
66438,8
66439,8
66440,2
66441,8
66443,7
66444,8
66446,8
66447,8
66448,8
66449,1
66450,8
66452,7
66454,6
66456,8
66458,1
66459,7
66460,8
66462,8
66463,8
66464,2
66466,4
66467,4
66468,8
66469,8
66471,7
66472,5
66473,7
66475,1
66476,6
66477,1
66478,7
66479,8
66480,1
66481,3
66482,8
66483,8
66485,8
66486,8
66487,2
66488,8
66490,5
66491,8
66493,8
66494,7
66495,6
66497,8
66499,8
66500,7
66501,7
66502,5
66503,1
66505,3
66507,6
66509,8
66510,4
66511,8
66512,6
66513,6
66515,8
66516,6
66517,3
66518,6
66520,7
66521,4
66522,6
66524,1
66525,4
66526,8
66528,7
66529,8
66530,8
66531,1
66532,8
66534,7
66536,1
66537,8
66538,8
66540,1
66541,7
66542,8
66543,1
66544,8
66545,8
66546,2
66548,8
66549,8
66550,3
66551,7
66553,6
66554,7
66555,2
66556,2
66557,1
66558,5
66559,8
66561,4
66562,8
66563,6
66565,8
66566,8
66567,8
66568,2
66569,4
66570,5
66572,1
66573,1
66575,8
66577,8
66581,2
66583,8
66584,1
66585,8
66587,7
66588,6
66589,7
66590,8
66591,8
66592,7
66593,8
66594,6
66595,5
66597,1
66598,8
66599,8
66601,6
66602,6
66603,1
66605,8
66606,8
66607,3
66608,8
66609,7
66610,7
66611,8
66612,8
66613,6
66614,8
66615,4
66616,1
66618,6
66619,4
66621,5
66623,8
66625,8
66626,8
66627,8
66628,8
66629,8
66632,7
66634,7
66635,2
66637,8
66638,7
66640,8
66641,8
66642,7
66644,1
66645,8
66646,6
66647,7
66648,1
66649,8
66650,8
66651,8
66652,8
66653,8
66654,6
66655,4
66656,4
66659,6
66660,8
66661,8
66662,4
66664,2
66667,1
66668,3
66669,7
66670,2
66672,1
66673,8
66674,1
66676,8
66677,7
66678,8
66681,7
66682,8
66683,1
66684,1
66685,8
66686,2
66687,6
66688,2
66689,7
66690,8
66691,8
66692,4
66693,4
66694,1
66695,1
66696,8
66698,6
66699,5
66700,6
66701,8
66702,2
66703,8
66706,1
66707,8
66709,8
66710,8
66711,8
66712,1
66713,4
66714,8
66715,1
66716,8
66717,7
66718,6
66719,8
66720,8
66721,8
66722,3
66723,1
66724,3
66725,8
66726,2
66727,8
66728,1
66729,5
66730,8
66731,7
66732,7
66733,5
66736,8
66737,1
66739,8
66740,8
66742,7
66743,8
66744,3
66745,8
66746,3
66752,3
66753,8
66755,7
66757,6
66758,8
66759,1
66760,6
66761,4
66762,8
66763,6
66765,2
66768,7
66770,6
66772,7
66774,6
66775,6
66776,8
66777,1
66779,2
66780,8
66781,8
66783,7
66784,1
66785,7
66786,8
66787,4
66788,8
66789,8
66790,8
66791,8
66792,8
66793,4
66795,4
66796,8
66797,6
66798,6
66799,1
66800,3
66802,1
66803,4
66804,8
66805,1
66806,8
66807,7
66809,6
66810,2
66811,4
66812,3
66813,6
66814,6
66816,7
66817,2
66818,8
66819,8
66820,6
66821,8
66822,7
66823,8
66824,8
66826,1
66827,8
66828,2
66830,6
66831,8
66833,1
66834,8
66835,7
66836,2
66837,8
66838,8
66839,3
66840,8
66841,6
66842,7
66843,1
66844,1
66846,8
66847,7
66849,2
66850,4
66851,1
66852,1
66854,1
66855,1
66856,8
66857,8
66858,6
66859,1
66861,8
66862,8
66863,8
66864,8
66865,8
66867,6
66868,2
66869,7
66870,6
66871,4
66872,2
66873,6
66874,3
66876,2
66877,1
66878,8
66880,8
66881,8
66883,7
66884,6
66885,8
66886,7
66888,1
66890,8
66891,8
66892,7
66893,1
66894,6
66895,8
66897,3
66898,2
66899,8
66900,5
66901,8
66902,3
66904,4
66905,4
66907,4
66908,6
66909,8
66910,2
66916,3
66917,5
66919,8
66920,8
66921,8
66922,8
66923,6
66926,8
66927,8
66928,8
66929,8
66930,8
66931,8
66933,7
66934,2
66935,7
66937,8
66938,2
66941,8
66942,4
66943,6
66945,6
66946,7
66947,7
66948,8
66949,1
66950,7
66951,8
66952,1
66953,6
66954,7
66955,6
66956,1
66959,2
66960,4
66962,2
66963,2
66964,8
66965,8
66966,1
66967,4
66968,3
66971,7
66972,8
66974,4
66977,2
66978,8
66979,5
66981,2
66982,7
66983,8
66984,3
66987,4
66988,6
66989,6
66990,6
66991,4
66993,4
66994,7
66997,2
66998,6
67001,3
67002,1
67003,8
67004,2
67005,7
67006,6
67007,6
67008,8
67010,5
67013,5
67014,7
67015,1
67016,5
67017,8
67018,8
67019,2
67020,8
67021,4
67023,3
67024,5
67025,8
67027,7
67028,8
67030,7
67031,7
67032,2
67033,8
67034,7
67036,3
67037,8
67038,8
67039,4
67040,1
67041,1
67042,2
67043,8
67044,2
67045,1
67048,8
67049,6
67051,8
67052,1
67054,3
67055,8
67056,8
67057,1
67058,8
67059,6
67060,6
67061,6
67064,6
67067,7
67068,8
67069,4
67070,5
67071,4
67073,8
67074,4
67075,3
67077,6
67078,7
67079,1
67080,2
67082,8
67084,8
67087,7
67088,6
67089,1
67091,8
67092,6
67093,6
67094,6
67095,6
67096,7
67098,4
67101,1
67103,8
67104,8
67105,2
67106,1
67107,1
67108,5
67109,8
67111,5
67112,8
67113,8
67114,5
67115,5
67116,8
67117,2
67118,1
67119,8
67123,4
67124,2
67125,7
67126,8
67127,8
67128,7
67129,8
67130,4
67131,7
67133,1
67134,8
67135,5
67136,8
67137,8
67138,8
67139,4
67140,6
67141,4
67142,8
67143,7
67145,2
67146,5
67148,8
67149,8
67150,2
67151,1
67152,8
67153,4
67154,7
67156,6
67157,2
67158,8
67159,6
67160,3
67163,8
67164,3
67165,1
67166,5
67168,8
67170,6
67171,8
67173,8
67175,8
67176,8
67178,8
67179,3
67180,1
67181,8
67182,7
67183,7
67184,8
67186,4
67188,4
67189,2
67190,8
67191,8
67192,2
67193,8
67194,7
67195,6
67196,2
67198,8
67199,6
67200,7
67201,7
67202,8
67203,8
67204,6
67205,8
67206,8
67207,6
67208,3
67209,8
67211,6
67213,8
67214,7
67216,7
67217,7
67219,8
67221,1
67224,6
67225,2
67226,1
67227,2
67228,1
67229,8
67230,2
67231,6
67232,8
67233,4
67235,6
67236,6
67237,8
67238,7
67242,8
67243,8
67244,8
67245,8
67247,7
67248,7
67250,6
67251,8
67254,5
67255,1
67256,6
67259,8
67260,8
67262,4
67263,8
67264,2
67265,1
67266,4
67268,4
67269,1
67270,4
67271,6
67272,3
67273,2
67275,8
67276,8
67277,8
67278,5
67279,7
67281,8
67283,4
67284,5
67285,8
67287,1
67289,8
67290,1
67291,1
67293,6
67294,6
67295,1
67296,5
67297,8
67298,2
67299,2
67302,5
67303,8
67305,8
67306,8
67307,2
67308,6
67309,2
67310,1
67311,6
67312,1
67313,2
67314,8
67315,1
67317,1
67318,8
67319,8
67321,5
67322,2
67324,8
67325,3
67326,5
67327,1
67328,8
67331,1
67333,8
67336,5
67337,4
67339,8
67340,7
67341,7
67342,5
67343,8
67345,7
67347,2
67349,8
67350,6
67353,4
67354,5
67355,8
67356,7
67357,6
67358,8
67359,8
67361,1
67362,2
67363,8
67364,7
67365,8
67366,6
67367,6
67368,2
67369,7
67370,8
67371,8
67372,2
67375,8
67376,6
67378,8
67381,2
67382,1
67383,5
67384,4
67386,6
67388,1
67389,8
67390,7
67391,8
67392,6
67393,8
67394,7
67395,2
67396,4
67399,8
67400,4
67402,1
67403,1
67405,1
67406,6
67407,1
67409,8
67410,4
67411,6
67412,3
67413,8
67414,6
67415,8
67416,2
67417,7
67418,1
67420,8
67421,8
67422,1
67423,8
67424,1
67425,7
67426,8
67427,6
67428,7
67429,6
67431,7
67432,8
67433,2
67434,8
67435,2
67436,6
67438,3
67439,6
67441,7
67442,6
67443,1
67445,6
67446,8
67447,1
67448,8
67449,3
67450,8
67451,4
67452,6
67454,7
67456,6
67457,8
67458,7
67459,8
67460,6
67461,8
67462,6
67463,1
67464,4
67466,8
67467,4
67469,7
67470,2
67471,7
67473,8
67474,4
67475,3
67476,2
67477,4
67480,1
67481,8
67482,7
67483,8
67484,5
67485,8
67486,3
67487,1
67488,1
67489,8
67490,1
67491,6
67492,8
67493,7
67494,1
67495,2
67496,8
67498,8
67499,1
67500,8
67501,8
67502,5
67503,1
67504,8
67505,2
67506,4
67508,8
67509,6
67510,2
67511,1
67512,8
67513,5
67514,6
67515,8
67516,1
67517,8
67518,6
67519,5
67520,1
