,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10,kurtwarner/2503540,"Warner, Kurt",Regular Season,6,Away,SEA,W,27 to 3,32,41,78.0,276,6.7,2,1,2,10,100.8,--,--,--,--,1,1,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,6,Home,ARI,L,3 to 27,10,29,34.5,112,3.9,0,1,5,40,32.5,1,2,2.0,0,1,1,2009-10-18,2009,6,False,SEA,3.0,27.0,ARI,SEA,-3.0,46,CenturyLink Field,False,60.0,10.0,86,
11,kurtwarner/2503540,"Warner, Kurt",Regular Season,7,Away,NYG,W,24 to 17,20,36,55.6,231,6.4,1,1,2,15,72.8,3,-3,-1.0,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,7,Home,ARI,L,17 to 24,19,37,51.4,243,6.6,1,3,3,23,47.5,1,-1,-1.0,0,--,--,2009-10-25,2009,7,False,NYG,17.0,24.0,ARI,NYG,-8.0,47,Giants Stadium,False,60.0,16.0,56,
12,kurtwarner/2503540,"Warner, Kurt",Regular Season,9,Away,CHI,W,41 to 21,22,32,68.8,261,8.2,5,0,1,5,132.9,1,3,3.0,0,1,0,jaycutler/2495824,"Cutler, Jay",Regular Season,9,Home,ARI,L,21 to 41,29,47,61.7,369,7.9,3,1,4,22,98.6,3,17,5.7,0,--,--,2009-11-08,2009,9,False,CHI,21.0,41.0,ARI,CHI,-3.0,44.5,Soldier Field,False,62.0,7.0,76,
13,kurtwarner/2503540,"Warner, Kurt",Regular Season,14,Away,SF,L,9 to 24,16,29,55.2,178,6.1,0,2,4,18,44.9,--,--,--,--,2,1,alexsmith/2506340,"Smith, Alex",Regular Season,14,Home,ARI,W,24 to 9,19,35,54.3,144,4.1,2,2,1,6,59.7,4,2,0.5,0,--,--,2009-12-14,2009,14,False,SF,24.0,9.0,ARI,ARI,-4.0,45,Candlestick Park,False,53.0,6.0,87,
14,kurtwarner/2503540,"Warner, Kurt",Regular Season,1,Away,SF,W,23 to 13,19,30,63.3,197,6.6,1,0,3,21,93.3,5,-4,-0.8,0,--,--,j.t.o'sullivan/2505163,"O'Sullivan, J.T.",Regular Season,1,Home,ARI,L,13 to 23,14,20,70.0,195,9.8,0,1,4,12,80.2,2,1,0.5,0,2,2,2008-09-07,2008,1,False,SF,13.0,23.0,ARI,ARI,-2.5,42,Candlestick Park,False,66.0,16.0,67,
15,kurtwarner/2503540,"Warner, Kurt",Regular Season,3,Away,WAS,L,17 to 24,16,30,53.3,192,6.4,2,1,2,13,81.5,--,--,--,--,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,3,Home,ARI,W,24 to 17,22,30,73.3,193,6.4,2,0,2,17,112.2,4,26,6.5,0,--,--,2008-09-21,2008,3,False,WAS,24.0,17.0,ARI,WAS,-3.0,43.5,FedEx Field,False,68.0,4.0,60,
16,kurtwarner/2503540,"Warner, Kurt",Regular Season,4,Away,NYJ,L,35 to 56,40,57,70.2,472,8.3,2,3,5,46,84.8,--,--,--,--,4,3,brettfavre/2500606,"Favre, Brett",Regular Season,4,Home,ARI,W,56 to 35,24,34,70.6,289,8.5,6,1,2,5,123.7,--,--,--,--,--,--,2008-09-28,2008,4,False,NYJ,56.0,35.0,ARI,NYJ,-1.5,43.5,Giants Stadium,False,69.0,6.0,89,
17,kurtwarner/2503540,"Warner, Kurt",Regular Season,8,Away,CAR,L,23 to 27,35,49,71.4,381,7.8,2,1,2,16,99.1,--,--,--,--,1,0,jakedelhomme/2500361,"Delhomme, Jake",Regular Season,8,Home,ARI,W,27 to 23,20,28,71.4,248,8.9,2,0,1,10,122.3,2,-2,-1.0,0,1,1,2008-10-26,2008,8,False,CAR,27.0,23.0,ARI,CAR,-5.5,43,Bank of America Stadium,False,54.0,4.0,71,
18,kurtwarner/2503540,"Warner, Kurt",Regular Season,11,Away,SEA,W,26 to 20,32,44,72.7,395,9.0,1,1,2,13,98.2,3,-3,-1.0,0,1,1,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,11,Home,ARI,L,20 to 26,17,29,58.6,170,5.9,1,3,2,17,47.3,4,17,4.3,0,1,0,2008-11-16,2008,11,False,SEA,20.0,26.0,ARI,ARI,-3.0,48,CenturyLink Field,False,48.0,2.0,87,
19,kurtwarner/2503540,"Warner, Kurt",Regular Season,16,Away,NE,L,7 to 47,6,18,33.3,30,1.7,0,0,1,7,42.4,--,--,--,--,--,--,mattcassel/2506562,"Cassel, Matt",Regular Season,16,Home,ARI,W,47 to 7,20,36,55.6,345,9.6,3,0,1,12,116.1,2,19,9.5,0,--,--,2008-12-21,2008,16,False,NE,47.0,7.0,ARI,NE,-8.0,41,Gillette Stadium,False,27.0,24.0,86,
20,kurtwarner/2503540,"Warner, Kurt",Regular Season,7,Away,WAS,L,19 to 21,27,41,65.9,282,6.9,2,2,1,3,81.6,1,0,0.0,0,2,1,jasoncampbell/2506364,"Campbell, Jason",Regular Season,7,Home,ARI,W,21 to 19,12,18,66.7,95,5.3,0,1,1,8,56.5,2,7,3.5,0,--,--,2007-10-21,2007,7,False,WAS,21.0,19.0,ARI,WAS,-8.0,36,FedEx Field,False,65.0,7.0,53,
21,kurtwarner/2503540,"Warner, Kurt",Regular Season,9,Away,TB,L,10 to 17,10,30,33.3,172,5.7,0,2,0,0,26.0,--,--,--,--,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,9,Home,ARI,W,17 to 10,18,28,64.3,196,7.0,1,0,3,8,96.7,7,26,3.7,0,--,--,2007-11-04,2007,9,False,TB,17.0,10.0,ARI,TB,-3.5,39,Raymond James Stadium,False,67.0,6.0,59,
22,kurtwarner/2503540,"Warner, Kurt",Regular Season,11,Away,CIN,W,35 to 27,16,28,57.1,211,7.5,2,0,3,14,104.9,2,-2,-1.0,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,11,Home,ARI,L,27 to 35,37,52,71.2,329,6.3,2,4,1,5,68.5,2,-1,-0.5,0,1,0,2007-11-18,2007,11,False,CIN,27.0,35.0,ARI,CIN,-3.5,49.5,Paul Brown Stadium,False,42.0,7.0,75,
23,kurtwarner/2503540,"Warner, Kurt",Regular Season,14,Away,SEA,L,21 to 42,28,46,60.9,337,7.3,3,5,5,32,65.5,--,--,--,--,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,14,Home,ARI,W,42 to 21,22,33,66.7,272,8.2,4,0,1,3,131.6,4,3,0.8,0,1,0,2007-12-09,2007,14,False,SEA,42.0,21.0,ARI,SEA,-7.5,44.5,CenturyLink Field,False,33.0,4.0,72,
24,kurtwarner/2503540,"Warner, Kurt",Regular Season,15,Away,NO,L,24 to 31,19,30,63.3,233,7.8,3,1,2,19,106.7,1,0,0.0,0,2,1,drewbrees/2504775,"Brees, Drew",Regular Season,15,Home,ARI,W,31 to 24,26,30,86.7,315,10.5,2,0,1,8,132.6,4,-2,-0.5,0,1,0,2007-12-16,2007,15,False,NO,31.0,24.0,ARI,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME
25,kurtwarner/2503540,"Warner, Kurt",Regular Season,2,Away,SEA,L,10 to 21,24,38,63.2,231,6.1,1,1,5,40,77.9,2,1,0.5,0,4,0,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,2,Home,ARI,W,21 to 10,12,27,44.4,221,8.2,1,2,3,26,54.7,2,-2,-1.0,0,1,0,2006-09-17,2006,2,False,SEA,21.0,10.0,ARI,SEA,-7.0,48,CenturyLink Field,False,58.0,9.0,66,
26,kurtwarner/2503540,"Warner, Kurt",Regular Season,4,Away,ATL,L,10 to 32,11,20,55.0,128,6.4,0,1,3,17,53.8,2,-6,-3.0,0,2,1,mikevick/2504531,"Vick, Mike",Regular Season,4,Home,ARI,W,32 to 10,13,22,59.1,153,7.0,0,1,2,10,61.4,11,101,9.2,0,--,--,2006-10-01,2006,4,False,ATL,32.0,10.0,ARI,ATL,-7.5,42,Georgia Dome,False,72.0,0.0,,DOME
27,kurtwarner/2503540,"Warner, Kurt",Regular Season,1,Away,NYG,L,19 to 42,27,46,58.7,264,5.7,1,1,3,29,73.1,3,11,3.7,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,1,Home,ARI,W,42 to 19,10,23,43.5,172,7.5,2,2,3,18,62.2,--,--,--,--,--,--,2005-09-11,2005,1,False,NYG,42.0,19.0,ARI,NYG,-1.5,37.5,Giants Stadium,False,70.0,10.0,53,
28,kurtwarner/2503540,"Warner, Kurt",Regular Season,3,Away,SEA,L,12 to 37,8,13,61.5,105,8.1,0,0,1,9,87.0,1,13,13.0,0,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,3,Home,ARI,W,37 to 12,20,31,64.5,242,7.8,0,0,0,0,88.4,--,--,--,--,--,--,2005-09-25,2005,3,False,SEA,37.0,12.0,ARI,SEA,-6.5,42,CenturyLink Field,False,56.0,6.0,65,
29,kurtwarner/2503540,"Warner, Kurt",Regular Season,10,Away,DET,L,21 to 29,29,45,64.4,359,8.0,1,0,0,0,96.4,1,0,0.0,0,1,0,joeyharrington/2505011,"Harrington, Joey",Regular Season,10,Home,ARI,W,29 to 21,21,31,67.7,231,7.5,3,0,1,5,121.8,4,13,3.3,0,--,--,2005-11-13,2005,10,False,DET,29.0,21.0,ARI,DET,-4.0,40,Ford Field,False,72.0,0.0,,DOME
30,kurtwarner/2503540,"Warner, Kurt",Regular Season,13,Away,SF,W,17 to 10,29,45,64.4,354,7.9,1,2,2,15,77.5,3,-5,-1.7,0,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,13,Home,ARI,L,10 to 17,16,24,66.7,185,7.7,0,3,3,16,50.2,4,12,3.0,0,1,0,2005-12-04,2005,13,False,SF,10.0,17.0,ARI,ARI,-3.0,43.5,Candlestick Park,False,49.0,8.0,59,
31,kurtwarner/2503540,"Warner, Kurt",Regular Season,15,Away,HOU,L,19 to 30,10,10,100.0,115,11.5,1,0,2,12,147.9,--,--,--,--,--,--,davidcarr/2504804,"Carr, David",Regular Season,15,Home,ARI,W,30 to 19,22,33,66.7,150,4.5,0,1,3,16,64.0,1,2,2.0,0,1,1,2005-12-18,2005,15,False,HOU,30.0,19.0,ARI,ARI,-1.0,43.5,Reliant Stadium,False,72.0,0.0,,DOME
32,kurtwarner/2503540,"Warner, Kurt",Regular Season,4,Away,GB,W,14 to 7,20,26,76.9,187,7.2,1,1,4,29,92.9,2,22,11.0,0,--,--,brettfavre/2500606,"Favre, Brett",Regular Season,4,Home,NYG,L,7 to 14,12,18,66.7,110,6.1,1,1,0,0,78.5,--,--,--,--,--,--,2004-10-03,2004,4,False,GB,7.0,14.0,NYG,GB,-7.0,44,Lambeau Field,False,52.0,15.0,47,
33,kurtwarner/2503540,"Warner, Kurt",Regular Season,5,Away,DAL,W,26 to 10,18,33,54.5,217,6.6,1,0,3,6,85.0,1,-1,-1.0,0,1,0,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,5,Home,NYG,L,10 to 26,15,24,62.5,126,5.3,1,1,2,14,72.6,--,--,--,--,--,--,2004-10-10,2004,5,False,DAL,10.0,26.0,NYG,DAL,-3.5,38.5,Texas Stadium,False,66.0,11.0,91,
34,kurtwarner/2503540,"Warner, Kurt",Regular Season,10,Away,ARI,L,14 to 17,19,30,63.3,193,6.4,1,0,6,32,92.8,3,8,2.7,0,--,--,joshmccown/2505076,"McCown, Josh",Regular Season,10,Home,NYG,W,17 to 14,12,24,50.0,90,3.8,0,0,2,16,59.4,3,3,1.0,0,1,0,2004-11-14,2004,10,False,ARI,17.0,14.0,NYG,ARI,-1.0,39,University of Phoenix Stadium,False,62.0,12.0,46,
35,jimkelly/2501579,"Kelly, Jim",Regular Season,3,Away,PIT,L,6 to 24,15,31,48.4,116,3.7,0,4,2,17,18.4,--,--,--,--,--,--,miketomczak/2503373,"Tomczak, Mike",Regular Season,3,Home,BUF,W,24 to 6,13,20,65.0,157,7.9,0,0,0,0,89.0,3,-4,-1.3,0,--,--,1996-09-16,1996,3,False,PIT,24.0,6.0,BUF,PIT,-2.0,40,Three Rivers Stadium,False,57.0,6.0,91,
36,jimkelly/2501579,"Kelly, Jim",Regular Season,8,Away,NYJ,W,25 to 22,19,36,52.8,221,6.1,0,0,3,26,71.6,3,27,9.0,0,1,1,frankreich/2502624,"Reich, Frank",Regular Season,8,Home,BUF,L,22 to 25,21,36,58.3,253,7.0,3,2,0,0,84.6,3,-1,-0.3,0,2,2,1996-10-20,1996,8,False,NYJ,22.0,25.0,BUF,BUF,-7.0,37.5,Giants Stadium,False,54.0,10.0,81,
37,jimkelly/2501579,"Kelly, Jim",Regular Season,11,Away,PHI,W,24 to 17,11,22,50.0,112,5.1,1,1,0,0,61.2,2,-2,-1.0,0,--,--,tydetmer/2500379,"Detmer, Ty",Regular Season,11,Home,BUF,L,17 to 24,26,44,59.1,315,7.2,2,1,5,41,86.8,--,--,--,--,--,--,1996-11-10,1996,11,False,PHI,17.0,24.0,BUF,PHI,-3.5,39,Veterans Stadium,False,42.0,12.0,72,
38,jimkelly/2501579,"Kelly, Jim",Regular Season,16,Away,MIA,L,14 to 16,17,29,58.6,240,8.3,2,1,3,17,94.0,--,--,--,--,2,1,danmarino/2501869,"Marino, Dan",Regular Season,16,Home,BUF,W,16 to 14,26,37,70.3,263,7.1,1,0,2,14,99.3,--,--,--,--,--,--,1996-12-16,1996,16,False,MIA,16.0,14.0,BUF,BUF,-1.0,41.5,Sun Life Stadium,False,68.0,8.0,64,
39,jimkelly/2501579,"Kelly, Jim",Regular Season,1,Away,DEN,L,7 to 22,12,28,42.9,154,5.5,1,0,2,16,72.6,1,7,7.0,0,--,--,johnelway/2500547,"Elway, John",Regular Season,1,Home,BUF,W,22 to 7,22,41,53.7,317,7.7,0,1,2,18,68.9,4,29,7.3,0,2,0,1995-09-03,1995,1,False,DEN,22.0,7.0,BUF,DEN,-6.0,44,Mile High Stadium,False,76.0,11.0,40,
40,jimkelly/2501579,"Kelly, Jim",Regular Season,5,Away,CLE,W,22 to 19,27,34,79.4,256,7.5,2,1,1,10,105.4,1,-1,-1.0,0,1,1,vinnytestaverde/2503284,"Testaverde, Vinny",Regular Season,5,Home,BUF,L,19 to 22,18,34,52.9,224,6.6,0,0,3,20,73.7,--,--,--,--,1,0,1995-10-02,1995,5,False,CLE,19.0,22.0,BUF,CLE,-7.0,36.5,Cleveland Municipal Stadium,False,67.0,10.0,61,
41,jimkelly/2501579,"Kelly, Jim",Regular Season,9,Away,MIA,L,6 to 23,17,32,53.1,147,4.6,0,0,2,11,65.5,--,--,--,--,--,--,danmarino/2501869,"Marino, Dan",Regular Season,9,Home,BUF,W,23 to 6,20,35,57.1,232,6.6,0,0,2,18,77.3,--,--,--,--,--,--,1995-10-29,1995,9,False,MIA,23.0,6.0,BUF,MIA,-6.0,43,Sun Life Stadium,False,80.0,9.0,70,
42,jimkelly/2501579,"Kelly, Jim",Regular Season,10,Away,IND,W,16 to 10,15,24,62.5,250,10.4,1,0,1,6,111.5,3,-3,-1.0,0,--,--,jimharbaugh/2501019,"Harbaugh, Jim",Regular Season,10,Home,BUF,L,10 to 16,4,7,57.1,75,10.7,0,0,2,10,94.3,--,--,--,--,--,--,1995-11-05,1995,10,False,IND,10.0,16.0,BUF,IND,-4.0,37.5,RCA Dome,False,72.0,0.0,,DOME
43,jimkelly/2501579,"Kelly, Jim",Regular Season,12,Away,NYJ,W,28 to 26,22,37,59.5,316,8.5,2,0,3,31,105.2,--,--,--,--,--,--,boomeresiason/2500562,"Esiason, Boomer",Regular Season,12,Home,BUF,L,26 to 28,24,43,55.8,312,7.3,3,2,4,35,82.7,--,--,--,--,--,--,1995-11-19,1995,12,False,NYJ,26.0,28.0,BUF,BUF,-6.5,37,Giants Stadium,False,46.0,6.0,80,
44,jimkelly/2501579,"Kelly, Jim",Regular Season,14,Away,SF,L,17 to 27,18,41,43.9,214,5.2,2,3,3,27,46.2,2,1,0.5,0,2,1,steveyoung/2503843,"Young, Steve",Regular Season,14,Home,BUF,W,27 to 17,28,44,63.6,243,5.5,0,1,4,22,68.7,2,13,6.5,0,--,--,1995-12-03,1995,14,False,SF,27.0,17.0,BUF,SF,-13.5,46,Candlestick Park,False,52.0,7.0,76,
45,jimkelly/2501579,"Kelly, Jim",Regular Season,5,Away,CHI,L,13 to 20,19,33,57.6,116,3.5,1,2,2,17,49.6,2,19,9.5,0,--,--,stevewalsh/2503524,"Walsh, Steve",Regular Season,5,Home,BUF,W,20 to 13,19,28,67.9,160,5.7,1,1,2,10,79.5,5,-4,-0.8,1,--,--,1994-10-02,1994,5,False,CHI,20.0,13.0,BUF,BUF,-2.0,38.5,Soldier Field,False,56.0,16.0,66,
46,jimkelly/2501579,"Kelly, Jim",Regular Season,10,Away,NYJ,L,17 to 22,19,31,61.3,201,6.5,1,1,3,14,77.5,2,15,7.5,0,1,1,boomeresiason/2500562,"Esiason, Boomer",Regular Season,10,Home,BUF,W,22 to 17,15,23,65.2,170,7.4,2,1,1,7,98.1,4,0,0.0,0,--,--,1994-11-06,1994,10,False,NYJ,22.0,17.0,BUF,BUF,-2.5,37.5,Giants Stadium,False,65.0,16.0,72,
47,jimkelly/2501579,"Kelly, Jim",Regular Season,11,Away,PIT,L,10 to 23,22,43,51.2,212,4.9,1,2,6,54,53.6,2,-8,-4.0,0,1,1,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,11,Home,BUF,W,23 to 10,14,27,51.9,148,5.5,0,1,1,8,52.7,--,--,--,--,--,--,1994-11-14,1994,11,False,PIT,23.0,10.0,BUF,PIT,-1.5,37,Three Rivers Stadium,False,58.0,10.0,68,
48,jimkelly/2501579,"Kelly, Jim",Regular Season,14,Away,MIA,W,42 to 31,18,28,64.3,299,10.7,4,1,2,9,124.9,--,--,--,--,2,1,danmarino/2501869,"Marino, Dan",Regular Season,14,Home,BUF,L,31 to 42,25,42,59.5,311,7.4,3,3,1,4,76.6,1,-2,-2.0,0,1,0,1994-12-04,1994,14,False,MIA,31.0,42.0,BUF,MIA,-4.0,42,Sun Life Stadium,False,79.0,15.0,80,
49,jimkelly/2501579,"Kelly, Jim",Regular Season,2,Away,DAL,W,13 to 10,16,27,59.3,155,5.7,1,1,4,26,72.3,3,-1,-0.3,0,1,1,troyaikman/2499369,"Aikman, Troy",Regular Season,2,Home,BUF,L,10 to 13,28,45,62.2,297,6.6,0,2,1,7,62.9,3,21,7.0,0,1,0,1993-09-12,1993,2,False,DAL,10.0,13.0,BUF,DAL,-5.0,44.5,Texas Stadium,False,85.0,16.0,52,
50,jimkelly/2501579,"Kelly, Jim",Regular Season,8,Away,NYJ,W,19 to 10,22,35,62.9,224,6.4,0,2,1,8,57.3,4,14,3.5,0,--,--,boomeresiason/2500562,"Esiason, Boomer",Regular Season,8,Home,BUF,L,10 to 19,14,25,56.0,189,7.6,0,2,3,30,46.9,2,4,2.0,0,1,1,1993-10-24,1993,8,False,NYJ,10.0,19.0,BUF,BUF,-3.0,41,Giants Stadium,False,55.0,14.0,47,
51,jimkelly/2501579,"Kelly, Jim",Regular Season,10,Away,NE,W,13 to 10,29,46,63.0,317,6.9,1,0,2,19,90.6,4,17,4.3,0,1,1,scottsecules/2502888,"Secules, Scott",Regular Season,10,Home,BUF,L,10 to 13,2,7,28.6,16,2.3,0,1,1,6,0.0,2,16,8.0,0,--,--,1993-11-07,1993,10,False,NE,10.0,13.0,BUF,BUF,-9.5,37,Foxboro Stadium,False,43.0,15.0,49,
52,jimkelly/2501579,"Kelly, Jim",Regular Season,11,Away,PIT,L,0 to 23,7,19,36.8,93,4.9,0,0,1,11,53.2,1,7,7.0,0,--,--,neilo'donnell/2502324,"O'Donnell, Neil",Regular Season,11,Home,BUF,W,23 to 0,16,27,59.3,212,7.9,1,0,4,39,96.5,--,--,--,--,--,--,1993-11-15,1993,11,False,PIT,23.0,0.0,BUF,PIT,-3.0,40,Three Rivers Stadium,False,61.0,16.0,81,
53,jimkelly/2501579,"Kelly, Jim",Regular Season,2,Away,SF,W,34 to 31,22,33,66.7,403,12.2,3,1,3,22,126.2,7,8,1.1,0,1,1,steveyoung/2503843,"Young, Steve",Regular Season,2,Home,BUF,L,31 to 34,26,37,70.3,449,12.1,3,1,1,10,127.0,7,50,7.1,0,2,0,1992-09-13,1992,2,False,SF,31.0,34.0,BUF,SF,-3.5,44,Candlestick Park,False,65.0,13.0,60,
54,jimkelly/2501579,"Kelly, Jim",Regular Season,8,Away,NYJ,W,24 to 20,15,29,51.7,226,7.8,2,1,2,18,86.3,1,4,4.0,0,--,--,browningnagle/2502257,"Nagle, Browning",Regular Season,8,Home,BUF,L,20 to 24,19,32,59.4,167,5.2,0,2,2,20,47.3,2,0,0.0,0,--,--,1992-10-26,1992,8,False,NYJ,20.0,24.0,BUF,BUF,-8.5,43,Giants Stadium,False,46.0,19.0,49,
